Algorithm: Greedy Vertex Coloring
Vertex colors:
11559 1
11560 2
11561 1
11562 2
11563 0
11564 1
11565 1
11566 2
11567 0
11568 1
11569 1
11570 0
11571 2
11572 0
11573 2
11574 1
11575 0
11576 2
11577 1
11578 3
11579 1
11580 2
11581 0
11582 0
11583 2
11584 2
11585 0
11586 0
11587 2
11588 1
11589 2
11590 1
11591 1
11592 2
11593 1
11594 1
11595 1
11596 1
11597 1
11598 0
11599 1
11600 1
11601 2
11602 0
11603 1
11604 3
11605 1
11606 2
11607 2
11608 2
11609 1
11610 1
11611 0
11612 1
11613 1
11614 0
11615 2
11616 1
11617 0
11618 1
11619 0
11620 1
11621 0
11622 3
11623 0
11624 0
11625 0
11626 0
11627 1
11628 0
11629 2
11630 2
11631 1
11632 3
11633 2
11634 2
11635 2
11636 1
11637 1
11638 1
11639 1
11640 1
11641 1
11642 3
11643 0
11644 0
11645 1
11646 0
11647 1
11648 0
11649 1
11650 0
11651 1
11652 1
11653 2
11654 1
11655 2
11656 1
11657 1
11658 1
11659 1
11660 2
11661 2
11662 2
11663 1
11664 2
11665 1
11666 2
11667 1
11668 2
11669 0
11670 2
11671 1
11672 0
11673 2
11674 2
11675 1
11676 1
11677 2
11678 2
11679 1
11680 1
11681 1
11682 0
11683 1
11684 1
11685 2
11686 2
11687 0
11688 1
11689 0
11690 1
11691 3
11692 0
11693 2
11694 2
11695 0
11696 3
11697 0
11698 0
11699 0
11700 0
11701 2
11702 1
11703 0
11704 0
11705 0
11706 2
11707 2
11708 1
11709 2
11710 0
11711 1
11712 2
11713 2
11714 0
11715 1
11716 1
11717 0
11718 0
11719 0
11720 0
11721 0
11722 0
11723 0
11724 1
11725 2
11726 0
11727 2
11728 1
11729 2
11730 0
11731 0
11732 1
11733 1
11734 2
11735 2
11736 1
11737 0
11738 1
11739 0
11740 3
11741 1
11742 0
11743 0
11744 2
11745 1
11746 0
11747 0
11748 1
11749 3
11750 1
11751 0
11752 1
11753 0
11754 0
11755 0
11756 1
11757 3
11758 0
11759 1
11760 0
11761 0
11762 2
11763 0
11764 2
11765 1
11766 0
11767 1
11768 1
11769 2
11770 0
11771 1
11772 0
11773 2
11774 0
11775 2
11776 2
11777 1
11778 1
11779 1
11780 1
11781 0
11782 0
11783 2
11784 1
11785 0
11786 1
11787 2
11788 3
11789 0
11790 3
11791 1
11792 1
11793 1
11794 0
11795 0
11796 2
11797 1
11798 0
11799 0
11800 3
11801 2
11802 0
11803 2
11804 0
11805 2
11806 0
11807 0
11808 0
11809 0
11810 1
11811 0
11812 1
11813 0
11814 1
11815 0
11816 3
11817 2
11818 2
11819 1
11820 2
11821 0
11822 1
11823 3
11824 2
11825 0
11826 0
11827 2
11828 1
11829 0
11830 2
11831 0
11832 2
11833 3
11834 1
11835 2
11836 0
11837 2
11838 1
11839 2
11840 0
11841 0
11842 2
11843 1
11844 1
11845 0
11846 2
11847 0
11848 2
11849 0
11850 1
11851 1
11852 2
11853 1
11854 1
11855 0
11856 2
11857 3
11858 3
11859 2
11860 0
11861 0
11862 2
11863 3
11864 1
11865 0
11866 2
11867 0
11868 2
11869 0
11870 1
11871 0
11872 0
11873 1
11874 0
11875 2
11876 2
11877 1
11878 2
11879 2
11880 1
11881 2
11882 0
11883 2
11884 2
11885 2
11886 1
11887 2
11888 1
11889 1
11890 0
11891 0
11892 3
11893 0
11894 0
11895 1
11896 3
11897 2
11898 1
11899 0
11900 0
11901 1
11902 1
11903 3
11904 0
11905 1
11906 0
11907 2
11908 0
11909 1
11910 3
11911 0
11912 0
11913 0
11914 0
11915 0
11916 1
11917 0
11918 1
11919 1
11920 0
11921 0
11922 0
11923 0
11924 2
11925 1
11926 0
11927 0
11928 0
11929 1
11930 3
11931 2
11932 1
11933 2
11934 1
11935 0
11936 2
11937 2
11938 0
11939 3
11940 2
11941 2
11942 1
11943 1
11944 2
11945 0
11946 2
11947 0
11948 0
11949 0
11950 2
11951 0
11952 1
11953 3
11954 3
11955 0
11956 1
11957 2
11958 1
11959 3
11960 2
11961 2
11962 0
11963 1
11964 1
11965 0
11966 3
11967 0
11968 0
11969 1
11970 1
11971 0
11972 2
11973 0
11974 1
11975 0
11976 1
11977 1
11978 2
11979 1
11980 0
11981 2
11982 3
11983 2
11984 0
11985 2
11986 3
11987 0
11988 0
11989 0
11990 2
11991 3
11992 0
11993 0
11994 0
11995 0
11996 3
11997 1
11998 1
11999 1
12000 0
12001 1
12002 2
12003 1
12004 0
12005 0
12006 3
12007 0
12008 2
12009 2
12010 0
12011 2
12012 1
12013 2
12014 0
12015 2
12016 1
12017 2
12018 2
12019 1
12020 1
12021 2
12022 2
12023 1
12024 0
12025 1
12026 3
12027 1
12028 0
12029 1
12030 0
12031 0
12032 0
12033 1
12034 2
12035 1
12036 2
12037 1
12038 0
12039 1
12040 1
12041 2
12042 3
12043 2
12044 1
12045 2
12046 1
12047 0
12048 2
12049 0
12050 2
12051 1
12052 1
12053 1
12054 0
12055 0
12056 1
12057 2
12058 2
12059 1
12060 0
12061 2
12062 1
12063 0
12064 0
12065 2
12066 2
12067 3
12068 1
12069 1
12070 2
12071 1
12072 1
12073 0
12074 0
12075 2
12076 3
12077 1
12078 0
12079 2
12080 0
12081 0
12082 0
12083 1
12084 2
12085 0
12086 2
12087 0
12088 0
12089 0
12090 3
12091 1
12092 2
12093 1
12094 0
12095 0
12096 2
12097 2
12098 0
12099 0
12100 2
12101 2
12102 0
12103 2
12104 0
12105 2
12106 1
12107 2
12108 1
12109 0
12110 1
12111 1
12112 2
12113 0
12114 1
12115 1
12116 3
12117 2
12118 1
12119 1
12120 0
12121 0
12122 1
12123 1
12124 0
12125 0
12126 2
12127 1
12128 2
12129 2
12130 0
12131 0
12132 0
12133 2
12134 2
12135 3
12136 0
12137 1
12138 0
12139 0
12140 0
12141 2
12142 2
12143 1
12144 1
12145 2
12146 0
12147 0
12148 0
12149 2
12150 1
12151 2
12152 0
12153 1
12154 2
12155 1
12156 2
12157 2
12158 1
12159 0
12160 0
12161 2
12162 2
12163 3
12164 3
12165 2
12166 0
12167 0
12168 1
12169 0
12170 0
12171 0
12172 3
12173 3
12174 0
12175 0
12176 2
12177 2
12178 2
12179 1
12180 1
12181 1
12182 1
12183 0
12184 2
12185 0
12186 2
12187 0
12188 1
12189 0
12190 0
12191 2
12192 2
12193 0
12194 1
12195 1
12196 0
12197 1
12198 0
12199 0
12200 3
12201 1
12202 1
12203 0
12204 2
12205 2
12206 2
12207 0
12208 0
12209 1
12210 1
12211 2
12212 2
12213 1
12214 0
12215 2
12216 0
12217 0
12218 0
12219 0
12220 2
12221 2
12222 0
12223 0
12224 0
12225 1
12226 0
12227 0
12228 2
12229 0
12230 0
12231 1
12232 2
12233 1
12234 1
12235 1
12236 1
12237 1
12238 1
12239 1
12240 2
12241 1
12242 1
12243 2
12244 1
12245 1
12246 1
12247 1
12248 3
12249 2
12250 0
12251 2
12252 1
12253 0
12254 1
12255 0
12256 0
12257 1
12258 2
12259 2
12260 3
12261 1
12262 1
12263 2
12264 2
12265 0
12266 0
12267 2
12268 1
12269 2
12270 1
12271 1
12272 0
12273 0
12274 2
12275 3
12276 2
12277 0
12278 1
12279 1
12280 1
12281 0
12282 1
12283 2
12284 0
12285 2
12286 2
12287 3
12288 1
12289 3
12290 1
12291 1
12292 2
12293 0
12294 0
12295 2
12296 0
12297 0
12298 2
12299 1
12300 2
12301 2
12302 1
12303 1
12304 1
12305 2
12306 2
12307 0
12308 0
12309 2
12310 1
12311 2
12312 1
12313 2
12314 2
12315 0
12316 1
12317 1
12318 2
12319 2
12320 0
12321 1
12322 1
12323 0
12324 0
12325 1
12326 0
12327 1
12328 1
12329 0
12330 0
12331 0
12332 2
12333 2
12334 0
12335 0
12336 1
12337 0
12338 3
12339 2
12340 0
12341 0
12342 3
12343 1
12344 0
12345 1
12346 2
12347 1
12348 0
12349 0
12350 1
12351 0
12352 1
12353 1
12354 2
12355 2
12356 2
12357 2
12358 1
12359 0
12360 3
12361 0
12362 1
12363 3
12364 0
12365 1
12366 2
12367 2
12368 3
12369 1
12370 3
12371 1
12372 3
12373 0
12374 0
12375 2
12376 0
12377 1
12378 2
12379 0
12380 1
12381 1
12382 3
12383 1
12384 0
12385 0
12386 0
12387 0
12388 0
12389 1
12390 1
12391 1
12392 3
12393 0
12394 2
12395 0
12396 0
12397 2
12398 1
12399 1
12400 2
12401 0
12402 2
12403 0
12404 2
12405 0
12406 1
12407 1
12408 0
12409 0
12410 0
12411 0
12412 2
12413 2
12414 0
12415 0
12416 2
12417 2
12418 1
12419 0
12420 3
12421 3
12422 2
12423 2
12424 2
12425 1
12426 0
12427 1
12428 1
12429 0
12430 1
12431 0
12432 1
12433 2
12434 1
12435 1
12436 1
12437 1
12438 0
12439 2
12440 0
12441 1
12442 1
12443 2
12444 0
12445 1
12446 0
12447 1
12448 1
12449 1
12450 1
12451 2
12452 1
12453 2
12454 3
12455 1
12456 2
12457 1
12458 2
12459 0
12460 2
12461 0
12462 0
12463 1
12464 0
12465 3
12466 1
12467 1
12468 0
12469 1
12470 2
12471 1
12472 0
12473 1
12474 0
12475 0
12476 3
12477 1
12478 2
12479 0
12480 0
12481 3
12482 2
12483 2
12484 1
12485 0
12486 2
12487 3
12488 0
12489 2
12490 0
12491 0
12492 0
12493 0
12494 2
12495 2
12496 0
12497 1
12498 0
12499 2
12500 0
12501 1
12502 1
12503 0
12504 2
12505 0
12506 2
12507 2
12508 3
12509 0
12510 1
12511 0
12512 0
12513 0
12514 3
12515 1
12516 1
12517 1
12518 2
12519 0
12520 3
12521 0
12522 1
12523 0
12524 1
12525 1
12526 1
12527 0
12528 3
12529 1
12530 0
12531 1
12532 0
12533 1
12534 1
12535 0
12536 1
12537 0
12538 0
12539 1
12540 0
12541 0
12542 0
12543 1
12544 0
12545 1
12546 2
12547 1
12548 0
12549 1
12550 1
12551 0
12552 0
12553 0
12554 2
12555 0
12556 2
12557 0
12558 2
12559 1
12560 2
12561 0
12562 0
12563 1
12564 0
12565 0
12566 1
12567 0
12568 1
12569 2
12570 0
12571 1
12572 2
12573 0
12574 0
12575 1
12576 1
12577 2
12578 3
12579 1
12580 2
12581 0
12582 1
12583 3
12584 2
12585 0
12586 0
12587 0
12588 0
12589 1
12590 2
12591 0
12592 2
12593 1
12594 2
12595 1
12596 0
12597 2
12598 1
12599 1
12600 2
12601 1
12602 3
12603 2
12604 0
12605 0
12606 0
12607 0
12608 0
12609 0
12610 1
12611 0
12612 0
12613 0
12614 1
12615 0
12616 0
12617 1
12618 3
12619 0
12620 2
12621 1
12622 0
12623 2
12624 0
12625 1
12626 0
12627 0
12628 1
12629 1
12630 1
12631 3
12632 0
12633 1
12634 1
12635 2
12636 2
12637 1
12638 1
12639 1
12640 1
12641 1
12642 2
12643 2
12644 2
12645 2
12646 0
12647 0
12648 1
12649 1
12650 2
12651 1
12652 0
12653 3
12654 1
12655 2
12656 1
12657 0
12658 2
12659 0
12660 0
12661 1
12662 2
12663 1
12664 1
12665 0
12666 3
12667 2
12668 1
12669 2
12670 0
12671 2
12672 0
12673 1
12674 1
12675 1
12676 2
12677 2
12678 1
12679 0
12680 1
12681 1
12682 1
12683 0
12684 0
12685 2
12686 1
12687 3
12688 2
12689 1
12690 0
12691 2
12692 1
12693 0
12694 1
12695 0
12696 1
12697 1
12698 3
12699 2
12700 2
12701 0
12702 1
12703 1
12704 0
12705 0
12706 1
12707 1
12708 0
12709 2
12710 1
12711 0
12712 2
12713 2
12714 0
12715 0
12716 1
12717 0
12718 0
12719 2
12720 1
12721 1
12722 0
12723 0
12724 2
12725 2
12726 0
12727 0
12728 1
12729 0
12730 0
12731 2
12732 2
12733 0
12734 0
12735 1
12736 0
12737 2
12738 0
12739 0
12740 2
12741 1
12742 0
12743 2
12744 1
12745 1
12746 3
12747 0
12748 0
12749 1
12750 0
12751 1
12752 2
12753 1
12754 2
12755 2
12756 0
12757 1
12758 0
12759 2
12760 1
12761 2
12762 2
12763 1
12764 0
12765 2
12766 1
12767 1
12768 0
12769 0
12770 1
12771 3
12772 0
12773 1
12774 0
12775 1
12776 2
12777 1
12778 1
12779 1
12780 0
12781 1
12782 2
12783 0
12784 2
12785 2
12786 2
12787 1
12788 0
12789 2
12790 0
12791 2
12792 0
12793 1
12794 0
12795 1
12796 2
12797 1
12798 1
12799 2
12800 1
12801 1
12802 1
12803 2
12804 0
12805 1
12806 2
12807 0
12808 2
12809 1
12810 1
12811 2
12812 3
12813 0
12814 1
12815 2
12816 2
12817 1
12818 1
12819 3
12820 3
12821 3
12822 0
12823 3
12824 2
12825 2
12826 2
12827 2
12828 1
12829 0
12830 1
12831 3
12832 3
12833 1
12834 0
12835 1
12836 0
12837 0
12838 3
12839 1
12840 2
12841 1
12842 0
12843 2
12844 0
12845 1
12846 0
12847 1
12848 0
12849 1
12850 3
12851 1
12852 0
12853 0
12854 0
12855 0
12856 2
12857 1
12858 1
12859 1
12860 1
12861 1
12862 2
12863 0
12864 0
12865 2
12866 0
12867 1
12868 1
12869 1
12870 1
12871 1
12872 2
12873 1
12874 2
12875 1
12876 0
12877 2
12878 3
12879 2
12880 2
12881 0
12882 1
12883 1
12884 1
12885 2
12886 0
12887 0
12888 2
12889 2
12890 1
12891 0
12892 0
12893 0
12894 0
12895 0
12896 2
12897 1
12898 1
12899 0
12900 1
12901 0
12902 3
12903 3
12904 3
12905 0
12906 1
12907 2
12908 3
12909 1
12910 1
12911 0
12912 2
12913 0
12914 2
12915 1
12916 1
12917 1
12918 2
12919 1
12920 1
12921 2
12922 1
12923 2
12924 2
12925 1
12926 2
12927 2
12928 2
12929 0
12930 1
12931 2
12932 1
12933 3
12934 3
12935 0
12936 1
12937 0
12938 2
12939 3
12940 2
12941 3
12942 1
12943 0
12944 2
12945 0
12946 1
12947 1
12948 0
12949 2
12950 2
12951 1
12952 1
12953 3
12954 1
12955 1
12956 0
12957 2
12958 1
12959 2
12960 1
12961 0
12962 1
12963 2
12964 0
12965 1
12966 1
12967 2
12968 2
12969 0
12970 2
12971 2
12972 2
12973 0
12974 2
12975 0
12976 3
12977 1
12978 1
12979 2
12980 0
12981 1
12982 1
12983 2
12984 0
12985 0
12986 2
12987 2
12988 2
12989 1
12990 1
12991 2
12992 0
12993 2
12994 0
12995 0
12996 0
12997 2
12998 0
12999 1
13000 1
13001 3
13002 0
13003 2
13004 0
13005 2
13006 1
13007 0
13008 0
13009 0
13010 1
13011 2
13012 0
13013 0
13014 3
13015 0
13016 1
13017 1
13018 0
13019 1
13020 0
13021 2
13022 1
13023 1
13024 2
13025 1
13026 1
13027 0
13028 2
13029 1
13030 0
13031 0
13032 0
13033 0
13034 1
13035 0
13036 0
13037 0
13038 1
13039 0
13040 1
13041 1
13042 0
13043 1
13044 0
13045 3
13046 0
13047 0
13048 3
13049 2
13050 2
13051 2
13052 2
13053 2
13054 0
13055 1
13056 0
13057 3
13058 1
13059 0
13060 3
13061 0
13062 0
13063 0
13064 0
13065 0
13066 2
13067 2
13068 0
13069 1
13070 1
13071 1
13072 1
13073 3
13074 0
13075 1
13076 1
13077 1
13078 0
13079 2
13080 3
13081 1
13082 2
13083 2
13084 0
13085 0
13086 2
13087 2
13088 3
13089 0
13090 1
13091 1
13092 0
13093 2
13094 0
13095 0
13096 0
13097 0
13098 2
13099 0
13100 2
13101 0
13102 1
13103 0
13104 1
13105 3
13106 0
13107 1
13108 1
13109 0
13110 1
13111 1
13112 0
13113 0
13114 2
13115 2
13116 0
13117 2
13118 2
13119 2
13120 2
13121 1
13122 0
13123 0
13124 0
13125 1
13126 3
13127 0
13128 2
13129 2
13130 1
13131 1
13132 2
13133 0
13134 3
13135 2
13136 0
13137 0
13138 0
13139 0
13140 0
13141 1
13142 0
13143 3
13144 0
13145 0
13146 0
13147 0
13148 0
13149 0
13150 0
13151 3
13152 0
13153 0
13154 0
13155 2
13156 1
13157 0
13158 1
13159 2
13160 1
13161 2
13162 2
13163 2
13164 0
13165 0
13166 0
13167 1
13168 0
13169 2
13170 0
13171 0
13172 2
13173 1
13174 0
13175 0
13176 1
13177 1
13178 0
13179 3
13180 0
13181 1
13182 1
13183 2
13184 1
13185 0
13186 1
13187 0
13188 2
13189 2
13190 2
13191 1
13192 3
13193 2
13194 1
13195 0
13196 0
13197 0
13198 0
13199 1
13200 1
13201 1
13202 1
13203 1
13204 0
13205 0
13206 2
13207 0
13208 3
13209 0
13210 2
13211 1
13212 0
13213 1
13214 0
13215 1
13216 2
13217 3
13218 1
13219 1
13220 1
13221 3
13222 2
13223 0
13224 3
13225 0
13226 2
13227 1
13228 2
13229 1
13230 2
13231 0
13232 2
13233 1
13234 1
13235 2
13236 0
13237 2
13238 1
13239 1
13240 1
13241 0
13242 1
13243 0
13244 0
13245 3
13246 0
13247 2
13248 1
13249 0
13250 0
13251 2
13252 1
13253 2
13254 0
13255 0
13256 1
13257 0
13258 0
13259 1
13260 0
13261 2
13262 2
13263 0
13264 2
13265 1
13266 1
13267 0
13268 0
13269 1
13270 2
13271 1
13272 1
13273 0
13274 0
13275 0
13276 1
13277 2
13278 2
13279 0
13280 0
13281 2
13282 0
13283 2
13284 2
13285 0
13286 1
13287 1
13288 2
13289 2
13290 0
13291 1
13292 2
13293 3
13294 2
13295 0
13296 1
13297 0
13298 1
13299 3
13300 2
13301 3
13302 2
13303 0
13304 0
13305 1
13306 2
13307 1
13308 0
13309 0
13310 3
13311 1
13312 0
13313 0
13314 0
13315 2
13316 3
13317 0
13318 0
13319 0
13320 2
13321 0
13322 1
13323 0
13324 1
13325 1
13326 2
13327 0
13328 2
13329 1
13330 2
13331 1
13332 1
13333 0
13334 0
13335 2
13336 3
13337 1
13338 1
13339 2
13340 1
13341 1
13342 1
13343 0
13344 2
13345 0
13346 0
13347 1
13348 1
13349 1
13350 0
13351 0
13352 1
13353 1
13354 1
13355 1
13356 1
13357 0
13358 1
13359 1
13360 3
13361 2
13362 3
13363 2
13364 0
13365 0
13366 1
13367 3
13368 0
13369 1
13370 0
13371 0
13372 2
13373 0
13374 3
13375 1
13376 0
13377 1
13378 2
13379 2
13380 2
13381 2
13382 0
13383 0
13384 1
13385 2
13386 3
13387 2
13388 0
13389 2
13390 2
13391 0
13392 1
13393 1
13394 1
13395 2
13396 2
13397 0
13398 0
13399 3
13400 2
13401 2
13402 2
13403 2
13404 2
13405 2
13406 1
13407 1
13408 0
13409 0
13410 1
13411 0
13412 0
13413 2
13414 1
13415 2
13416 1
13417 1
13418 0
13419 0
13420 1
13421 3
13422 0
13423 3
13424 2
13425 0
13426 0
13427 0
13428 1
13429 0
13430 0
13431 0
13432 1
13433 1
13434 0
13435 2
13436 0
13437 1
13438 0
13439 2
13440 1
13441 1
13442 0
13443 1
13444 3
13445 2
13446 2
13447 3
13448 0
13449 1
13450 1
13451 0
13452 1
13453 1
13454 1
13455 2
13456 1
13457 2
13458 0
13459 1
13460 1
13461 2
13462 0
13463 1
13464 0
13465 1
13466 2
13467 0
13468 2
13469 2
13470 0
13471 0
13472 0
13473 0
13474 1
13475 2
13476 0
13477 0
13478 0
13479 2
13480 2
13481 1
13482 0
13483 0
13484 0
13485 1
13486 1
13487 0
13488 2
13489 1
13490 1
13491 0
13492 1
13493 0
13494 1
13495 3
13496 1
13497 3
13498 1
13499 1
13500 1
13501 3
13502 2
13503 2
13504 3
13505 2
13506 0
13507 2
13508 0
13509 2
13510 0
13511 1
13512 1
13513 1
13514 1
13515 0
13516 2
13517 0
13518 2
13519 0
13520 2
13521 0
13522 1
13523 1
13524 2
13525 0
13526 1
13527 2
13528 2
13529 0
13530 0
13531 0
13532 3
13533 1
13534 0
13535 0
13536 0
13537 3
13538 0
13539 1
13540 0
13541 1
13542 1
13543 2
13544 0
13545 2
13546 1
13547 2
13548 1
13549 2
13550 2
13551 2
13552 0
13553 1
13554 2
13555 2
13556 1
13557 2
13558 2
13559 2
13560 1
13561 0
13562 1
13563 2
13564 2
13565 2
13566 0
13567 1
13568 1
13569 2
13570 2
13571 2
13572 1
13573 0
13574 2
13575 1
13576 0
13577 1
13578 1
13579 2
13580 2
13581 1
13582 2
13583 2
13584 2
13585 2
13586 2
13587 2
13588 0
13589 1
13590 0
13591 2
13592 0
13593 1
13594 1
13595 0
13596 0
13597 2
13598 2
13599 3
13600 0
13601 0
13602 0
13603 2
13604 2
13605 0
13606 1
13607 0
13608 0
13609 2
13610 2
13611 2
13612 2
13613 0
13614 2
13615 0
13616 0
13617 2
13618 1
13619 0
13620 1
13621 0
13622 1
13623 2
13624 1
13625 0
13626 1
13627 2
13628 0
13629 3
13630 0
13631 2
13632 0
13633 2
13634 3
13635 2
13636 1
13637 2
13638 1
13639 1
13640 2
13641 2
13642 2
13643 0
13644 0
13645 3
13646 1
13647 2
13648 0
13649 0
13650 3
13651 1
13652 2
13653 2
13654 1
13655 2
13656 1
13657 1
13658 1
13659 1
13660 2
13661 0
13662 0
13663 2
13664 2
13665 0
13666 1
13667 2
13668 1
13669 1
13670 1
13671 1
13672 1
13673 0
13674 3
13675 2
13676 3
13677 1
13678 2
13679 1
13680 1
13681 2
13682 2
13683 0
13684 1
13685 1
13686 1
13687 1
13688 2
13689 2
13690 0
13691 1
13692 1
13693 0
13694 0
13695 1
13696 0
13697 1
13698 2
13699 2
13700 0
13701 2
13702 0
13703 0
13704 0
13705 1
13706 0
13707 2
13708 2
13709 1
13710 0
13711 2
13712 0
13713 1
13714 3
13715 0
13716 2
13717 0
13718 0
13719 1
13720 2
13721 0
13722 0
13723 0
13724 0
13725 0
13726 2
13727 1
13728 1
13729 3
13730 0
13731 1
13732 2
13733 1
13734 2
13735 0
13736 0
13737 0
13738 2
13739 2
13740 1
13741 2
13742 0
13743 2
13744 0
13745 1
13746 1
13747 0
13748 1
13749 2
13750 2
13751 0
13752 1
13753 0
13754 1
13755 0
13756 0
13757 2
13758 0
13759 0
13760 1
13761 3
13762 0
13763 1
13764 3
13765 0
13766 2
13767 1
13768 2
13769 2
13770 1
13771 3
13772 1
13773 1
13774 2
13775 0
13776 2
13777 2
13778 2
13779 1
13780 2
13781 0
13782 2
13783 1
13784 3
13785 1
13786 2
13787 0
13788 1
13789 1
13790 1
13791 0
13792 1
13793 2
13794 0
13795 2
13796 2
13797 1
13798 1
13799 2
13800 0
13801 2
13802 1
13803 2
13804 2
13805 0
13806 0
13807 1
13808 0
13809 0
13810 0
13811 2
13812 0
13813 1
13814 0
13815 0
13816 3
13817 0
13818 1
13819 1
13820 0
13821 1
13822 0
13823 2
13824 3
13825 0
13826 0
13827 1
13828 0
13829 2
13830 0
13831 2
13832 1
13833 1
13834 0
13835 2
13836 0
13837 1
13838 2
13839 0
13840 0
13841 1
13842 1
13843 3
13844 2
13845 0
13846 0
13847 0
13848 0
13849 0
13850 3
13851 1
13852 2
13853 2
13854 1
13855 2
13856 2
13857 1
13858 2
13859 2
13860 2
13861 0
13862 1
13863 0
13864 1
13865 0
13866 3
13867 3
13868 1
13869 1
13870 1
13871 1
13872 0
13873 2
13874 2
13875 0
13876 1
13877 3
13878 2
13879 0
13880 3
13881 1
13882 1
13883 0
13884 0
13885 1
13886 2
13887 2
13888 2
13889 2
13890 1
13891 1
13892 0
13893 3
13894 1
13895 0
13896 2
13897 2
13898 1
13899 2
13900 1
13901 2
13902 3
13903 2
13904 1
13905 1
13906 2
13907 1
13908 0
13909 2
13910 1
13911 1
13912 2
13913 0
13914 0
13915 0
13916 1
13917 0
13918 0
13919 2
13920 2
13921 2
13922 1
13923 0
13924 1
13925 1
13926 1
13927 3
13928 0
13929 1
13930 2
13931 2
13932 0
13933 2
13934 0
13935 2
13936 0
13937 0
13938 0
13939 1
13940 0
13941 0
13942 1
13943 0
13944 2
13945 2
13946 1
13947 1
13948 2
13949 0
13950 1
13951 0
13952 3
13953 1
13954 0
13955 3
13956 1
13957 1
13958 1
13959 0
13960 2
13961 1
13962 0
13963 2
13964 0
13965 1
13966 2
13967 2
13968 0
13969 0
13970 2
13971 0
13972 1
13973 2
13974 0
13975 1
13976 1
13977 0
13978 1
13979 2
13980 2
13981 1
13982 1
13983 0
13984 0
13985 2
13986 1
13987 1
13988 0
13989 0
13990 0
13991 0
13992 1
13993 1
13994 2
13995 0
13996 3
13997 2
13998 2
13999 1
14000 2
14001 0
14002 1
14003 0
14004 2
14005 2
14006 0
14007 2
14008 2
14009 0
14010 2
14011 1
14012 1
14013 0
14014 2
14015 2
14016 1
14017 1
14018 0
14019 1
14020 2
14021 0
14022 0
14023 0
14024 0
14025 0
14026 0
14027 1
14028 0
14029 0
14030 2
14031 1
14032 0
14033 0
14034 0
14035 1
14036 2
14037 2
14038 1
14039 0
14040 1
14041 0
14042 2
14043 1
14044 1
14045 0
14046 1
14047 1
14048 2
14049 0
14050 3
14051 0
14052 0
14053 1
14054 0
14055 1
14056 1
14057 0
14058 2
14059 1
14060 2
14061 0
14062 0
14063 2
14064 1
14065 1
14066 1
14067 1
14068 2
14069 1
14070 0
14071 2
14072 1
14073 1
14074 2
14075 2
14076 0
14077 0
14078 2
14079 0
14080 2
14081 2
14082 2
14083 0
14084 1
14085 0
14086 1
14087 2
14088 0
14089 1
14090 0
14091 1
14092 1
14093 0
14094 1
14095 1
14096 2
14097 2
14098 2
14099 2
14100 1
14101 2
14102 0
14103 1
14104 0
14105 1
14106 0
14107 0
14108 0
14109 1
14110 0
14111 2
14112 0
14113 1
14114 0
14115 1
14116 0
14117 1
14118 1
14119 0
14120 2
14121 2
14122 3
14123 1
14124 0
14125 3
14126 0
14127 1
14128 1
14129 2
14130 0
14131 1
14132 1
14133 1
14134 3
14135 1
14136 3
14137 0
14138 1
14139 0
14140 2
14141 2
14142 1
14143 0
14144 2
14145 1
14146 1
14147 1
14148 0
14149 0
14150 2
14151 2
14152 1
14153 2
14154 1
14155 1
14156 0
14157 0
14158 1
14159 2
14160 1
14161 2
14162 1
14163 0
14164 1
14165 0
14166 0
14167 1
14168 0
14169 0
14170 1
14171 1
14172 2
14173 1
14174 1
14175 2
14176 0
14177 0
14178 1
14179 1
14180 0
14181 0
14182 0
14183 1
14184 0
14185 2
14186 0
14187 0
14188 1
14189 2
14190 0
14191 0
14192 0
14193 1
14194 0
14195 1
14196 1
14197 2
14198 3
14199 0
14200 2
14201 1
14202 0
14203 0
14204 1
14205 0
14206 3
14207 0
14208 0
14209 0
14210 0
14211 1
14212 1
14213 0
14214 2
14215 0
14216 2
14217 2
14218 3
14219 1
14220 1
14221 1
14222 1
14223 0
14224 2
14225 2
14226 0
14227 0
14228 2
14229 0
14230 1
14231 0
14232 3
14233 3
14234 2
14235 2
14236 2
14237 0
14238 1
14239 1
14240 2
14241 1
14242 2
14243 1
14244 0
14245 1
14246 2
14247 1
14248 0
14249 1
14250 2
14251 1
14252 1
14253 0
14254 1
14255 1
14256 1
14257 1
14258 0
14259 0
14260 2
14261 1
14262 1
14263 0
14264 0
14265 2
14266 0
14267 2
14268 1
14269 1
14270 1
14271 0
14272 1
14273 2
14274 0
14275 1
14276 2
14277 2
14278 1
14279 1
14280 0
14281 0
14282 0
14283 2
14284 1
14285 1
14286 2
14287 1
14288 0
14289 0
14290 2
14291 0
14292 1
14293 1
14294 0
14295 2
14296 2
14297 1
14298 1
14299 0
14300 1
14301 2
14302 0
14303 2
14304 1
14305 0
14306 1
14307 0
14308 0
14309 1
14310 1
14311 1
14312 2
14313 1
14314 1
14315 1
14316 2
14317 0
14318 0
14319 1
14320 2
14321 1
14322 0
14323 1
14324 0
14325 1
14326 1
14327 3
14328 1
14329 1
14330 0
14331 3
14332 2
14333 1
14334 0
14335 0
14336 0
14337 0
14338 2
14339 0
14340 0
14341 2
14342 1
14343 3
14344 0
14345 0
14346 2
14347 1
14348 1
14349 1
14350 2
14351 0
14352 0
