Algorithm: Greedy Vertex Coloring
Vertex colors:
17905 1
17906 1
17907 0
17908 1
17909 1
17910 1
17911 1
17912 0
17913 2
17914 1
17915 2
17916 1
17917 0
17918 1
17919 1
17920 2
17921 2
17922 2
17923 1
17924 3
17925 2
17926 0
17927 1
17928 1
17929 0
17930 3
17931 1
17932 0
17933 0
17934 0
17935 0
17936 2
17937 2
17938 0
17939 1
17940 1
17941 1
17942 2
17943 0
17944 0
17945 2
17946 1
17947 2
17948 1
17949 0
17950 2
17951 0
17952 2
17953 0
17954 2
17955 1
17956 0
17957 2
17958 2
17959 1
17960 1
17961 2
17962 0
17963 2
17964 2
17965 2
17966 2
17967 1
17968 1
17969 1
17970 2
17971 3
17972 0
17973 2
17974 2
17975 3
17976 2
17977 1
17978 0
17979 0
17980 0
17981 1
17982 0
17983 2
17984 3
17985 1
17986 1
17987 1
17988 0
17989 2
17990 0
17991 1
17992 0
17993 2
17994 0
17995 1
17996 0
17997 2
17998 1
17999 2
18000 2
18001 3
18002 1
18003 0
18004 1
18005 0
18006 2
18007 0
18008 1
18009 2
18010 1
18011 2
18012 2
18013 0
18014 2
18015 1
18016 0
18017 1
18018 3
18019 0
18020 0
18021 1
18022 0
18023 0
18024 0
18025 4
18026 2
18027 1
18028 1
18029 0
18030 0
18031 1
18032 2
18033 1
18034 2
18035 1
18036 1
18037 1
18038 0
18039 3
18040 1
18041 0
18042 1
18043 0
18044 0
18045 2
18046 0
18047 2
18048 1
18049 2
18050 2
18051 2
18052 0
18053 1
18054 2
18055 2
18056 0
18057 1
18058 3
18059 0
18060 0
18061 2
18062 2
18063 0
18064 0
18065 2
18066 1
18067 2
18068 1
18069 1
18070 0
18071 0
18072 2
18073 0
18074 0
18075 2
18076 0
18077 2
18078 3
18079 0
18080 1
18081 2
18082 0
18083 2
18084 0
18085 1
18086 2
18087 3
18088 0
18089 0
18090 1
18091 0
18092 3
18093 0
18094 0
18095 0
18096 1
18097 1
18098 2
18099 0
18100 3
18101 0
18102 1
18103 1
18104 0
18105 2
18106 2
18107 2
18108 1
18109 1
18110 2
18111 0
18112 1
18113 0
18114 1
18115 1
18116 2
18117 1
18118 1
18119 1
18120 1
18121 1
18122 2
18123 1
18124 1
18125 0
18126 1
18127 2
18128 3
18129 2
18130 2
18131 1
18132 0
18133 1
18134 1
18135 1
18136 1
18137 1
18138 0
18139 2
18140 1
18141 0
18142 2
18143 2
18144 0
18145 0
18146 0
18147 1
18148 1
18149 0
18150 1
18151 0
18152 2
18153 0
18154 1
18155 2
18156 0
18157 2
18158 0
18159 2
18160 0
18161 0
18162 1
18163 1
18164 0
18165 0
18166 1
18167 1
18168 0
18169 2
18170 0
18171 3
18172 1
18173 1
18174 1
18175 1
18176 0
18177 1
18178 1
18179 2
18180 1
18181 1
18182 1
18183 1
18184 1
18185 1
18186 2
18187 2
18188 1
18189 1
18190 2
18191 0
18192 2
18193 0
18194 1
18195 1
18196 0
18197 0
18198 0
18199 2
18200 1
18201 2
18202 2
18203 0
18204 1
18205 0
18206 1
18207 2
18208 1
18209 1
18210 2
18211 1
18212 0
18213 2
18214 1
18215 2
18216 0
18217 0
18218 1
18219 0
18220 0
18221 2
18222 0
18223 1
18224 1
18225 0
18226 0
18227 0
18228 1
18229 3
18230 3
18231 0
18232 2
18233 0
18234 1
18235 1
18236 0
18237 2
18238 1
18239 2
18240 3
18241 0
18242 1
18243 1
18244 2
18245 1
18246 1
18247 1
18248 0
18249 2
18250 1
18251 1
18252 2
18253 0
18254 1
18255 2
18256 2
18257 0
18258 0
18259 2
18260 2
18261 1
18262 0
18263 1
18264 1
18265 0
18266 1
18267 2
18268 2
18269 2
18270 1
18271 0
18272 1
18273 1
18274 1
18275 1
18276 0
18277 2
18278 1
18279 3
18280 1
18281 0
18282 0
18283 0
18284 1
18285 0
18286 2
18287 2
18288 1
18289 0
18290 1
18291 1
18292 2
18293 2
18294 0
18295 0
18296 3
18297 3
18298 1
18299 2
18300 1
18301 0
18302 1
18303 1
18304 1
18305 0
18306 2
18307 1
18308 0
18309 2
18310 1
18311 2
18312 2
18313 2
18314 2
18315 0
18316 2
18317 2
18318 1
18319 2
18320 1
18321 0
18322 0
18323 0
18324 1
18325 3
18326 0
18327 0
18328 1
18329 1
18330 0
18331 0
18332 0
18333 2
18334 2
18335 0
18336 2
18337 1
18338 0
18339 1
18340 1
18341 0
18342 1
18343 0
18344 2
18345 1
18346 0
18347 0
18348 0
18349 1
18350 1
18351 2
18352 1
18353 2
18354 0
18355 0
18356 0
18357 1
18358 1
18359 1
18360 0
18361 2
18362 0
18363 3
18364 3
18365 0
18366 0
18367 2
18368 1
18369 0
18370 2
18371 3
18372 0
18373 1
18374 0
18375 1
18376 2
18377 0
18378 1
18379 0
18380 2
18381 2
18382 1
18383 1
18384 0
18385 0
18386 0
18387 2
18388 1
18389 2
18390 3
18391 1
18392 2
18393 1
18394 1
18395 1
18396 0
18397 0
18398 0
18399 0
18400 0
18401 0
18402 0
18403 1
18404 1
18405 1
18406 1
18407 1
18408 0
18409 1
18410 0
18411 1
18412 1
18413 0
18414 1
18415 1
18416 1
18417 1
18418 1
18419 1
18420 0
18421 0
18422 2
18423 1
18424 0
18425 0
18426 3
18427 2
18428 0
18429 2
18430 0
18431 1
18432 2
18433 2
18434 0
18435 0
18436 1
18437 2
18438 1
18439 2
18440 1
18441 1
18442 2
18443 0
18444 0
18445 0
18446 2
18447 0
18448 2
18449 1
18450 3
18451 1
18452 0
18453 1
18454 0
18455 2
18456 0
18457 3
18458 2
18459 0
18460 2
18461 1
18462 2
18463 2
18464 0
18465 2
18466 2
18467 3
18468 0
18469 1
18470 0
18471 3
18472 1
18473 1
18474 1
18475 1
18476 2
18477 0
18478 2
18479 0
18480 1
18481 0
18482 2
18483 0
18484 0
18485 0
18486 1
18487 0
18488 1
18489 1
18490 2
18491 2
18492 2
18493 0
18494 3
18495 1
18496 1
18497 1
18498 0
18499 2
18500 1
18501 2
18502 2
18503 0
18504 1
18505 1
18506 1
18507 1
18508 0
18509 2
18510 1
18511 2
18512 0
18513 1
18514 1
18515 0
18516 1
18517 1
18518 0
18519 1
18520 1
18521 1
18522 0
18523 2
18524 0
18525 0
18526 0
18527 0
18528 0
18529 1
18530 2
18531 0
18532 2
18533 1
18534 1
18535 0
18536 2
18537 1
18538 0
18539 0
18540 1
18541 1
18542 1
18543 3
18544 1
18545 1
18546 1
18547 2
18548 1
18549 0
18550 2
18551 2
18552 1
18553 1
18554 1
18555 2
18556 1
18557 2
18558 1
18559 1
18560 3
18561 2
18562 0
18563 0
18564 1
18565 1
18566 0
18567 0
18568 0
18569 2
18570 1
18571 1
18572 0
18573 2
18574 1
18575 3
18576 1
18577 0
18578 0
18579 1
18580 0
18581 1
18582 1
18583 2
18584 0
18585 0
18586 2
18587 0
18588 2
18589 1
18590 3
18591 0
18592 0
18593 2
18594 1
18595 2
18596 2
18597 0
18598 0
18599 1
18600 0
18601 2
18602 1
18603 0
18604 1
18605 1
18606 2
18607 0
18608 0
18609 0
18610 0
18611 1
18612 3
18613 1
18614 2
18615 1
18616 0
18617 1
18618 0
18619 1
18620 0
18621 0
18622 0
18623 1
18624 0
18625 1
18626 0
18627 1
18628 0
18629 1
18630 3
18631 2
18632 1
18633 2
18634 0
18635 2
18636 1
18637 1
18638 1
18639 0
18640 1
18641 1
18642 3
18643 1
18644 0
18645 1
18646 0
18647 0
18648 2
18649 2
18650 1
18651 2
18652 1
18653 1
18654 0
18655 2
18656 0
18657 1
18658 0
18659 1
18660 0
18661 1
18662 2
18663 1
18664 2
18665 0
18666 2
18667 1
18668 2
18669 0
18670 2
18671 0
18672 1
18673 3
18674 1
18675 0
18676 2
18677 0
18678 1
18679 1
18680 3
18681 1
18682 2
18683 2
18684 0
18685 0
18686 2
18687 2
18688 3
18689 1
18690 2
18691 0
18692 0
18693 1
18694 0
18695 2
18696 2
18697 0
18698 0
18699 1
18700 2
18701 1
18702 1
18703 2
18704 0
18705 2
18706 2
18707 2
18708 2
18709 0
18710 1
18711 0
18712 1
18713 2
18714 3
18715 0
18716 0
18717 0
18718 3
18719 0
18720 1
18721 3
18722 2
18723 1
18724 2
18725 0
18726 2
18727 3
18728 2
18729 0
18730 2
18731 2
18732 2
18733 0
18734 1
18735 2
18736 0
18737 0
18738 1
18739 3
18740 1
18741 2
18742 1
18743 1
18744 0
18745 2
18746 2
18747 1
18748 1
18749 2
18750 0
18751 0
18752 0
18753 0
18754 1
18755 1
18756 2
18757 0
18758 1
18759 2
18760 0
18761 1
18762 2
18763 1
18764 0
18765 0
18766 0
18767 3
18768 2
18769 2
18770 2
18771 0
18772 1
18773 3
18774 2
18775 2
18776 0
18777 2
18778 0
18779 1
18780 2
18781 1
18782 1
18783 1
18784 0
18785 0
18786 2
18787 1
18788 1
18789 2
18790 1
18791 1
18792 0
18793 1
18794 1
18795 0
18796 1
18797 1
18798 0
18799 1
18800 1
18801 0
18802 1
18803 3
18804 2
18805 0
18806 1
18807 2
18808 0
18809 1
18810 0
18811 0
18812 0
18813 1
18814 1
18815 2
18816 1
18817 0
18818 2
18819 2
18820 0
18821 2
18822 0
18823 2
18824 3
18825 1
18826 3
18827 2
18828 1
18829 3
18830 0
18831 0
18832 0
18833 2
18834 2
18835 2
18836 1
18837 1
18838 0
18839 1
18840 1
18841 1
18842 2
18843 0
18844 1
18845 1
18846 4
18847 2
18848 1
18849 2
18850 1
18851 1
18852 0
18853 1
18854 0
18855 2
18856 1
18857 2
18858 0
18859 0
18860 2
18861 3
18862 0
18863 2
18864 0
18865 1
18866 1
18867 1
18868 1
18869 0
18870 1
18871 0
18872 0
18873 2
18874 0
18875 0
18876 1
18877 2
18878 1
18879 2
18880 1
18881 0
18882 1
18883 1
18884 1
18885 0
18886 0
18887 1
18888 1
18889 0
18890 3
18891 0
18892 0
18893 1
18894 2
18895 0
18896 0
18897 0
18898 2
18899 1
18900 1
18901 0
18902 0
18903 2
18904 1
18905 1
18906 0
18907 1
18908 0
18909 0
18910 0
18911 3
18912 1
18913 1
18914 0
18915 0
18916 1
18917 2
18918 1
18919 2
18920 3
18921 0
18922 1
18923 2
18924 0
18925 0
18926 1
18927 0
18928 1
18929 0
18930 1
18931 1
18932 1
18933 0
18934 2
18935 0
18936 2
18937 3
18938 2
18939 1
18940 1
18941 1
18942 1
18943 1
18944 0
18945 2
18946 1
18947 1
18948 0
18949 2
18950 1
18951 1
18952 1
18953 1
18954 1
18955 1
18956 2
18957 2
18958 1
18959 2
18960 2
18961 1
18962 1
18963 2
18964 2
18965 2
18966 1
18967 2
18968 3
18969 2
18970 2
18971 0
18972 1
18973 2
18974 2
18975 1
18976 0
18977 2
18978 0
18979 0
18980 2
18981 1
18982 3
18983 1
18984 2
18985 1
18986 0
18987 2
18988 1
18989 1
18990 0
18991 1
18992 3
18993 2
18994 1
18995 0
18996 2
18997 1
18998 0
18999 1
19000 1
19001 2
19002 2
19003 0
19004 1
19005 1
19006 0
19007 2
19008 0
19009 2
19010 1
19011 3
19012 1
19013 1
19014 0
19015 0
19016 2
19017 1
19018 0
19019 0
19020 0
19021 2
19022 1
19023 3
19024 0
19025 2
19026 1
19027 0
19028 1
19029 2
19030 2
19031 1
19032 2
19033 0
19034 2
19035 2
19036 0
19037 2
19038 1
19039 0
19040 2
19041 1
19042 1
19043 2
19044 1
19045 2
19046 0
19047 1
19048 2
19049 2
19050 0
19051 2
19052 0
19053 0
19054 2
19055 0
19056 2
19057 1
19058 2
19059 0
19060 1
19061 2
19062 1
19063 2
19064 1
19065 1
19066 0
19067 2
19068 0
19069 0
19070 0
19071 2
19072 1
19073 1
19074 0
19075 2
19076 1
19077 3
19078 0
19079 0
19080 2
19081 0
19082 2
19083 2
19084 0
19085 0
19086 1
19087 0
19088 3
19089 1
19090 3
19091 2
19092 2
19093 0
19094 0
19095 1
19096 0
19097 1
19098 1
19099 2
19100 0
19101 0
19102 1
19103 2
19104 0
19105 2
19106 1
19107 2
19108 0
19109 1
19110 1
19111 2
19112 1
19113 1
19114 1
19115 2
19116 1
19117 1
19118 0
19119 2
19120 1
19121 1
19122 2
19123 2
19124 1
19125 2
19126 1
19127 0
19128 0
19129 0
19130 2
19131 2
19132 1
19133 0
19134 0
19135 1
19136 1
19137 2
19138 0
19139 2
19140 2
19141 2
19142 0
19143 2
19144 2
19145 2
19146 2
19147 0
19148 0
19149 1
19150 3
19151 1
19152 2
19153 1
19154 2
19155 3
19156 2
19157 3
19158 2
19159 2
19160 1
19161 1
19162 0
19163 1
19164 1
19165 2
19166 1
19167 2
19168 2
19169 2
19170 1
19171 2
19172 2
19173 0
19174 1
19175 0
19176 2
19177 2
19178 1
19179 3
19180 2
19181 3
19182 1
19183 0
19184 0
19185 1
19186 0
19187 0
19188 0
19189 2
19190 0
19191 1
19192 2
19193 0
19194 2
19195 0
19196 0
19197 2
19198 1
19199 2
19200 1
19201 1
19202 3
19203 1
19204 3
19205 2
19206 3
19207 0
19208 0
19209 3
19210 1
19211 1
19212 0
19213 1
19214 2
19215 0
19216 0
19217 1
19218 1
19219 2
19220 0
19221 2
19222 2
19223 2
19224 0
19225 2
19226 1
19227 2
19228 1
19229 1
19230 0
19231 1
19232 0
19233 3
19234 2
19235 3
19236 2
19237 0
19238 1
19239 1
19240 0
19241 1
19242 1
19243 2
19244 0
19245 1
19246 0
19247 0
19248 0
19249 2
19250 2
19251 2
19252 2
19253 0
19254 2
19255 0
19256 2
19257 1
19258 1
19259 1
19260 1
19261 1
19262 1
19263 0
19264 1
19265 0
19266 2
19267 1
19268 1
19269 0
19270 1
19271 0
19272 0
19273 3
19274 0
19275 2
19276 0
19277 1
19278 0
19279 0
19280 2
19281 1
19282 2
19283 2
19284 2
19285 3
19286 0
19287 1
19288 2
19289 0
19290 1
19291 1
19292 1
19293 2
19294 1
19295 2
19296 0
19297 1
19298 1
19299 1
19300 0
19301 2
19302 1
19303 1
19304 1
19305 0
19306 2
19307 3
19308 1
19309 1
19310 0
19311 0
19312 0
19313 1
19314 2
19315 1
19316 1
19317 3
19318 0
19319 1
19320 0
19321 2
19322 1
19323 2
19324 1
19325 0
19326 1
19327 2
19328 1
19329 0
19330 0
19331 0
19332 1
19333 1
19334 0
19335 2
19336 0
19337 1
19338 2
19339 0
19340 2
19341 1
19342 1
19343 0
19344 0
19345 1
19346 0
19347 0
19348 1
19349 0
19350 1
19351 2
19352 3
19353 3
19354 0
19355 2
19356 1
19357 1
19358 0
19359 2
19360 1
19361 2
19362 0
19363 1
19364 1
19365 0
19366 0
19367 1
19368 2
19369 2
19370 1
19371 0
19372 2
19373 1
19374 3
19375 1
19376 1
19377 0
19378 0
19379 0
19380 1
19381 1
19382 1
19383 0
19384 0
19385 2
19386 0
19387 1
19388 2
19389 2
19390 3
19391 0
19392 2
19393 0
19394 3
19395 1
19396 0
19397 3
19398 0
19399 0
19400 2
19401 2
19402 1
19403 1
19404 1
19405 3
19406 1
19407 0
19408 2
19409 1
19410 1
19411 0
19412 0
19413 2
19414 0
19415 1
19416 0
19417 1
19418 1
19419 2
19420 1
19421 1
19422 2
19423 1
19424 0
19425 2
19426 2
19427 0
19428 2
19429 1
19430 0
19431 1
19432 0
19433 0
19434 0
19435 1
19436 0
19437 2
19438 1
19439 3
19440 0
19441 1
19442 1
19443 0
19444 0
19445 2
19446 0
19447 0
19448 1
19449 1
19450 0
19451 2
19452 1
19453 1
19454 2
19455 3
19456 2
19457 1
19458 1
19459 0
19460 0
19461 3
19462 2
19463 0
19464 2
19465 1
19466 1
19467 1
19468 0
19469 1
19470 2
19471 1
19472 2
19473 0
19474 0
19475 2
19476 0
19477 0
19478 1
19479 1
19480 1
19481 3
19482 2
19483 0
19484 2
19485 0
19486 1
19487 1
19488 0
19489 0
19490 3
19491 0
19492 0
19493 0
19494 2
19495 1
19496 0
19497 1
19498 0
19499 1
19500 0
19501 0
19502 0
19503 1
19504 2
19505 3
19506 0
19507 2
19508 2
19509 1
19510 1
19511 2
19512 0
19513 0
19514 0
19515 0
19516 1
19517 0
19518 1
19519 2
19520 0
19521 2
19522 2
19523 1
19524 0
19525 1
19526 1
19527 2
19528 1
19529 2
19530 1
19531 3
19532 0
19533 2
19534 3
19535 1
19536 1
19537 1
19538 0
19539 2
19540 1
19541 1
19542 0
19543 2
19544 0
19545 1
19546 0
19547 0
19548 1
19549 3
19550 1
19551 1
19552 1
19553 1
19554 2
19555 1
19556 2
19557 1
19558 2
19559 0
19560 0
19561 3
19562 2
19563 1
19564 0
19565 0
19566 0
19567 0
19568 1
19569 0
19570 0
19571 1
19572 2
19573 3
19574 0
19575 1
19576 2
19577 0
19578 0
19579 1
19580 1
19581 1
19582 0
19583 0
19584 1
19585 1
19586 3
19587 1
19588 0
19589 0
19590 2
19591 2
19592 1
19593 0
19594 1
19595 1
19596 0
19597 1
19598 2
19599 0
19600 1
19601 2
19602 1
19603 0
19604 0
19605 1
19606 1
19607 1
19608 2
19609 2
19610 0
19611 1
19612 2
19613 0
19614 2
19615 1
19616 1
19617 0
19618 0
19619 2
19620 2
19621 2
19622 2
19623 2
19624 1
19625 2
19626 1
19627 1
19628 0
19629 2
19630 1
19631 1
19632 2
19633 1
19634 0
19635 1
19636 1
19637 2
19638 0
19639 2
19640 1
19641 1
19642 0
19643 0
19644 0
19645 1
19646 2
19647 1
19648 0
19649 2
19650 0
19651 0
19652 1
19653 2
19654 0
19655 0
19656 1
19657 0
19658 1
19659 2
19660 1
19661 1
19662 0
19663 1
19664 0
19665 1
19666 1
19667 1
19668 0
19669 0
19670 2
19671 1
19672 1
19673 1
19674 1
19675 1
19676 1
19677 0
19678 3
19679 1
19680 2
19681 1
19682 0
19683 1
19684 0
19685 1
19686 3
19687 1
19688 0
19689 2
19690 1
19691 2
19692 0
19693 1
19694 2
19695 0
19696 0
19697 0
19698 1
19699 0
19700 0
19701 1
19702 1
19703 2
19704 1
19705 1
19706 0
19707 0
19708 3
19709 1
19710 1
19711 2
19712 1
19713 1
19714 1
19715 0
19716 0
19717 1
19718 0
19719 0
19720 3
19721 1
19722 1
19723 2
19724 1
19725 2
19726 0
19727 2
19728 0
19729 1
19730 2
19731 3
19732 2
19733 0
19734 0
19735 0
19736 1
19737 1
19738 0
19739 0
19740 1
19741 2
19742 0
19743 1
19744 3
19745 2
19746 3
19747 2
19748 1
19749 2
19750 0
19751 2
19752 1
19753 1
19754 1
19755 0
19756 2
19757 1
19758 0
19759 2
19760 2
19761 2
19762 1
19763 0
19764 1
19765 0
19766 2
19767 0
19768 0
19769 0
19770 0
19771 2
19772 1
19773 0
19774 1
19775 1
19776 0
19777 1
19778 1
19779 0
19780 1
19781 2
19782 1
19783 1
19784 1
19785 1
19786 0
19787 1
19788 0
19789 0
19790 0
19791 2
19792 2
19793 0
19794 3
19795 1
19796 2
19797 0
19798 1
19799 0
19800 0
19801 0
19802 2
19803 0
19804 2
19805 0
19806 0
19807 0
19808 1
19809 0
19810 1
19811 2
19812 0
19813 2
19814 1
19815 0
19816 1
19817 1
19818 3
19819 1
19820 1
19821 1
19822 0
19823 2
19824 1
19825 0
19826 0
19827 0
19828 2
19829 2
19830 3
19831 2
19832 1
19833 0
19834 2
19835 0
19836 0
19837 2
19838 3
19839 2
19840 1
19841 0
19842 1
19843 2
19844 0
19845 2
19846 1
19847 0
19848 2
19849 1
19850 2
19851 1
19852 2
19853 3
19854 3
19855 1
19856 2
19857 3
19858 0
19859 0
19860 2
19861 2
19862 2
19863 0
19864 0
19865 2
19866 1
19867 0
19868 0
19869 1
19870 0
19871 0
19872 2
19873 0
19874 0
19875 0
19876 0
19877 2
19878 0
19879 0
19880 3
19881 3
19882 0
19883 2
19884 0
19885 1
19886 1
19887 0
19888 1
19889 1
19890 1
19891 2
19892 2
19893 0
19894 2
19895 0
19896 1
19897 0
19898 1
19899 1
19900 0
19901 2
19902 2
19903 1
19904 0
19905 1
19906 0
19907 2
19908 1
19909 0
19910 1
19911 1
19912 1
19913 2
19914 0
19915 1
19916 1
19917 1
19918 1
19919 0
19920 2
19921 2
19922 1
19923 1
19924 2
19925 0
19926 1
19927 0
19928 0
19929 1
19930 2
19931 0
19932 1
19933 1
19934 2
19935 1
19936 2
19937 1
19938 1
19939 2
19940 1
19941 2
19942 1
19943 0
19944 0
19945 2
19946 0
19947 3
19948 0
19949 2
19950 2
19951 2
19952 2
19953 0
19954 1
19955 2
19956 1
19957 1
19958 1
19959 1
19960 1
19961 0
19962 2
19963 1
19964 0
19965 1
19966 1
19967 1
19968 2
19969 1
19970 1
19971 0
19972 2
19973 3
19974 1
19975 2
19976 2
19977 3
19978 1
19979 1
19980 2
19981 1
19982 0
19983 0
19984 1
19985 1
19986 1
19987 3
19988 2
19989 1
19990 1
19991 2
19992 2
19993 0
19994 1
19995 2
19996 2
19997 2
19998 1
19999 1
20000 1
20001 2
20002 1
20003 2
20004 2
20005 1
20006 2
20007 0
20008 2
20009 0
20010 0
20011 2
20012 3
20013 0
20014 2
20015 3
20016 1
20017 0
20018 0
20019 1
20020 2
20021 0
20022 1
20023 0
20024 3
20025 0
20026 0
20027 0
20028 1
20029 1
20030 0
20031 1
20032 0
20033 0
20034 0
20035 0
20036 0
20037 2
20038 2
20039 0
20040 0
20041 0
20042 2
20043 1
20044 0
20045 1
20046 1
20047 0
20048 0
20049 0
20050 1
20051 0
20052 0
20053 2
20054 0
20055 2
20056 0
20057 1
20058 0
20059 1
20060 0
20061 1
20062 0
20063 0
20064 2
20065 0
20066 0
20067 1
20068 1
20069 0
20070 1
20071 2
20072 0
20073 1
20074 3
20075 2
20076 2
20077 3
20078 1
20079 0
20080 0
20081 2
20082 2
20083 0
20084 1
20085 1
20086 0
20087 0
20088 1
20089 1
20090 0
20091 0
20092 0
20093 0
20094 0
20095 1
20096 3
20097 3
20098 1
20099 0
20100 2
20101 1
20102 0
20103 0
20104 0
20105 1
20106 1
20107 2
20108 3
20109 0
20110 2
20111 2
20112 2
20113 0
20114 0
20115 0
20116 0
20117 0
20118 1
20119 2
20120 0
20121 1
20122 1
20123 1
20124 0
20125 1
20126 2
20127 1
20128 0
20129 2
20130 1
20131 2
20132 1
20133 2
20134 1
20135 0
20136 0
20137 0
20138 0
20139 3
20140 1
20141 2
20142 0
20143 2
20144 2
20145 1
20146 1
20147 1
20148 1
20149 2
20150 0
20151 1
20152 1
20153 0
20154 2
20155 1
20156 2
20157 1
20158 1
20159 1
20160 1
20161 1
20162 0
20163 0
20164 2
20165 2
20166 1
20167 1
20168 3
20169 2
20170 1
20171 0
20172 1
20173 1
20174 1
20175 0
20176 3
20177 2
20178 2
20179 0
20180 3
20181 1
20182 3
20183 1
20184 0
20185 3
20186 0
20187 0
20188 1
20189 0
20190 2
20191 0
20192 2
20193 0
20194 1
20195 2
20196 1
20197 2
20198 2
20199 2
20200 0
20201 2
20202 1
20203 2
20204 1
20205 2
20206 3
20207 2
20208 2
20209 1
20210 1
20211 1
20212 1
20213 0
20214 2
20215 0
20216 0
20217 0
20218 0
20219 1
20220 2
20221 1
20222 0
20223 0
20224 1
20225 1
20226 1
20227 2
20228 0
20229 0
20230 2
20231 0
20232 0
20233 0
20234 0
20235 0
20236 0
20237 1
20238 2
20239 2
20240 0
20241 3
20242 1
20243 0
20244 2
20245 0
20246 1
20247 1
20248 3
20249 2
20250 1
20251 1
20252 2
20253 0
20254 0
20255 2
20256 0
20257 2
20258 0
20259 0
20260 0
20261 1
20262 1
20263 2
20264 1
20265 0
20266 1
20267 2
20268 0
20269 2
20270 0
20271 0
20272 0
20273 2
20274 1
20275 2
20276 2
20277 3
20278 2
20279 0
20280 1
20281 1
20282 0
20283 0
20284 3
20285 0
20286 3
20287 2
20288 2
20289 1
20290 2
20291 0
20292 0
20293 1
20294 2
20295 0
20296 0
20297 0
20298 3
20299 1
20300 1
20301 0
20302 0
20303 0
20304 2
20305 1
20306 1
20307 0
20308 1
20309 1
20310 1
20311 2
20312 2
20313 0
20314 0
20315 2
20316 2
20317 1
20318 1
20319 0
20320 3
20321 0
20322 0
20323 0
20324 0
20325 1
20326 1
20327 2
20328 3
20329 0
20330 1
20331 1
20332 0
20333 0
20334 0
20335 1
20336 2
20337 1
20338 2
20339 2
20340 0
20341 0
20342 3
20343 0
20344 0
20345 1
20346 2
20347 0
20348 3
20349 1
20350 0
20351 2
20352 0
20353 1
20354 2
20355 0
20356 2
20357 3
20358 0
20359 0
20360 1
20361 1
20362 2
20363 0
20364 0
20365 0
20366 1
20367 1
20368 2
20369 0
20370 0
20371 2
20372 0
20373 1
20374 2
20375 2
20376 3
20377 0
20378 1
20379 1
20380 1
20381 1
20382 1
20383 0
20384 1
20385 2
20386 1
20387 1
20388 1
20389 0
20390 0
20391 0
20392 2
20393 1
20394 2
20395 1
20396 1
20397 1
20398 1
20399 2
20400 2
20401 2
20402 0
20403 0
20404 1
20405 0
20406 1
20407 1
20408 1
20409 1
20410 1
20411 1
20412 2
20413 1
20414 2
20415 0
20416 2
20417 2
20418 2
20419 0
20420 1
20421 2
20422 2
20423 1
20424 1
20425 1
20426 0
20427 0
20428 1
20429 2
20430 1
20431 0
20432 2
20433 2
20434 0
20435 0
20436 2
20437 1
20438 2
20439 0
20440 0
20441 0
20442 0
20443 0
20444 0
20445 1
20446 0
20447 0
20448 3
20449 2
20450 1
20451 1
20452 3
20453 2
20454 1
20455 3
20456 0
20457 2
20458 1
20459 0
20460 2
20461 1
20462 0
20463 1
20464 0
20465 0
20466 1
20467 0
20468 2
20469 2
20470 1
20471 0
20472 1
20473 2
20474 2
20475 1
20476 2
20477 0
20478 2
20479 1
20480 1
20481 2
20482 1
20483 1
20484 3
20485 1
20486 0
20487 0
20488 1
20489 0
20490 2
20491 2
20492 2
20493 2
20494 0
20495 0
20496 0
20497 2
20498 2
20499 1
20500 1
20501 0
20502 1
20503 0
20504 2
20505 0
20506 1
20507 2
20508 2
20509 2
20510 0
20511 1
20512 3
20513 1
20514 1
20515 3
20516 2
20517 1
20518 1
20519 2
20520 2
20521 0
20522 1
20523 0
20524 0
20525 1
20526 0
20527 2
20528 1
20529 2
20530 1
20531 0
20532 1
20533 1
20534 2
20535 0
20536 3
20537 0
20538 1
20539 0
20540 0
20541 0
20542 1
20543 1
20544 2
20545 1
20546 0
20547 1
20548 3
20549 2
20550 1
20551 1
20552 2
20553 1
20554 0
20555 1
20556 3
20557 0
20558 2
20559 0
20560 1
20561 1
20562 1
20563 3
20564 2
20565 3
20566 2
20567 1
20568 1
20569 0
20570 0
20571 1
20572 0
20573 2
20574 0
20575 1
20576 0
20577 0
20578 0
20579 0
20580 1
20581 0
20582 0
20583 1
20584 0
20585 2
20586 2
20587 1
20588 1
20589 2
20590 2
20591 1
20592 0
20593 0
20594 3
20595 1
20596 0
20597 3
20598 2
20599 2
20600 1
20601 2
20602 0
20603 2
20604 2
20605 0
20606 0
20607 0
20608 0
20609 1
20610 0
20611 1
20612 0
20613 1
20614 1
20615 1
20616 1
20617 0
20618 1
20619 2
20620 2
20621 1
20622 0
20623 3
20624 2
20625 1
20626 2
20627 1
20628 1
20629 1
20630 2
20631 3
20632 0
20633 2
20634 1
20635 0
20636 0
20637 1
20638 1
20639 1
20640 0
20641 0
20642 0
20643 2
20644 2
20645 2
20646 0
20647 0
20648 1
20649 1
20650 0
20651 1
20652 1
20653 1
20654 1
20655 1
20656 2
20657 0
20658 1
20659 3
20660 0
20661 1
20662 1
20663 2
20664 2
20665 2
20666 3
20667 1
20668 2
20669 1
20670 2
20671 0
20672 2
20673 1
20674 0
20675 0
20676 0
20677 0
20678 1
20679 2
20680 1
20681 0
20682 2
20683 1
20684 0
20685 0
20686 1
20687 2
20688 0
20689 0
20690 1
20691 1
20692 3
20693 2
20694 0
20695 1
20696 1
20697 2
20698 2
