Algorithm: Kruskal's MST
47781 73569 -4
5194 8398 -4
59730 63988 -4
59725 96300 -4
47805 56309 -4
47482 78678 -4
5188 12030 -4
47823 96317 -4
5178 29480 -4
5176 8795 -4
2679 85383 -4
47858 64522 -4
47866 55983 -4
5170 84846 -4
59696 96362 -4
5356 8161 -4
5367 35600 -4
47106 92083 -4
60089 64057 -4
47114 98505 -4
47121 51747 -4
47122 71098 -4
5360 24964 -4
5360 7356 -4
47137 67716 -4
5356 68118 -4
47099 78016 -4
47173 65403 -4
2623 4061 -4
5352 22584 -4
60053 73588 -4
47182 70141 -4
5345 5608 -4
47202 97759 -4
2626 7123 -4
5341 45620 -4
47218 89306 -4
60146 90423 -4
60183 81669 -4
5402 27447 -4
5399 65298 -4
60165 90756 -4
60161 94884 -4
2611 15471 -4
5395 61991 -4
46989 52862 -4
46991 51969 -4
2613 3037 -4
47237 48530 -4
60139 80665 -4
47038 98803 -4
47056 59098 -4
47059 94454 -4
2616 64875 -4
47087 97967 -4
5374 53164 -4
5373 61192 -4
60102 79339 -4
5295 85728 -4
5304 22536 -4
47362 83779 -4
59960 71026 -4
5302 6281 -4
2641 4280 -4
5300 63321 -4
59948 75942 -4
5299 10775 -4
47388 71911 -4
47389 98005 -4
47343 95526 -4
5295 78737 -4
59933 77783 -4
59931 96253 -4
59930 84374 -4
59919 69318 -4
2648 42408 -4
59906 98612 -4
59904 84412 -4
2649 27750 -4
47464 88548 -4
60004 68754 -4
47240 62665 -4
5335 92762 -4
5335 51095 -4
47243 92528 -4
60023 83016 -4
5332 17726 -4
60020 88654 -4
60020 61811 -4
5332 14781 -4
47250 58194 -4
2690 26007 -4
5327 7236 -4
47279 51588 -4
47281 91172 -4
5325 36323 -4
47299 64458 -4
47309 59551 -4
5316 15305 -4
47323 69341 -4
5312 55077 -4
4943 24263 -4
48683 68846 -4
4960 35601 -4
4958 48189 -4
2742 18682 -4
59327 61594 -4
4952 23633 -4
48729 71625 -4
48748 49839 -4
48748 58809 -4
59308 92701 -4
48682 82979 -4
4940 5890 -4
48776 74727 -4
48800 81516 -4
4932 88952 -4
48805 93771 -4
4929 6212 -4
4928 97111 -4
48817 65634 -4
59291 78007 -4
4927 10034 -4
4976 15366 -4
4991 11937 -4
4989 93987 -4
48583 65860 -4
4984 58998 -4
48605 95562 -4
4980 6416 -4
59363 70404 -4
48617 57077 -4
59360 95699 -4
48621 54293 -4
4924 30782 -4
2737 17492 -4
48632 86475 -4
4973 5202 -4
4969 7407 -4
2739 10432 -4
48653 98467 -4
48665 99866 -4
59350 71253 -4
48672 87363 -4
49015 89254 -4
2764 73607 -4
59226 96702 -4
2765 34380 -4
48987 59837 -4
48997 62765 -4
2766 24481 -4
4872 55093 -4
49012 65193 -4
49013 62680 -4
59211 93711 -4
48965 91055 -4
2768 31822 -4
4865 12488 -4
2769 16263 -4
4865 8789 -4
4864 16900 -4
49041 87386 -4
49045 60882 -4
4860 61682 -4
4854 97910 -4
49057 52026 -4
59258 82378 -4
48852 78348 -4
4916 16474 -4
2753 55974 -4
48856 90141 -4
48858 77272 -4
48860 62070 -4
2755 3385 -4
4911 58556 -4
4908 9416 -4
4904 34482 -4
48566 99342 -4
48896 80896 -4
4901 6383 -4
48906 76460 -4
48913 74128 -4
48926 73098 -4
4889 16245 -4
4886 89486 -4
48956 94713 -4
4885 76594 -4
48211 69263 -4
5106 53698 -4
2704 13934 -4
5101 6307 -4
5098 62274 -4
5097 38272 -4
48152 66272 -4
59560 69796 -4
59557 84227 -4
5087 6278 -4
48210 70163 -4
48130 95803 -4
5074 76591 -4
5073 16141 -4
48249 95384 -4
2713 10616 -4
59529 77861 -4
59523 69328 -4
48302 52255 -4
48306 67886 -4
48308 68486 -4
5052 35074 -4
2696 77499 -4
47991 52984 -4
47996 98346 -4
48019 82332 -4
48029 85476 -4
5130 63459 -4
48049 54862 -4
48062 69138 -4
59625 91488 -4
48077 88972 -4
5119 14262 -4
59501 78394 -4
48093 94777 -4
2697 8579 -4
59608 69573 -4
48094 86711 -4
48101 64709 -4
59592 76439 -4
48114 63089 -4
59586 89900 -4
59585 76907 -4
48512 86691 -4
48435 55885 -4
48459 58979 -4
59452 86905 -4
48460 93088 -4
5013 52536 -4
48466 73797 -4
48470 52186 -4
48476 56245 -4
2726 94753 -4
59431 62081 -4
59455 60881 -4
5001 85964 -4
5000 98564 -4
48533 59745 -4
48538 62793 -4
59402 82560 -4
4997 30123 -4
48542 78665 -4
2732 24680 -4
48564 54485 -4
48565 86931 -4
59471 61399 -4
59495 78564 -4
5044 30518 -4
48379 74821 -4
48380 69504 -4
5035 7537 -4
2718 13766 -4
5033 19686 -4
48406 64321 -4
5027 50861 -4
48408 98323 -4
2945 71743 -4
48412 92273 -4
5024 14678 -4
48420 67885 -4
2720 91291 -4
48420 76571 -4
48422 99072 -4
59461 67329 -4
5021 22431 -4
48429 92759 -4
54486 72883 -4
3666 18139 -4
54416 67254 -4
54437 96938 -4
56897 74073 -4
54454 66025 -4
54465 61488 -4
3654 56106 -4
56889 67960 -4
3175 53822 -4
3176 5694 -4
54398 64645 -4
3648 28881 -4
54499 62888 -4
3646 30402 -4
54521 54865 -4
54534 95510 -4
54537 78413 -4
56845 57376 -4
54546 86621 -4
3181 33418 -4
3182 76454 -4
3164 19120 -4
54206 71429 -4
3697 39075 -4
56960 63289 -4
3696 6918 -4
56952 89359 -4
54228 66219 -4
3695 13259 -4
54229 60843 -4
3693 76092 -4
56943 87545 -4
3183 65786 -4
3691 32955 -4
54266 69008 -4
3686 91464 -4
3683 58605 -4
56919 91938 -4
3678 55962 -4
54341 97558 -4
56913 58721 -4
3674 50699 -4
54385 99473 -4
54799 64912 -4
56782 58228 -4
54761 72131 -4
3590 15531 -4
3587 19227 -4
56767 99930 -4
3197 22841 -4
56765 75748 -4
56765 63577 -4
3584 12263 -4
3582 5354 -4
3597 53808 -4
3581 6289 -4
54821 75455 -4
3576 14133 -4
54835 82680 -4
3199 41942 -4
54840 93748 -4
3564 70956 -4
54886 98421 -4
56737 95130 -4
54898 66951 -4
54665 55961 -4
3184 3330 -4
54565 90053 -4
54578 69605 -4
54603 82728 -4
56811 94043 -4
56805 71638 -4
54634 99506 -4
54635 77681 -4
54636 91764 -4
56803 71683 -4
3699 4169 -4
54679 73932 -4
3608 72807 -4
3607 16696 -4
3605 58002 -4
54693 84207 -4
3604 24383 -4
54701 65099 -4
54702 89657 -4
56791 98923 -4
57122 63421 -4
3776 93615 -4
3135 3212 -4
57140 72758 -4
3772 14294 -4
57136 66218 -4
3769 48756 -4
3768 56293 -4
57133 60657 -4
3136 88335 -4
57126 98315 -4
53836 55541 -4
53907 78539 -4
3762 72520 -4
3762 30072 -4
53913 74225 -4
3760 4784 -4
53939 69685 -4
3141 15787 -4
53940 54239 -4
57098 94854 -4
57097 86369 -4
57176 89882 -4
3800 55870 -4
3800 49202 -4
53740 77671 -4
57201 95333 -4
53744 69385 -4
53746 91087 -4
57190 99354 -4
53760 74674 -4
53764 59611 -4
3790 18750 -4
3751 74823 -4
53780 58218 -4
57176 73777 -4
3785 81612 -4
3784 57251 -4
53787 74201 -4
53790 90517 -4
53805 75664 -4
3131 57714 -4
53822 55543 -4
54119 63539 -4
3727 12060 -4
3725 32870 -4
3725 17757 -4
54066 95044 -4
57035 66897 -4
3720 85377 -4
3720 73994 -4
3720 59792 -4
54087 98534 -4
57014 58234 -4
54061 89953 -4
3712 32935 -4
3710 72021 -4
54153 91594 -4
54157 73173 -4
3156 6139 -4
3705 57281 -4
54183 64235 -4
54188 54494 -4
54195 85000 -4
54199 91698 -4
54025 98560 -4
3749 50724 -4
3749 37959 -4
3748 33538 -4
3748 30332 -4
3745 90424 -4
3745 5574 -4
57080 96826 -4
54004 95375 -4
54014 71995 -4
54025 76029 -4
56725 57183 -4
57063 63717 -4
3735 40543 -4
57059 64529 -4
3734 46095 -4
3734 13111 -4
54042 56059 -4
3730 99995 -4
54050 63115 -4
54053 78024 -4
3378 13918 -4
3258 4698 -4
3395 26891 -4
55711 75021 -4
3394 68099 -4
3393 37536 -4
56405 75064 -4
3388 13835 -4
55786 81101 -4
55794 93043 -4
55798 84985 -4
55706 86499 -4
56388 93738 -4
55826 61161 -4
55839 95797 -4
55847 85697 -4
55852 98508 -4
55880 84730 -4
3268 26256 -4
3366 38494 -4
3268 35932 -4
3360 31309 -4
3413 54905 -4
55570 66844 -4
3427 80124 -4
3427 29276 -4
3423 10168 -4
55603 60637 -4
55605 68931 -4
55606 74188 -4
3417 6153 -4
55619 74697 -4
56441 60560 -4
55905 82754 -4
3251 12360 -4
55635 97324 -4
3252 5245 -4
3253 22368 -4
56428 87946 -4
56425 60437 -4
3407 86648 -4
3255 64257 -4
56420 97195 -4
56276 70974 -4
56062 75984 -4
3322 30500 -4
56091 67892 -4
3320 22694 -4
56111 92599 -4
56118 95133 -4
56121 81204 -4
3316 45509 -4
3315 44134 -4
56146 84995 -4
3328 11368 -4
3288 15789 -4
56171 68446 -4
56272 95212 -4
56184 81496 -4
56262 78534 -4
3303 6224 -4
3302 25383 -4
3301 62210 -4
3299 3656 -4
56244 90834 -4
3276 4727 -4
3269 73944 -4
56372 61929 -4
3270 22737 -4
55916 96579 -4
3271 38628 -4
55945 88307 -4
55961 77457 -4
56344 93115 -4
55987 95734 -4
3343 5012 -4
3428 98101 -4
56326 67709 -4
56015 67718 -4
3337 18962 -4
3278 7435 -4
56030 72837 -4
3335 52031 -4
56316 88180 -4
56049 78814 -4
3330 17449 -4
3501 92889 -4
3517 86561 -4
55126 66323 -4
55143 84557 -4
55144 71494 -4
3508 23649 -4
3506 65171 -4
3504 55963 -4
55169 91985 -4
55170 68069 -4
55174 67138 -4
55113 68736 -4
55207 87878 -4
55216 75257 -4
3495 24717 -4
55234 57215 -4
3223 89152 -4
3493 3736 -4
3492 4652 -4
3489 76782 -4
55251 65262 -4
55255 63649 -4
54971 60169 -4
54916 67570 -4
54926 72396 -4
54930 67906 -4
56717 66758 -4
56714 66133 -4
54956 88923 -4
54960 82615 -4
56711 92046 -4
56711 81946 -4
3542 12329 -4
55271 59003 -4
56691 73672 -4
55014 79255 -4
56674 99532 -4
3527 24485 -4
56667 79167 -4
55072 93059 -4
3522 43398 -4
56657 81348 -4
55108 61592 -4
3455 17111 -4
3467 10861 -4
3465 10755 -4
56516 63057 -4
3236 21671 -4
55410 56747 -4
3236 81752 -4
3460 5230 -4
3237 36350 -4
56505 79456 -4
55433 78325 -4
55373 75323 -4
3452 82931 -4
55448 73683 -4
55455 61877 -4
55510 94632 -4
55533 55554 -4
55536 56780 -4
56483 67835 -4
3434 46985 -4
56474 91211 -4
55557 59831 -4
56559 62410 -4
56598 74366 -4
3486 26941 -4
55282 71215 -4
56586 85364 -4
55294 83721 -4
55294 97636 -4
3227 27793 -4
56565 98360 -4
3228 11847 -4
55303 96439 -4
3122 3476 -4
56552 90281 -4
55323 64521 -4
55327 86278 -4
3477 4312 -4
3231 15630 -4
55343 65856 -4
3471 70514 -4
56535 92943 -4
3234 6113 -4
52004 84463 -4
51971 96130 -4
57923 99402 -4
51977 74593 -4
2994 52026 -4
51980 87768 -4
4186 10665 -4
4185 23133 -4
51988 95101 -4
57915 62582 -4
4181 22915 -4
4189 17693 -4
52005 87337 -4
4179 8949 -4
52011 52459 -4
52026 69770 -4
52028 97799 -4
57904 68428 -4
3000 4798 -4
57893 59519 -4
52054 65735 -4
3000 82532 -4
4202 53547 -4
4217 7820 -4
51839 74635 -4
57979 96807 -4
51845 63921 -4
4211 19617 -4
51855 68237 -4
2989 9847 -4
2989 82065 -4
51894 66884 -4
2990 4007 -4
3001 3072 -4
4200 28260 -4
4200 7685 -4
51924 74396 -4
4197 45423 -4
51929 90150 -4
4192 11744 -4
51946 56912 -4
2992 31437 -4
4190 5101 -4
51959 72242 -4
52446 74115 -4
52329 91481 -4
52329 92662 -4
4106 32775 -4
57759 88183 -4
52373 73204 -4
4101 6098 -4
4100 71750 -4
52392 88221 -4
52398 97539 -4
52441 87367 -4
52281 60819 -4
4081 76487 -4
52465 64585 -4
4080 20140 -4
4079 83865 -4
57712 79846 -4
4075 19425 -4
52495 76631 -4
52500 84359 -4
4068 64819 -4
3026 87060 -4
52200 74363 -4
52091 82244 -4
57863 71562 -4
4158 25384 -4
57845 81166 -4
52142 94697 -4
57843 73913 -4
52161 62605 -4
4145 82509 -4
3009 75135 -4
4144 12578 -4
51830 61078 -4
52201 78263 -4
3011 26753 -4
52204 84432 -4
57810 97972 -4
4126 60921 -4
52247 70575 -4
52259 89106 -4
52265 72607 -4
52267 62283 -4
51454 72104 -4
51413 82325 -4
51427 60812 -4
58149 68018 -4
4303 8574 -4
58145 72560 -4
51445 93741 -4
58144 63456 -4
2955 95783 -4
2956 33737 -4
51449 69638 -4
2952 7788 -4
51454 99903 -4
4298 7751 -4
51468 97128 -4
51471 68485 -4
51471 71156 -4
4294 26892 -4
58120 61083 -4
4285 33582 -4
4283 7338 -4
58114 67944 -4
4319 48199 -4
51330 54264 -4
51340 92832 -4
4325 65578 -4
51342 76916 -4
58188 72482 -4
58184 97376 -4
51350 60687 -4
51357 97206 -4
4320 71437 -4
4320 6130 -4
51526 54290 -4
4319 21532 -4
4319 16140 -4
51379 68924 -4
51393 68472 -4
51395 89176 -4
4315 22889 -4
58161 94307 -4
51407 65322 -4
51412 90494 -4
2979 12220 -4
58067 70219 -4
58062 80381 -4
4243 31512 -4
4243 5514 -4
51691 58143 -4
2977 72978 -4
51699 55290 -4
2978 9133 -4
4235 62799 -4
4235 58075 -4
4248 67228 -4
2981 8397 -4
51740 76252 -4
51749 84530 -4
58007 76266 -4
51776 97256 -4
4222 20747 -4
51787 56710 -4
4221 13409 -4
2984 48103 -4
51806 81585 -4
51618 82789 -4
51532 71043 -4
51544 67905 -4
4272 37684 -4
51564 58863 -4
51568 96837 -4
51578 85133 -4
58092 98213 -4
51607 75745 -4
2968 50665 -4
4261 7995 -4
4065 46119 -4
58079 83580 -4
58075 89334 -4
4256 43587 -4
51630 60964 -4
58073 97171 -4
4252 5912 -4
51650 80921 -4
51650 91425 -4
4249 6518 -4
3887 27339 -4
57407 65239 -4
53289 82096 -4
53295 83157 -4
53296 77446 -4
53302 68361 -4
3895 37281 -4
53327 80033 -4
53340 56746 -4
53343 99193 -4
3888 13864 -4
53273 59126 -4
57369 93803 -4
3091 64805 -4
53372 74288 -4
53381 99453 -4
3881 8057 -4
53396 80561 -4
53403 60101 -4
53415 57527 -4
57347 81736 -4
53431 79343 -4
53204 70820 -4
3939 15438 -4
57467 67600 -4
3074 63712 -4
53175 76350 -4
3076 41901 -4
53192 59426 -4
57451 62886 -4
53194 53882 -4
53197 70497 -4
3923 7168 -4
3869 14015 -4
3917 62144 -4
3917 39769 -4
3914 22873 -4
3913 5881 -4
57428 76748 -4
3911 13953 -4
53255 70830 -4
3904 56927 -4
3902 22726 -4
3825 54106 -4
53575 68645 -4
3110 45892 -4
57275 64254 -4
53582 82658 -4
53587 87124 -4
57251 77501 -4
57245 60088 -4
3827 12709 -4
3826 13641 -4
53609 76337 -4
53574 90761 -4
53621 75718 -4
3822 15266 -4
53650 77975 -4
3118 31991 -4
53663 66077 -4
53668 75869 -4
53691 57427 -4
3810 55296 -4
3810 20631 -4
3810 14268 -4
57325 85314 -4
3866 56920 -4
57339 59064 -4
3864 39689 -4
3863 26678 -4
3097 86701 -4
3098 94471 -4
53465 77356 -4
57336 71036 -4
3852 10563 -4
3851 39280 -4
3940 26375 -4
53505 60535 -4
57312 90697 -4
53519 61000 -4
57303 92824 -4
53557 62750 -4
3839 44913 -4
3838 76786 -4
3837 29364 -4
53572 84507 -4
52778 57952 -4
57632 75432 -4
4032 13649 -4
52741 54575 -4
3038 3792 -4
52744 73899 -4
52750 62304 -4
4027 45884 -4
57627 78037 -4
57622 78189 -4
52759 57717 -4
4033 23897 -4
3041 25684 -4
57613 62577 -4
4017 76252 -4
52797 93923 -4
52805 75880 -4
4013 62309 -4
57595 77132 -4
4009 50746 -4
52846 95474 -4
57584 76810 -4
3030 91554 -4
52538 91710 -4
52563 91970 -4
3028 64436 -4
3028 64526 -4
52567 85827 -4
52574 81177 -4
4055 57382 -4
3030 22697 -4
52604 81841 -4
4049 9325 -4
4005 11039 -4
52645 92946 -4
52671 90861 -4
4043 10285 -4
3033 89457 -4
52679 68138 -4
52699 57680 -4
57637 71835 -4
4036 40648 -4
4034 70758 -4
3066 77637 -4
3060 45495 -4
53028 66542 -4
53034 95903 -4
3970 6873 -4
53040 85084 -4
53041 78854 -4
53054 72094 -4
3959 37789 -4
57510 95247 -4
3956 62870 -4
52985 85909 -4
53070 62681 -4
57498 77536 -4
53079 95581 -4
57488 58935 -4
53105 70600 -4
57485 98268 -4
3943 61951 -4
3069 6453 -4
3942 87945 -4
53120 63246 -4
52900 58985 -4
4004 7271 -4
3050 11848 -4
4003 29307 -4
3050 50773 -4
52867 78752 -4
3998 12229 -4
57564 68069 -4
57563 90252 -4
3053 32558 -4
52893 95455 -4
2608 18553 -4
3993 33577 -4
57559 82907 -4
52932 55862 -4
3987 55260 -4
3983 82437 -4
52956 74930 -4
52958 60198 -4
3059 14091 -4
3981 29477 -4
62838 73108 -4
62856 79333 -4
6868 18259 -4
41784 55956 -4
62852 75920 -4
2183 6120 -4
41805 95191 -4
41812 61287 -4
6850 51719 -4
6849 67189 -4
62838 92772 -4
41758 65706 -4
41821 78914 -4
62834 91481 -4
41823 77820 -4
41827 71837 -4
2189 6182 -4
2189 7673 -4
41833 62964 -4
6846 51777 -4
2190 59106 -4
2191 47049 -4
6886 10699 -4
6903 75516 -4
6898 67356 -4
6897 8369 -4
62941 96507 -4
41680 64599 -4
41681 52527 -4
6891 40434 -4
41684 79085 -4
41688 76288 -4
41693 57577 -4
62806 73326 -4
41706 88423 -4
6885 13624 -4
62899 63156 -4
6879 39230 -4
6876 14158 -4
62874 87496 -4
6875 57904 -4
2181 79422 -4
41743 73818 -4
41745 58792 -4
6782 65155 -4
41987 45653 -4
2205 24920 -4
41992 93220 -4
2206 51670 -4
6795 83232 -4
42010 98895 -4
6786 10985 -4
6785 8077 -4
42026 44024 -4
6783 94843 -4
6802 10702 -4
6779 44995 -4
62707 86369 -4
6777 93225 -4
42069 78517 -4
42072 66621 -4
6767 56150 -4
42083 45864 -4
62681 83968 -4
42087 73049 -4
6764 59980 -4
41930 92847 -4
6841 10578 -4
6839 70020 -4
6839 13645 -4
6838 27544 -4
6826 51289 -4
41913 50278 -4
6825 50566 -4
6824 21403 -4
2197 27217 -4
2198 2382 -4
62948 98902 -4
62769 99156 -4
6818 8238 -4
41942 61248 -4
41945 57356 -4
41948 67547 -4
41952 75640 -4
6812 18314 -4
6808 9794 -4
6805 50228 -4
41338 75751 -4
41260 75621 -4
7026 43777 -4
7019 44824 -4
41283 95857 -4
7017 59194 -4
2140 58198 -4
7015 60393 -4
7010 78190 -4
41318 64419 -4
7003 45628 -4
41247 55585 -4
6997 18490 -4
41351 83931 -4
41362 97452 -4
41367 59349 -4
41368 46967 -4
41369 93082 -4
41379 58149 -4
6990 27131 -4
41386 50125 -4
63129 99271 -4
41193 65724 -4
2123 34547 -4
41131 43798 -4
41136 44723 -4
7072 54805 -4
41153 45808 -4
7065 12184 -4
41170 67704 -4
2129 24106 -4
41189 79193 -4
41190 99925 -4
63126 93587 -4
7050 88985 -4
2131 27525 -4
41208 98045 -4
2133 42350 -4
41235 89868 -4
41236 80935 -4
7038 23128 -4
41237 81585 -4
41243 48598 -4
41586 51198 -4
2158 15009 -4
41499 81247 -4
41501 89132 -4
6940 48698 -4
6938 90387 -4
41532 71323 -4
6934 94051 -4
41544 83014 -4
6921 8466 -4
6920 19790 -4
2158 3546 -4
41595 49859 -4
41601 70655 -4
62963 65031 -4
6912 66974 -4
41608 55409 -4
6911 61414 -4
41618 64128 -4
2168 83664 -4
62949 93169 -4
2170 46982 -4
63061 96826 -4
41394 97351 -4
6974 69112 -4
63089 94506 -4
41436 91624 -4
41439 99504 -4
6966 45032 -4
63076 71659 -4
2152 43174 -4
2153 28352 -4
41442 98507 -4
6764 57042 -4
41451 68134 -4
6960 86599 -4
6954 29506 -4
2156 73506 -4
41485 71273 -4
6945 24203 -4
6945 20647 -4
6944 99916 -4
41489 64987 -4
2276 3052 -4
6567 49523 -4
6567 11911 -4
62290 95695 -4
6566 55720 -4
42750 78464 -4
62278 64789 -4
6566 9686 -4
62272 91759 -4
42753 73686 -4
2275 22377 -4
6568 21242 -4
62255 94154 -4
42767 81255 -4
2276 36420 -4
42776 78891 -4
42786 57791 -4
42801 51726 -4
62239 76618 -4
42829 64674 -4
6543 82027 -4
42832 68821 -4
42652 68765 -4
42629 76321 -4
42629 77675 -4
6598 21136 -4
42635 46272 -4
2263 68732 -4
42641 94312 -4
62354 80842 -4
6593 81454 -4
2264 63118 -4
42646 96844 -4
6542 69596 -4
42666 72039 -4
42687 49058 -4
42701 98290 -4
6579 10850 -4
42710 69795 -4
6573 7127 -4
42730 81059 -4
42742 49118 -4
6568 53021 -4
2294 24405 -4
2291 48394 -4
42963 57482 -4
6506 93537 -4
6505 34504 -4
42970 47788 -4
6504 26141 -4
62141 85086 -4
6502 35414 -4
2293 52230 -4
42984 59024 -4
42957 43197 -4
2295 21398 -4
42986 67550 -4
6499 98960 -4
6498 9369 -4
6497 29485 -4
2297 24405 -4
6493 50530 -4
6493 27370 -4
6490 35649 -4
6488 82095 -4
6529 66673 -4
6542 7093 -4
2281 11938 -4
62216 84287 -4
42843 52703 -4
42850 80109 -4
42851 60327 -4
2282 10688 -4
6533 34831 -4
62201 82162 -4
6530 72254 -4
42628 51538 -4
42892 58058 -4
6524 25929 -4
42898 49401 -4
42908 97154 -4
42918 82808 -4
62161 92597 -4
6516 81653 -4
2289 38283 -4
42941 74322 -4
6698 7572 -4
42213 74751 -4
62589 86487 -4
42214 83322 -4
6716 42424 -4
6716 36405 -4
6715 53590 -4
6715 52238 -4
42223 69895 -4
42245 90315 -4
42249 70813 -4
6725 67649 -4
42295 65106 -4
42312 51898 -4
42316 87199 -4
42319 63196 -4
2234 2249 -4
42329 74564 -4
2235 37329 -4
62544 74004 -4
6681 16360 -4
42339 95483 -4
62635 79861 -4
62653 71981 -4
6761 38991 -4
42106 44722 -4
42109 69380 -4
6756 7358 -4
42111 73928 -4
6750 72347 -4
2218 46553 -4
2219 2534 -4
62636 72655 -4
42355 91795 -4
6744 24333 -4
42147 52655 -4
42152 97308 -4
6739 25195 -4
42162 44863 -4
42163 80261 -4
42168 58673 -4
6734 76807 -4
6726 62602 -4
42553 70944 -4
6634 21916 -4
6632 83729 -4
42512 70885 -4
6625 22379 -4
42530 96264 -4
62436 75587 -4
2254 12286 -4
2254 57333 -4
6623 37125 -4
62402 71159 -4
6636 38553 -4
6615 37148 -4
6613 17770 -4
6610 18859 -4
2258 99175 -4
62390 95114 -4
6607 47105 -4
62369 93837 -4
42589 62242 -4
42612 59092 -4
42616 63117 -4
6649 99673 -4
42370 86525 -4
2240 2610 -4
42388 50671 -4
6669 69606 -4
42416 73165 -4
42432 89592 -4
42433 45980 -4
6658 13566 -4
42440 49460 -4
42463 71474 -4
2123 28796 -4
42472 55511 -4
6644 39826 -4
42483 47937 -4
6641 46097 -4
42488 45069 -4
6639 7004 -4
62463 63357 -4
42489 61836 -4
42496 81463 -4
2026 5148 -4
64192 95925 -4
39801 95084 -4
39805 44358 -4
7518 33180 -4
7513 12321 -4
64174 84194 -4
39821 56525 -4
64166 77707 -4
7509 7985 -4
39843 63392 -4
7524 38578 -4
64146 99774 -4
39860 80034 -4
7504 34638 -4
39864 43806 -4
64137 78861 -4
39875 63245 -4
64124 80014 -4
39885 77450 -4
7496 8343 -4
7494 39574 -4
7538 75158 -4
39699 67477 -4
7550 18953 -4
39703 79238 -4
39706 58240 -4
39711 83785 -4
2016 24750 -4
39719 60743 -4
64244 93576 -4
39722 74721 -4
7539 90500 -4
7492 23374 -4
2018 42008 -4
64238 67219 -4
64233 84712 -4
64232 79090 -4
39744 53007 -4
7532 11967 -4
64212 75950 -4
7528 38784 -4
39769 92099 -4
7527 46776 -4
40069 50933 -4
7450 51664 -4
2037 83385 -4
64027 80772 -4
40004 64589 -4
7443 89502 -4
40015 56482 -4
40026 75370 -4
7436 51842 -4
2040 39514 -4
7426 39975 -4
64037 80328 -4
40071 98156 -4
2041 38884 -4
7423 22961 -4
7422 46600 -4
7421 15733 -4
40091 44341 -4
7412 13768 -4
40111 44151 -4
7409 51996 -4
2044 86248 -4
64081 98676 -4
7491 46367 -4
7485 63026 -4
64096 81469 -4
39917 51740 -4
39917 80559 -4
7479 54006 -4
2031 68098 -4
39924 89923 -4
7472 29974 -4
2032 18086 -4
64279 80815 -4
7471 67453 -4
64063 90345 -4
64055 80172 -4
7458 52028 -4
7456 20917 -4
7455 43559 -4
7455 38576 -4
7452 9379 -4
7451 76330 -4
64438 81937 -4
64454 84225 -4
39382 78279 -4
7670 66028 -4
39387 48136 -4
39393 51218 -4
39393 92040 -4
64450 67627 -4
7665 35697 -4
39408 52452 -4
7661 73187 -4
64455 99300 -4
7656 73465 -4
39419 50315 -4
1991 10036 -4
39425 39722 -4
64417 68937 -4
64415 77036 -4
7643 31579 -4
39454 68520 -4
7639 9924 -4
39466 75849 -4
39328 40703 -4
7709 8118 -4
7708 57598 -4
7707 57264 -4
7706 27137 -4
39292 67412 -4
39296 99071 -4
1979 11444 -4
7699 12873 -4
7698 72851 -4
7696 26969 -4
39480 41159 -4
7691 34629 -4
39348 72415 -4
39349 42823 -4
7686 11323 -4
39351 81131 -4
7678 78076 -4
64458 95835 -4
39372 67237 -4
7675 33151 -4
39634 84263 -4
2006 38847 -4
64337 71527 -4
39610 57600 -4
64336 69670 -4
7585 70443 -4
39613 73845 -4
39615 68019 -4
7582 75729 -4
7582 51087 -4
39625 59616 -4
64350 78603 -4
7572 87999 -4
39643 49672 -4
64313 97148 -4
7568 70282 -4
7561 10497 -4
39675 70599 -4
39679 45769 -4
39680 47400 -4
39693 54521 -4
39693 97980 -4
7617 46660 -4
64404 96294 -4
39488 61088 -4
39492 55225 -4
39492 98461 -4
39494 89883 -4
7626 48566 -4
7623 33166 -4
7623 17769 -4
39506 76402 -4
7618 12378 -4
40117 93404 -4
39521 42384 -4
7614 89094 -4
7609 11961 -4
7607 71896 -4
7605 32091 -4
7601 41082 -4
7599 43843 -4
39574 51048 -4
39593 56818 -4
40882 66499 -4
40823 69485 -4
7176 96313 -4
40837 46126 -4
40840 41421 -4
2102 88724 -4
63491 64065 -4
7165 20545 -4
40865 84837 -4
63471 72030 -4
63468 72748 -4
40822 95941 -4
63457 96303 -4
7154 48015 -4
40903 55733 -4
7149 38508 -4
63440 97326 -4
40919 73625 -4
63432 73980 -4
40920 48738 -4
40938 95401 -4
40947 97126 -4
7197 10959 -4
40686 47011 -4
63611 87939 -4
63610 90908 -4
40695 93758 -4
7212 67040 -4
7208 35178 -4
2090 39456 -4
7205 18130 -4
40738 59353 -4
40746 95480 -4
63413 92412 -4
7195 43233 -4
40789 78359 -4
40795 57892 -4
2096 68400 -4
40806 93965 -4
40810 94104 -4
63541 80527 -4
63540 69188 -4
40816 74690 -4
2121 3282 -4
41040 69221 -4
7106 91051 -4
41047 41682 -4
63344 92857 -4
41054 42429 -4
63333 84975 -4
41060 54999 -4
41061 68530 -4
63312 97302 -4
41062 67693 -4
2117 4665 -4
41069 47829 -4
7099 37181 -4
63300 66711 -4
7096 35427 -4
2122 2690 -4
7095 57651 -4
