Algorithm: Kruskal's MST
4189 8185 1
470 4691 1
1872 8709 1
6608 9840 1
643 2687 1
5512 6458 1
921 4363 1
1656 6315 1
2284 8660 1
2188 7432 1
4402 7710 1
4400 6680 1
92 2006 1
643 3773 1
387 4790 1
6792 8485 1
1872 6070 1
4425 7761 1
155 4547 1
5500 8374 1
80 238 1
4435 4890 1
6804 9177 1
917 6080 1
1221 3507 1
757 1644 1
2170 3699 1
1221 6050 1
4426 6722 1
419 1367 2
1282 8127 2
1965 7143 2
1130 1311 2
1458 3176 2
1964 4500 2
2714 7552 2
562 3005 2
1130 5194 2
418 9426 2
1854 5423 2
2718 9934 2
1280 1923 2
1408 2159 2
2712 2783 2
1852 4552 2
1321 7140 2
1459 3960 2
1759 4500 2
517 9824 2
1907 2200 2
2813 9212 2
1288 2155 2
1424 1565 2
308 476 2
1398 1826 2
1919 3244 2
1145 7143 2
1437 1910 2
451 7079 2
518 3046 2
1912 2966 2
1435 9855 2
2774 5807 2
1920 8017 2
1433 6766 2
435 1009 2
1906 2173 2
1905 8692 2
428 1497 2
1903 2521 2
1140 5273 2
1807 2890 2
1713 2350 2
534 7174 2
2782 3124 2
1896 6580 2
2749 4137 2
1455 8871 2
1409 1959 2
2734 4154 2
506 1751 2
1763 6741 2
533 5308 2
2742 3767 2
516 8006 2
1858 9333 2
2834 7043 2
2746 6574 2
2730 4870 2
563 2647 2
1285 2399 2
1839 5578 2
1862 4735 2
1404 5671 2
1839 3543 2
1835 2195 2
1933 5537 2
1931 5468 2
2819 9848 2
445 470 2
1442 1831 2
2416 9107 2
2155 3759 2
1539 2357 2
2437 4323 2
2436 6452 2
2435 9988 2
2433 4203 2
2432 7518 2
2160 3172 2
2429 7839 2
1239 1912 2
2154 6908 2
1671 4699 2
488 3678 2
390 998 2
2171 6499 2
2184 4054 2
2184 4926 2
1559 3093 2
1563 2268 2
2193 2645 2
2384 8290 2
384 1032 2
1529 2902 2
1523 4290 2
1246 6572 2
2497 2768 2
2493 8478 2
493 3398 2
2492 4585 2
1526 3311 2
350 3522 2
350 5643 2
391 7846 2
2478 4301 2
2222 4224 2
353 519 2
1371 2037 2
2148 3406 2
2148 9418 2
2457 8745 2
466 1890 2
2149 3904 2
1684 1929 2
1193 2476 2
2451 6315 2
1242 1269 2
1370 6241 2
1215 3683 2
1212 1803 2
1629 8471 2
2240 3356 2
2240 7085 2
1350 1480 2
378 7066 2
371 543 2
2331 4038 2
2254 6953 2
2328 2578 2
2258 8782 2
2259 9212 2
2348 4785 2
376 3575 2
1620 8046 2
1216 5438 2
1216 8927 2
2275 5770 2
1354 6572 2
2277 8835 2
1222 5108 2
2286 5336 2
2292 9315 2
1355 4162 2
1208 2853 2
382 1268 2
2223 6454 2
2223 7120 2
2376 7598 2
2373 2423 2
483 8848 2
2225 5375 2
2369 7525 2
1645 3299 2
465 858 2
2361 5179 2
1578 2721 2
366 7614 2
1209 1618 2
2231 4671 2
366 9388 2
1348 8255 2
380 1759 2
475 2558 2
1348 9765 2
2237 3669 2
2634 8261 2
331 1241 2
1735 4311 2
1473 6420 2
1730 7629 2
2648 7794 2
2647 5062 2
2646 6772 2
1165 1503 2
1165 1777 2
2013 2611 2
2638 6014 2
1166 1313 2
1272 7250 2
2631 8161 2
1474 1677 2
1270 2650 2
2626 8453 2
410 2690 2
1727 2722 2
2626 7384 2
406 5175 2
2042 9000 2
2045 3679 2
337 3077 2
1717 5089 2
1322 9728 2
2699 4640 2
1755 2595 2
2694 4602 2
2692 5321 2
1981 2968 2
2689 9090 2
1754 3121 2
416 2552 2
2675 8908 2
327 781 2
1466 4193 2
1171 6040 2
2673 6364 2
456 4759 2
520 2752 2
1468 3304 2
1997 6047 2
1471 3612 2
1999 7021 2
1471 9139 2
2003 7315 2
1274 3507 2
411 4910 2
2117 5552 2
1178 4922 2
2088 7811 2
2543 7430 2
1506 6377 2
343 782 2
1508 3964 2
2532 7258 2
2105 7480 2
2527 4050 2
2109 5560 2
2116 6002 2
1376 4219 2
2120 3953 2
394 535 2
1511 9263 2
1514 2170 2
1184 3014 2
2506 3243 2
2499 4312 2
391 8412 2
2142 2465 2
1383 3068 2
2590 4998 2
2586 2687 2
2585 6411 2
1330 6641 2
2050 5922 2
1715 8082 2
528 9277 2
2053 3097 2
1174 3343 2
1714 7342 2
497 1997 2
2699 9638 2
2058 3141 2
2565 6968 2
1260 3412 2
339 3653 2
541 884 2
2072 2220 2
1332 5097 2
398 7327 2
2548 2609 2
1256 6196 2
6891 7479 2
188 2371 2
4028 9467 2
6847 8061 2
6847 8985 2
189 1978 2
189 4625 2
4996 5006 2
4000 7737 2
3994 4005 2
6863 9350 2
3993 8603 2
3993 5450 2
6883 8724 2
3989 7162 2
6886 8227 2
6833 8047 2
3974 7431 2
5025 5946 2
192 779 2
6924 8911 2
38 668 2
3951 4994 2
3947 7274 2
3947 7028 2
3943 8954 2
734 8482 2
3933 5170 2
3924 8802 2
3924 4735 2
4089 4544 2
620 7230 2
952 7512 2
953 1242 2
4171 4574 2
6698 9606 2
6701 7773 2
955 1484 2
645 7452 2
4147 5797 2
4136 4852 2
4126 6076 2
4125 6024 2
6728 8412 2
6007 7301 2
5995 8054 2
37 551 2
5978 7872 2
4087 4245 2
622 2573 2
744 3197 2
4082 7948 2
6787 8436 2
4987 5920 2
114 1296 2
185 491 2
965 2089 2
6828 7363 2
4055 6086 2
39 6216 2
4050 7348 2
7150 7378 2
1000 4302 2
78 148 2
3802 5329 2
3801 7255 2
109 4902 2
3790 6391 2
3784 6004 2
3783 7398 2
3781 6444 2
3774 8098 2
855 3116 2
727 1559 2
3766 6254 2
5117 7619 2
3758 7019 2
653 3867 2
3746 8567 2
212 4908 2
7160 8651 2
30 3203 2
853 7279 2
3740 8075 2
3738 8782 2
3735 4084 2
5828 7832 2
1011 7906 2
3734 7200 2
3724 7274 2
3872 4965 2
3921 9116 2
5043 5344 2
6974 8812 2
6977 7738 2
7002 9602 2
3898 5238 2
7020 7345 2
651 4212 2
3891 6328 2
5935 6138 2
3888 4276 2
3878 4845 2
5928 7047 2
4943 6441 2
990 1341 2
3862 7798 2
5087 8819 2
77 1547 2
5097 9656 2
3852 4754 2
3838 4322 2
5892 9931 2
3820 7393 2
3820 5674 2
7119 8577 2
5875 7122 2
123 997 2
4601 5075 2
618 7678 2
143 460 2
4590 8870 2
6397 9935 2
4550 6252 2
6114 9707 2
4539 7502 2
4532 4727 2
4510 8942 2
907 7458 2
4504 8217 2
611 4715 2
4492 7083 2
568 4504 2
6391 7463 2
4457 9750 2
914 7448 2
4454 5788 2
54 1642 2
6092 6945 2
916 6807 2
639 4211 2
6459 8629 2
6511 8826 2
6089 8441 2
4414 6318 2
4412 6666 2
6521 8417 2
6174 9779 2
889 1436 2
4770 5211 2
6199 8238 2
6189 6313 2
4726 8627 2
893 3070 2
6241 9241 2
4800 5984 2
6258 7938 2
6259 9103 2
4682 7653 2
6176 6273 2
4408 9641 2
6144 7390 2
134 8432 2
6302 9950 2
4811 7483 2
774 6307 2
6325 7390 2
6326 8143 2
6353 9636 2
772 1063 2
4649 5019 2
6362 6830 2
59 3559 2
4629 5132 2
6134 8145 2
4251 9021 2
6071 9265 2
752 7519 2
606 3749 2
939 3689 2
4919 7898 2
606 672 2
605 8788 2
4920 8903 2
752 2539 2
4277 5265 2
6641 9356 2
751 2484 2
785 5618 2
751 1014 2
6056 8805 2
48 7099 2
4239 4348 2
6055 6224 2
945 1008 2
4229 5134 2
173 6021 2
947 3789 2
6050 8596 2
4215 4336 2
4204 7741 2
4200 8758 2
4199 5827 2
4941 8540 2
749 5734 2
4363 5703 2
4406 5115 2
4863 7061 2
4868 8241 2
6541 8479 2
757 4808 2
6565 8492 2
923 8717 2
6568 9110 2
6570 8312 2
4381 5553 2
4374 8169 2
6573 7749 2
6574 7267 2
3751 6523 2
4359 9569 2
4359 5548 2
4357 9849 2
6582 8417 2
6589 7655 2
4872 8970 2
929 9077 2
4907 5701 2
4909 9667 2
4912 6011 2
874 1505 2
163 9242 2
755 5116 2
934 7178 2
264 4816 2
8245 9826 2
625 3182 2
579 7608 2
259 3057 2
3257 3768 2
579 7007 2
3249 4916 2
1074 4541 2
8282 8395 2
5668 6528 2
3239 9088 2
1076 3403 2
5336 7389 2
8332 9430 2
3263 5702 2
8333 8526 2
8347 8900 2
686 1605 2
99 9877 2
5342 6768 2
836 5110 2
8457 9782 2
3175 5932 2
3165 4544 2
3165 3780 2
5351 6923 2
1086 2750 2
5664 9522 2
5659 7673 2
8194 9974 2
5719 7726 2
247 6129 2
8020 9754 2
3325 3909 2
692 5322 2
3323 5901 2
8045 8345 2
8063 9311 2
841 3544 2
5696 7866 2
3318 4532 2
3313 8412 2
3296 5352 2
3140 6651 2
255 2197 2
581 1824 2
3288 7174 2
255 3264 2
689 4290 2
630 4502 2
661 1817 2
1071 5704 2
3277 6184 2
8226 9368 2
3265 5409 2
258 6922 2
2911 2937 2
5559 7299 2
8889 9117 2
5552 9161 2
8947 9866 2
2987 7059 2
2966 6619 2
1113 5966 2
9039 9227 2
2944 6700 2
95 4583 2
5532 8239 2
9160 9183 2
5463 7921 2
1119 2912 2
3000 3479 2
9218 9695 2
0 6863 2
296 6584 2
94 7367 2
1123 3646 2
2895 5162 2
299 2532 2
5482 8319 2
2882 9767 2
5523 9359 2
9722 9823 2
2859 9740 2
3072 4509 2
5373 8313 2
3114 6165 2
8550 9792 2
5646 5724 2
3100 8289 2
275 7984 2
3092 3360 2
8577 9622 2
5422 9899 2
5 6363 2
8684 9674 2
573 4237 2
3065 8149 2
3057 4473 2
1102 2367 2
282 4391 2
8705 9924 2
3032 7438 2
3030 8451 2
1105 8591 2
5427 7550 2
5589 7959 2
5564 5847 2
8847 9097 2
5434 6519 2
23 71 2
222 9875 2
5162 6178 2
223 7111 2
224 3171 2
1031 2991 2
3573 8915 2
3570 9194 2
588 1998 2
7474 8614 2
3548 6848 2
3538 7298 2
3525 3713 2
7438 9987 2
230 401 2
3519 3842 2
7490 7517 2
5184 8859 2
1043 2997 2
3508 3823 2
1044 3430 2
5186 6278 2
3507 5841 2
3492 7717 2
7538 7963 2
7547 9219 2
3471 8267 2
3661 5464 2
7253 7955 2
79 7281 2
7281 7933 2
7292 7547 2
3701 4529 2
7340 8067 2
853 3576 2
217 4222 2
25 5901 2
1019 4973 2
3663 6634 2
219 1406 2
3653 8930 2
3652 6980 2
3640 9076 2
3635 7626 2
5795 6664 2
24 2772 2
5157 5912 2
3620 8316 2
716 4153 2
7428 9704 2
221 2214 2
23 4659 2
5730 7056 2
841 6294 2
7840 8937 2
237 1327 2
5761 7864 2
1052 9557 2
19 2446 2
7723 8684 2
17 6851 2
7824 8347 2
3378 4776 2
105 4610 2
7753 9784 2
1060 2212 2
7812 7828 2
3435 5959 2
5754 7471 2
701 6260 2
3388 4511 2
699 912 2
8008 9510 2
7617 8775 2
5198 7631 2
5287 6213 2
3460 5131 2
5783 8423 2
7599 8256 2
3365 9133 2
7648 9461 2
7881 8906 2
1050 6430 2
7595 8398 2
3468 4907 2
6012 8803 3
1820 8541 3
6141 8660 3
5821 8216 3
1772 9432 3
5516 7290 3
1734 2996 3
91 6726 3
1727 3804 3
5805 9920 3
1869 2365 3
1727 7326 3
5795 9590 3
6010 8601 3
5532 7646 3
5725 7940 3
5972 7058 3
5651 5713 3
1858 4260 3
82 429 3
6059 8771 3
1828 7793 3
1774 2321 3
5679 7423 3
1783 5909 3
5905 9322 3
6065 9230 3
1783 3504 3
1852 5664 3
6082 8201 3
1776 5398 3
1756 2477 3
75 1491 3
1794 4986 3
6134 6214 3
5741 9644 3
6051 7083 3
6110 9157 3
5963 6746 3
5885 8063 3
1744 5682 3
89 506 3
69 693 3
5756 7368 3
6097 8519 3
77 1972 3
5605 7134 3
1481 4391 3
7578 8149 3
7619 8246 3
7695 7870 3
1499 7716 3
1497 9703 3
7736 8672 3
17 1235 3
7801 9161 3
22 6975 3
501 5917 3
7859 9712 3
7954 8161 3
7990 8690 3
11 1887 3
8113 8576 3
503 6269 3
7274 8801 3
486 1761 3
7125 9800 3
1558 2003 3
486 4876 3
7149 9782 3
1547 4264 3
1544 7431 3
7221 9526 3
7240 9505 3
8255 9600 3
1536 7299 3
25 5964 3
7394 9304 3
7423 9263 3
7447 7774 3
1516 2389 3
1513 9084 3
9105 9617 3
8760 8982 3
8763 8960 3
1426 3058 3
8789 9612 3
1425 3674 3
1424 3905 3
8925 9915 3
1422 6786 3
9056 9929 3
9140 9520 3
9200 9530 3
9510 9853 3
9556 9960 3
9632 9947 3
0 28 3
3040 3705 3
506 2334 3
8256 8622 3
8328 8991 3
1456 8682 3
8363 9581 3
1446 5087 3
1445 7723 3
1445 6902 3
7 3246 3
8501 9735 3
1440 1723 3
8519 8941 3
8541 9717 3
1438 1517 3
6 372 3
510 862 3
6600 8828 3
1688 4393 3
6521 7615 3
6536 7777 3
6538 9633 3
6542 9737 3
1671 4594 3
6595 7831 3
1663 5020 3
6453 7944 3
1663 1857 3
6603 7247 3
470 5339 3
48 3611 3
1651 3994 3
472 1104 3
6623 7034 3
463 2151 3
1720 8363 3
6222 6998 3
6255 7826 3
1714 3523 3
63 7541 3
1712 8642 3
6649 7848 3
1706 2115 3
6377 9752 3
6392 7722 3
57 9885 3
6402 8420 3
6405 8712 3
56 1454 3
6451 7372 3
1576 7260 3
1612 9166 3
2054 9010 3
1598 4565 3
6953 9361 3
6956 9914 3
1584 9344 3
1577 8246 3
1575 4564 3
7037 7416 3
7052 7586 3
1569 5502 3
1567 2857 3
1563 5093 3
7083 9531 3
7089 7368 3
1623 7226 3
6676 8493 3
6680 9112 3
1634 2989 3
6681 9643 3
475 9310 3
6686 9993 3
6691 7389 3
6691 9230 3
6693 7985 3
1720 9592 3
6734 7406 3
6736 7704 3
1621 4816 3
6741 8482 3
6749 9715 3
6792 7775 3
6798 9121 3
40 6629 3
3717 7081 3
3630 5419 3
3634 8931 3
3668 5994 3
3682 6257 3
3685 4163 3
3690 9405 3
3699 6158 3
2491 5796 3
2491 3420 3
3709 5520 3
2487 7261 3
3623 6348 3
214 467 3
3734 6414 3
2474 5498 3
3740 8914 3
353 6514 3
3741 6650 3
2462 7428 3
3748 8062 3
3772 7094 3
3507 8481 3
3448 8826 3
2593 8930 3
2592 6288 3
3456 6810 3
337 8462 3
2586 2973 3
235 9652 3
3461 9527 3
2581 6112 3
338 1339 3
3488 5803 3
3509 9442 3
3515 8306 3
3524 7953 3
3579 5319 3
3584 3596 3
3585 7432 3
3598 8230 3
3602 8734 3
3616 5990 3
346 6471 3
4008 4650 3
194 284 3
3942 3987 3
3973 6682 3
2353 8122 3
367 4883 3
3919 4143 3
189 8540 3
4016 8460 3
4039 9287 3
186 4073 3
2319 8732 3
4061 5064 3
4069 5795 3
4073 7346 3
4077 6585 3
3794 6706 3
3804 6407 3
2430 5730 3
205 3856 3
3810 4629 3
3820 3991 3
2417 4139 3
3830 7286 3
202 8053 3
201 245 3
3859 4433 3
2606 3083 3
3861 8502 3
3874 6729 3
361 6659 3
2378 7403 3
3894 8409 3
364 1514 3
364 1648 3
196 6947 3
196 5317 3
3907 7504 3
3090 6066 3
3010 4597 3
3010 8681 3
2789 8792 3
3017 3766 3
3025 6419 3
283 554 3
3073 7451 3
3079 3283 3
3083 3367 3
277 7382 3
3089 4670 3
2761 9196 3
3000 5995 3
3102 5276 3
3112 5621 3
3113 7460 3
3124 8965 3
2743 3406 3
3147 4284 3
3153 8167 3
3155 6342 3
3164 5444 3
2728 3723 3
294 7998 3
2856 3564 3
2854 8111 3
303 1510 3
301 819 3
299 407 3
2904 4503 3
2910 3589 3
2837 3397 3
2834 9269 3
2914 8664 3
3177 7860 3
2935 4276 3
2827 9924 3
2941 7409 3
2949 6172 3
2957 7727 3
2963 7825 3
2972 4619 3
2995 8011 3
2798 3032 3
2998 5261 3
243 2469 3
3342 6168 3
2652 9617 3
331 8141 3
2649 6815 3
3364 9953 3
3366 6631 3
245 7750 3
245 850 3
3377 8198 3
2636 5918 3
3381 7237 3
2656 6568 3
2630 3481 3
3386 8344 3
3401 3639 3
3422 7466 3
239 2608 3
335 9999 3
2623 6960 3
3437 7957 3
3441 9687 3
2614 6841 3
2614 6693 3
2694 5561 3
3178 6910 3
266 6739 3
266 1183 3
3198 8589 3
3200 5562 3
3222 4025 3
3224 6559 3
3239 9434 3
2704 4634 3
3249 3946 3
2697 5402 3
2314 4581 3
3260 3784 3
3281 9612 3
3285 7195 3
3292 4049 3
2662 8510 3
3320 4044 3
330 1670 3
1993 9695 3
4938 7608 3
4940 7310 3
4951 7204 3
2009 9882 3
4963 8861 3
4974 6989 3
115 174 3
2004 4713 3
2001 5925 3
4995 5247 3
4996 5907 3
5034 8666 3
4931 9133 3
5042 5928 3
1984 8066 3
112 815 3
1983 7621 3
5063 7999 3
5072 9215 3
1975 8160 3
5099 9304 3
417 932 3
1971 3344 3
5100 5423 3
4858 5387 3
126 299 3
4802 5556 3
2063 3879 3
125 293 3
2059 6423 3
2059 3196 3
124 1907 3
124 164 3
4833 9194 3
4853 6099 3
1968 2622 3
4861 9803 3
4862 7804 3
2048 5088 3
4915 8096 3
4919 5888 3
2041 4018 3
2037 3266 3
118 6214 3
409 2125 3
2026 4291 3
1917 2264 3
99 1000 3
5360 8355 3
5368 9047 3
1903 6584 3
1901 5342 3
5385 7850 3
429 5849 3
5424 5523 3
1892 3164 3
5441 6701 3
1887 2462 3
1883 2512 3
5463 6268 3
1874 9838 3
5503 6381 3
5512 9711 3
5211 9068 3
5112 6716 3
5114 6297 3
5117 7165 3
5125 6578 3
1960 4614 3
5129 7406 3
1957 5462 3
5139 7861 3
5152 6671 3
5167 6757 3
4781 7237 3
1943 4920 3
5230 6996 3
5237 9511 3
5242 7190 3
5248 7579 3
5281 8419 3
1929 6509 3
424 6684 3
5302 9927 3
2228 4198 3
4279 6234 3
2242 6789 3
4299 7148 3
4321 7132 3
380 667 3
4326 6827 3
4328 4454 3
378 435 3
4336 7418 3
4337 7924 3
2225 3957 3
4354 7009 3
4356 8339 3
4369 6010 3
4374 7040 3
2208 7104 3
2204 4916 3
2194 3376 3
4189 8587 3
4080 5579 3
2305 7711 3
2305 2335 3
4087 6640 3
4122 7140 3
178 193 3
374 503 3
375 2414 3
176 5343 3
4165 6830 3
176 4231 3
4390 4712 3
4192 8164 3
4192 8771 3
4195 8081 3
4219 4875 3
4225 4253 3
4252 6245 3
4261 8674 3
170 1753 3
4679 9079 3
392 1793 3
2131 5306 3
4639 5131 3
2124 7317 3
2121 3591 3
4669 7671 3
4678 6421 3
2114 3713 3
4620 9416 3
4686 8799 3
4687 9117 3
2102 2592 3
4695 6318 3
2087 6200 3
130 3757 3
4770 8554 3
126 621 3
4452 8202 3
4398 6105 3
4402 8822 3
161 528 3
2185 2407 3
4410 6082 3
158 7017 3
2171 2571 3
4421 9606 3
4427 6514 3
390 2856 3
2161 3256 3
435 1218 3
4465 8659 3
4467 8368 3
4469 5958 3
148 5976 3
4545 9248 3
4572 4885 3
4580 5997 3
4597 8272 3
4606 8417 3
2136 3582 3
906 7023 3
1154 1280 3
629 4343 3
730 779 3
1002 6803 3
1053 5372 3
1349 3532 3
1218 7903 3
914 1829 3
676 8854 3
953 4892 3
806 8131 3
999 6982 3
686 1842 3
943 5505 3
593 4110 3
1020 4126 3
1174 1767 3
1230 6515 3
1178 1496 3
538 4753 3
720 5697 3
807 6114 3
1208 5937 3
695 1185 3
868 2278 3
861 6416 3
864 3571 3
589 6465 3
751 5391 3
633 5921 3
864 2800 3
698 9560 3
1157 5199 3
1118 2735 3
697 1072 3
1305 9743 3
921 2202 3
1305 4538 3
589 3411 3
545 9211 3
1330 1729 3
898 4523 3
1330 6071 3
1055 7200 3
554 5495 3
837 1819 3
1086 7342 3
1090 6984 3
1358 3321 3
882 8631 3
1268 7844 3
963 3894 3
1010 7712 3
839 2345 3
962 3186 3
851 6864 3
738 4568 3
802 3693 3
1263 1475 3
1229 2597 3
689 2056 3
1044 4849 3
831 2327 3
1135 4122 3
691 3897 3
873 2971 3
1348 3611 3
1233 7977 3
1241 2500 3
773 4392 3
669 4316 3
804 975 3
590 9926 3
966 2761 3
775 2551 3
1133 1595 3
1180 1964 3
774 8790 3
1262 3964 3
1407 6936 3
1120 9930 3
569 2797 3
779 1396 3
1230 4359 3
741 4634 3
1340 1602 3
1114 7980 3
823 3144 3
741 929 3
5660 8807 4
5764 8393 4
1639 3577 4
4687 9651 4
535 2492 4
5689 7912 4
3322 5284 4
1354 7293 4
973 5819 4
1023 3022 4
1618 7116 4
1619 2753 4
2263 7515 4
6939 7946 4
3601 8500 4
5711 7173 4
893 9067 4
2762 7977 4
610 8678 4
736 2575 4
6929 8246 4
2376 4392 4
2936 9663 4
5752 6557 4
4002 5669 4
4684 7923 4
4675 7077 4
3627 8380 4
2572 6826 4
1902 3274 4
1146 3215 4
294 3187 4
3620 5796 4
5738 6867 4
5663 6661 4
2367 7981 4
4431 8332 4
3341 6599 4
631 2179 4
7084 8809 4
2763 7010 4
86 114 4
807 4247 4
3625 6370 4
6964 8746 4
1028 3010 4
3629 7128 4
7045 7791 4
2726 9835 4
1967 8190 4
3290 3326 4
825 6770 4
93 8391 4
5523 7269 4
2243 2929 4
5530 7080 4
1959 7462 4
7388 7443 4
23 449 4
819 9052 4
5541 8199 4
1362 6025 4
1578 1692 4
1362 2195 4
2389 9284 4
3291 3520 4
1019 2206 4
7366 9833 4
2959 5085 4
817 5407 4
5460 7444 4
3694 5084 4
1561 8659 4
5463 8606 4
710 9928 4
5468 6180 4
711 1023 4
2395 6200 4
4751 4805 4
378 9980 4
1229 6160 4
216 4510 4
1186 3439 4
1565 1778 4
1565 2208 4
7485 8707 4
1186 3427 4
1567 8349 4
5476 5869 4
5480 9411 4
5481 6739 4
4742 7104 4
1185 7012 4
2492 4927 4
94 4865 4
292 545 4
3307 5716 4
814 8371 4
1066 7125 4
7212 8618 4
3309 4020 4
3310 3432 4
4130 6921 4
2379 5988 4
1609 5940 4
923 1765 4
32 587 4
133 1213 4
1357 8846 4
1149 6365 4
5622 8922 4
7149 7945 4
5631 6553 4
422 9733 4
2253 6548 4
2497 3729 4
4135 7632 4
3985 4517 4
1117 3841 4
5557 6424 4
2735 6489 4
5561 6998 4
1587 5656 4
1951 2538 4
255 377 4
7313 7887 4
5564 6767 4
2248 2738 4
5582 8841 4
28 9742 4
3303 9132 4
4721 7816 4
1944 7321 4
5594 7637 4
1944 3160 4
1601 8443 4
4131 8093 4
588 691 4
3437 5758 4
1329 1405 4
2813 9821 4
341 388 4
70 178 4
4508 5701 4
783 2408 4
6121 8533 4
1053 2139 4
1730 9422 4
908 1365 4
1039 8637 4
1815 4170 4
6465 7108 4
3522 7440 4
2862 8604 4
1814 3755 4
3520 5533 4
967 1707 4
2303 2431 4
4039 8589 4
306 4740 4
6169 6545 4
6169 7649 4
6034 7857 4
6042 8902 4
4023 6205 4
3421 9305 4
2877 6085 4
1180 6424 4
1310 4758 4
3427 8202 4
2807 7531 4
6578 9896 4
786 8841 4
440 3166 4
4023 8087 4
440 7307 4
4501 5107 4
2294 8796 4
968 4398 4
2525 6743 4
370 7602 4
1829 2503 4
3536 5711 4
6344 7538 4
4057 8682 4
1786 2254 4
6239 7735 4
452 4944 4
4557 5029 4
4056 5165 4
1322 4073 4
775 4603 4
6345 7263 4
2535 6269 4
1776 5536 4
1775 4654 4
1134 3119 4
2843 9639 4
3475 5592 4
3482 4290 4
3480 4345 4
1767 6860 4
304 2249 4
2853 7224 4
237 3659 4
779 6502 4
765 8166 4
1130 2479 4
532 807 4
2544 6143 4
1742 6348 4
1214 3405 4
6391 9147 4
6187 7132 4
6190 7135 4
3449 6696 4
4041 4811 4
6031 8491 4
1746 6391 4
2823 5203 4
778 4608 4
4563 8354 4
3452 5709 4
3510 9446 4
1316 4658 4
6217 8352 4
1179 2522 4
65 841 4
181 7359 4
5842 9901 4
6819 8893 4
1061 5402 4
2274 5300 4
2568 5446 4
6812 8092 4
5849 6669 4
1029 2001 4
4449 7457 4
40 9363 4
2908 3378 4
1877 2507 4
743 9465 4
797 981 4
1122 1236 4
915 6512 4
2781 9021 4
3371 8934 4
3371 9629 4
6753 9033 4
1031 1572 4
1031 3636 4
533 9899 4
1886 4019 4
3349 9078 4
6915 7408 4
6914 8342 4
1207 2367 4
5778 9349 4
376 745 4
2919 7353 4
802 6250 4
802 5686 4
2270 3842 4
2916 3140 4
3360 8240 4
1174 7058 4
1209 5992 4
1663 5350 4
6871 9807 4
582 6710 4
5822 5907 4
6855 8818 4
800 5405 4
5824 7395 4
1883 3698 4
3984 9787 4
3589 4258 4
6835 7509 4
189 1127 4
791 9244 4
5969 7686 4
1058 4666 4
241 1351 4
5992 7078 4
4475 4774 4
1125 6390 4
960 5329 4
2794 3622 4
5998 9202 4
899 8175 4
4476 4512 4
6653 7604 4
4469 7188 4
6652 7413 4
3406 6176 4
4618 5986 4
789 3142 4
2886 5891 4
789 868 4
3406 6518 4
339 4383 4
6019 6109 4
227 3509 4
1302 8069 4
5889 9162 4
1686 3897 4
1868 8977 4
1687 5010 4
1868 2116 4
1337 1621 4
555 9334 4
2565 6642 4
1861 3242 4
4103 7391 4
225 9203 4
4634 6266 4
2283 9618 4
44 2799 4
793 3809 4
1693 9934 4
6704 6727 4
44 9642 4
1856 6713 4
4468 6893 4
1142 6239 4
2352 5356 4
1334 6630 4
300 6711 4
5178 7229 4
1386 9348 4
5154 8793 4
8381 9369 4
195 249 4
1473 5764 4
8352 9318 4
8351 9556 4
5162 5755 4
624 1981 4
3807 4151 4
2207 7647 4
4801 9056 4
5179 6673 4
5181 9039 4
2429 5358 4
2470 3778 4
2213 4170 4
3797 8412 4
2428 2499 4
4815 9408 4
1163 7045 4
3831 6944 4
681 7970 4
2438 2762 4
4200 7979 4
3830 9307 4
2437 3714 4
576 2299 4
502 9780 4
1465 7959 4
939 1891 4
3822 8173 4
2092 6315 4
8450 9723 4
385 6649 4
594 1899 4
2084 4532 4
8427 9263 4
4808 6779 4
2207 7420 4
3014 9212 4
3788 7682 4
8102 9897 4
1495 8688 4
2419 8546 4
4309 8060 4
8070 9591 4
2594 3364 4
3194 9216 4
102 134 4
2475 4239 4
1264 8062 4
5254 7086 4
2041 2233 4
3783 8341 4
5266 9427 4
3011 6069 4
3011 4230 4
695 6359 4
576 9045 4
3190 7449 4
1159 3807 4
849 9293 4
8246 8797 4
498 3323 4
5205 7520 4
2672 6973 4
883 5715 4
2053 2947 4
3192 7388 4
4300 9951 4
1490 7114 4
405 3423 4
4301 7411 4
4782 8756 4
1158 2940 4
9024 9467 4
1168 7803 4
543 7936 4
9071 9985 4
512 1886 4
4936 9713 4
1431 4113 4
620 3043 4
3118 4418 4
3118 5472 4
4252 6219 4
2140 4705 4
4846 5987 4
2139 5313 4
3863 9911 4
8912 9570 4
984 8310 4
172 2938 4
9848 9922 4
4232 5647 4
3090 4228 4
4873 9604 4
593 9394 4
277 7833 4
669 1229 4
9488 9566 4
9473 9500 4
4893 8326 4
277 9164 4
2137 5938 4
4902 5974 4
1095 5677 4
2162 5521 4
875 2757 4
2625 4459 4
9256 9811 4
3075 7145 4
1092 7903 4
2452 3805 4
2452 3132 4
3053 4829 4
1451 6164 4
5008 6081 4
1453 1590 4
123 9158 4
4825 6843 4
4280 7463 4
5027 6311 4
169 5467 4
8652 9274 4
174 9444 4
883 4889 4
3145 6475 4
1164 1569 4
5038 7886 4
504 3702 4
112 7924 4
5049 8948 4
3920 6529 4
5056 9344 4
3062 3359 4
673 7811 4
1098 4999 4
3123 5833 4
2635 4592 4
2190 3554 4
1443 9435 4
4264 7489 4
676 4489 4
4209 8545 4
271 8841 4
8751 9312 4
