Algorithm: Kruskal's MST
13331 48813 2
661 7998 2
10545 46987 2
9275 38660 2
8105 37673 2
17098 30111 2
31404 41740 2
5657 46917 2
23606 28427 2
1028 1749 2
18352 24042 2
13818 47678 2
18483 35740 2
328 21806 2
18491 32946 2
26897 36292 2
39049 39490 2
23635 43577 2
10516 23630 2
4835 10915 2
23633 30005 2
19901 20117 2
18486 32559 2
10517 21273 2
5640 15258 2
5641 37087 2
19908 42016 2
8124 9247 2
5659 30576 2
1930 2754 2
5644 31816 2
18483 21911 2
9383 17481 2
17119 25060 2
8123 12186 2
30234 34277 2
26907 41647 2
2301 30921 2
31416 43558 2
4831 11163 2
15258 19705 2
2694 4221 2
5648 41558 2
30204 33806 2
18448 29955 2
41949 42934 2
15267 41393 2
26969 33783 2
26969 49891 2
1035 1506 2
4011 38852 2
15379 39104 2
4815 40856 2
638 732 2
19987 46828 2
25241 31365 2
4818 6800 2
14851 15365 2
5677 12785 2
2330 36289 2
5678 37083 2
8074 20031 2
19992 23639 2
25244 35108 2
23578 35342 2
2709 11420 2
5681 10302 2
1037 44935 2
5681 14026 2
26979 43389 2
13642 30507 2
4025 4655 2
13468 48270 2
31403 40906 2
8101 10916 2
8101 10051 2
31287 49275 2
9366 29675 2
8097 15490 2
39312 49288 2
8097 9298 2
5664 21070 2
18459 33422 2
19813 24240 2
18459 18696 2
637 3244 2
25356 35991 2
25230 33605 2
4819 6473 2
4019 29729 2
17087 33718 2
4019 5054 2
5669 20715 2
26954 33291 2
12993 31060 2
4138 24403 2
5524 9828 2
2626 49636 2
10302 10767 2
15243 21608 2
5525 39063 2
5526 7489 2
4908 36651 2
12420 36161 2
8294 33103 2
13743 41493 2
39531 49153 2
8294 25422 2
19691 30191 2
18198 38899 2
4138 20291 2
972 43633 2
687 18574 2
8292 42334 2
17292 43271 2
37172 48760 2
2640 2700 2
23904 35613 2
4893 5563 2
32450 36425 2
25013 43928 2
969 18589 2
30413 35696 2
1994 2057 2
39535 42791 2
8344 49278 2
14637 19559 2
39534 46955 2
26665 31121 2
37099 45904 2
19685 23793 2
37170 47167 2
8296 33911 2
41276 46304 2
5533 9904 2
4669 17489 2
598 2824 2
8281 26764 2
41277 47091 2
18187 28888 2
2356 36592 2
4132 14078 2
2643 13930 2
31552 36609 2
608 43210 2
14723 24391 2
17287 24819 2
14153 18737 2
39564 43636 2
10361 35845 2
37051 41734 2
4698 4797 2
2369 49389 2
13655 28849 2
39499 40518 2
4135 24092 2
10354 44684 2
9129 19661 2
9167 36825 2
600 1964 2
973 49630 2
13457 20016 2
10356 47641 2
696 35415 2
4170 47367 2
2642 17186 2
8288 42190 2
18222 48437 2
19612 43062 2
19703 29344 2
1995 18200 2
30371 35806 2
31546 49556 2
693 15327 2
18649 27535 2
25497 30098 2
2268 23063 2
17318 37671 2
8318 32504 2
4156 38393 2
9151 47023 2
41355 45009 2
23925 26167 2
19637 45194 2
30405 33253 2
9488 14349 2
10331 18446 2
1984 13332 2
41323 44240 2
4158 40702 2
14014 31909 2
2265 5387 2
38855 43389 2
10327 42987 2
37129 39231 2
38867 40612 2
5498 43513 2
23941 36969 2
2266 34324 2
19648 39362 2
603 9823 2
5500 23422 2
9483 40172 2
25498 27513 2
12893 27667 2
4151 37549 2
2634 3296 2
37138 41319 2
5504 12330 2
1991 9249 2
962 12539 2
41404 42564 2
9493 21208 2
19623 23849 2
12284 31347 2
9158 18675 2
4893 47191 2
41412 48111 2
2638 27371 2
23955 32204 2
25502 33548 2
23906 48594 2
9494 34793 2
18642 23045 2
13457 14733 2
37109 42199 2
9137 39283 2
18659 32400 2
5509 38414 2
41311 45794 2
31520 43318 2
12284 39877 2
8313 11518 2
5491 31762 2
1989 26564 2
8313 10018 2
9133 15174 2
1989 32947 2
2628 43404 2
10312 43042 2
26656 45103 2
19670 25402 2
26657 45956 2
4145 23637 2
25483 42957 2
9489 38367 2
8309 25561 2
1974 3874 2
365 3942 2
19718 25554 2
17266 30083 2
37005 45919 2
596 18763 2
4125 34584 2
8255 48641 2
5546 46252 2
9176 33934 2
25076 35552 2
14014 20598 2
5473 30299 2
2648 26817 2
9183 15626 2
4884 7358 2
12291 14240 2
26691 46639 2
981 35888 2
37029 37240 2
368 21602 2
37040 39894 2
19729 30224 2
9120 34219 2
5552 29625 2
5470 9117 2
37016 43043 2
2647 23834 2
979 6919 2
26708 43200 2
26599 33511 2
17370 32347 2
18228 19847 2
9458 22356 2
2620 8978 2
41255 47487 2
26708 43559 2
26706 43038 2
36999 44666 2
8257 31174 2
9514 20372 2
9180 47604 2
18605 44331 2
4663 34390 2
10373 47553 2
17378 47635 2
37020 43310 2
26708 46374 2
950 37592 2
18596 28496 2
384 638 2
9183 23622 2
17372 35208 2
17282 32363 2
5538 13519 2
19723 21132 2
8253 15093 2
9461 28779 2
26707 47704 2
19720 23134 2
363 20038 2
30421 37360 2
4118 44642 2
17361 18380 2
5472 35183 2
8362 10988 2
8357 39690 2
25532 36674 2
23865 39469 2
18608 37135 2
41258 42740 2
9122 35050 2
26601 28991 2
31166 36341 2
31163 35483 2
12888 25681 2
17983 47479 3
82 293 3
9113 47880 3
34654 35690 3
17948 23062 3
9361 48263 3
49024 49849 3
9709 13722 3
81 157 3
769 6622 3
35071 44532 3
38851 47559 3
9700 21771 3
7185 26285 3
39644 43188 3
18200 21059 3
18718 47717 3
21733 38865 3
18718 26265 3
39133 43766 3
18204 25837 3
15564 33213 3
18659 34851 3
18448 20761 3
18720 35790 3
9364 42912 3
7130 34085 3
11824 16221 3
771 11649 3
34650 45246 3
18441 46912 3
9086 36440 3
9120 12870 3
11632 24693 3
6790 49485 3
18440 26207 3
7123 16939 3
15710 40305 3
12094 26395 3
18407 30000 3
1461 15988 3
9293 42649 3
1349 8802 3
6901 26313 3
9370 33292 3
12055 22099 3
47221 48683 3
6965 9913 3
715 35073 3
12377 32410 3
11817 35687 3
9558 25598 3
12395 47704 3
9684 27292 3
9118 45452 3
12362 16339 3
21296 23219 3
6745 48262 3
16014 44265 3
18466 49879 3
11818 44284 3
1410 18420 3
9556 14442 3
47028 48285 3
9118 30526 3
661 43197 3
11650 25371 3
38864 40125 3
12673 47297 3
547 1099 3
77 12074 3
6901 9175 3
15535 34457 3
9687 22392 3
6802 49007 3
6967 35501 3
8914 12777 3
9325 31179 3
39327 39801 3
582 8822 3
18729 26186 3
21478 27387 3
18175 28191 3
7118 12719 3
18971 25104 3
15296 25949 3
18680 36497 3
18920 21660 3
38808 46845 3
39968 45145 3
6902 13150 3
1329 20302 3
39657 43844 3
6956 41837 3
11867 13704 3
21730 44284 3
39580 43408 3
18456 42321 3
637 15352 3
39983 47316 3
18682 47932 3
21805 34431 3
1350 12669 3
5 10467 3
39313 39359 3
11566 19027 3
11566 29160 3
9077 40365 3
15734 26427 3
602 43232 3
9283 32392 3
9116 22837 3
18459 33723 3
1330 3467 3
21725 29504 3
1476 27143 3
15934 38608 3
6746 49781 3
12094 35545 3
1328 36513 3
38373 40227 3
15975 44915 3
641 30938 3
9307 31355 3
21540 39352 3
21778 29779 3
17964 45327 3
8863 25782 3
13583 16909 3
1422 11407 3
9346 33732 3
45247 48317 3
6944 8697 3
45357 47729 3
21513 40792 3
6943 42494 3
21547 44216 3
12679 21403 3
38318 45103 3
15483 22583 3
45382 47272 3
47080 48781 3
15967 23939 3
21265 38036 3
11878 34792 3
600 3207 3
13939 44080 3
7152 24162 3
39194 45626 3
9541 36412 3
1469 24584 3
640 45492 3
11605 22906 3
14054 29701 3
12101 22671 3
9305 46246 3
34479 39224 3
8881 36178 3
18946 29435 3
12088 12521 3
40042 40498 3
18959 42054 3
648 2060 3
13738 42183 3
13552 28189 3
21784 34589 3
9106 26119 3
17961 31015 3
21239 23191 3
15749 17996 3
15988 47558 3
21787 27049 3
21233 26939 3
9123 13485 3
9741 11847 3
8871 14356 3
35161 45590 3
782 4969 3
21509 21643 3
1415 13082 3
21504 30465 3
18422 32183 3
12085 21632 3
38313 43120 3
9506 21641 3
40053 43486 3
9309 21907 3
11905 37505 3
18952 32973 3
1336 30421 3
15207 33991 3
13552 29490 3
15542 27287 3
779 12317 3
15753 46151 3
38277 48348 3
14084 22679 3
9091 14522 3
15739 31313 3
34663 39015 3
18167 20415 3
638 46708 3
49726 49893 3
647 892 3
83 214 3
9548 26627 3
9336 11412 3
8859 39776 3
14220 36888 3
18686 37802 3
18435 49669 3
21559 38222 3
39137 41518 3
7143 7638 3
9295 18447 3
1474 3591 3
15712 20024 3
18718 19731 3
31 1128 3
21750 40544 3
15957 30536 3
596 24452 3
18153 33723 3
9359 11640 3
9713 43730 3
11838 20338 3
7138 13065 3
11895 15447 3
18402 40617 3
15563 18714 3
13747 20775 3
49073 49557 3
702 38045 3
18695 47914 3
8862 14749 3
8861 35163 3
1333 1932 3
35109 47256 3
38836 44761 3
541 41882 3
18199 27394 3
15557 47908 3
38321 41857 3
1471 43064 3
9096 33476 3
9351 41165 3
8884 19150 3
12091 21239 3
7148 33398 3
18373 34289 3
11575 17405 3
8862 47275 3
776 43815 3
18194 21118 3
6946 7532 3
9316 20915 3
6780 36655 3
18431 23090 3
15559 46193 3
1463 13478 3
7144 11075 3
7144 24984 3
21489 32448 3
783 4035 3
9135 34687 3
35179 35763 3
7185 25729 3
587 10908 3
6931 21447 3
15559 46110 3
9534 23328 3
39610 45510 3
14096 41546 3
18706 32836 3
18767 35754 3
572 2063 3
1375 36471 3
12136 13290 3
48 354 3
1446 43547 3
8981 20819 3
1375 3746 3
18558 34946 3
34929 47900 3
39515 43339 3
39704 42596 3
11990 14325 3
18112 29842 3
15860 47818 3
1447 6223 3
6842 38181 3
14107 34365 3
18843 41698 3
609 7505 3
11782 28900 3
9582 49288 3
39394 45374 3
34588 49742 3
21667 41022 3
18844 20459 3
679 3574 3
38563 47880 3
15848 48450 3
18259 37609 3
47425 48371 3
12372 39191 3
21375 41059 3
15815 25118 3
21611 22307 3
6848 36981 3
14078 14609 3
56 2657 3
46139 48996 3
9173 15410 3
11928 48343 3
11779 36704 3
7045 12982 3
559 8501 3
678 25143 3
9634 12650 3
11986 21751 3
6877 21137 3
739 35916 3
15501 19754 3
46598 47783 3
46079 48992 3
9644 27650 3
556 5802 3
18537 26708 3
7061 30741 3
11922 44750 3
38662 43871 3
9046 45842 3
1396 19775 3
13 34953 3
18050 34702 3
46597 47227 3
8965 36456 3
9226 33181 3
18048 46150 3
555 16328 3
39001 40506 3
34574 34766 3
15026 39655 3
7065 24003 3
15874 32273 3
15699 21269 3
7066 32546 3
9220 31573 3
18844 35234 3
11997 25977 3
21365 43522 3
11928 24251 3
15803 32749 3
18620 35735 3
9640 36202 3
11997 33235 3
6994 48310 3
46123 48770 3
11926 16301 3
15656 49272 3
18054 41458 3
21365 22365 3
18545 38868 3
575 36875 3
12390 16237 3
18541 44996 3
11923 22350 3
18115 25565 3
21599 23711 3
14104 49175 3
15004 17570 3
13727 21402 3
7019 32230 3
7020 33207 3
15832 35643 3
11955 16575 3
9602 40945 3
565 20894 3
21398 29730 3
9012 19766 3
9026 11827 3
21397 31767 3
21620 24009 3
11944 32353 3
9026 29354 3
11955 28608 3
52 281 3
613 17074 3
1381 3167 3
9190 13539 3
9191 29197 3
7024 42510 3
7025 13917 3
9603 33250 3
21625 46052 3
18230 19437 3
11759 39040 3
7015 24630 3
21626 37032 3
682 38903 3
682 26736 3
731 32391 3
11759 27378 3
1387 49923 3
12385 48023 3
11944 45051 3
12664 34596 3
9017 28709 3
15834 20920 3
9453 33030 3
9455 10802 3
566 48313 3
15674 41900 3
11758 12690 3
9604 16764 3
11770 33427 3
8998 24993 3
13944 25363 3
18075 20991 3
18819 40566 3
15824 15949 3
1389 23000 3
736 14412 3
34839 35795 3
6860 16047 3
11969 13155 3
13728 34849 3
6874 15216 3
15847 21423 3
34923 38700 3
21381 45296 3
11777 37244 3
18071 26199 3
14211 28724 3
9624 21287 3
18608 34844 3
1379 8445 3
9192 11437 3
11766 12689 3
47747 49890 3
9600 12461 3
39779 42895 3
727 32433 3
18777 46691 3
9181 36636 3
21391 48578 3
1379 37474 3
7029 42007 3
21444 32926 3
7030 16511 3
15826 33629 3
9612 14488 3
9613 41491 3
15023 27591 3
15271 37152 3
38627 41075 3
21389 33935 3
46295 47362 3
18596 29152 3
18570 19717 3
8933 36973 3
71 32795 3
7094 40934 3
13760 17111 3
8936 27103 3
18499 38137 3
12035 31350 3
9667 46227 3
15793 26465 3
34801 36134 3
15793 16141 3
47228 48822 3
21318 30609 3
759 28649 3
18499 22598 3
44 69 3
34992 49462 3
18743 38841 3
9066 9112 3
15679 18927 3
12108 16792 3
667 46256 3
604 45603 3
579 759 3
11673 48330 3
14080 31078 3
15255 45656 3
21702 34622 3
7088 16208 3
9476 48254 3
39338 49913 3
39680 42411 3
15904 49825 3
21329 31873 3
1456 8360 3
633 34168 3
18745 23917 3
15907 16767 3
12651 42828 3
8939 19727 3
38433 39218 3
21464 22650 3
6977 8634 3
18317 27997 3
7092 18597 3
39934 43389 3
7093 25910 3
12031 28245 3
9271 18066 3
11904 30786 3
27 45095 3
665 5265 3
18477 42348 3
12649 40284 3
21309 21715 3
9563 42657 3
18900 30582 3
34782 47910 3
9380 31702 3
38392 49076 3
15490 29194 3
12106 35969 3
18730 39722 3
6807 23430 3
18010 23587 3
12051 19083 3
8917 10471 3
9272 24984 3
9680 25617 3
21477 32684 3
18330 31223 3
14084 15953 3
9376 14839 3
579 38699 3
761 3962 3
9384 13513 3
48455 49127 3
1457 17010 3
38424 43776 3
7101 33365 3
11669 35012 3
11669 13145 3
9069 44180 3
21578 34485 3
633 1599 3
690 12593 3
6810 48118 3
18015 44261 3
8924 11315 3
549 1456 3
9267 36032 3
634 10059 3
35015 42636 3
11694 33071 3
38491 42347 3
15624 19213 3
13726 23199 3
15010 26441 3
9404 18690 3
751 11903 3
21353 42609 3
751 30794 3
11792 32623 3
6827 13074 3
9162 49861 3
15893 49391 3
18513 35751 3
21453 44377 3
11914 15409 3
12671 37433 3
34963 46394 3
15526 21994 3
12014 24655 3
15619 24056 3
9573 15454 3
34964 35657 3
18123 32536 3
720 6483 3
15874 35385 3
9230 33093 3
12391 12698 3
18525 23683 3
46022 48377 3
64 22537 3
15883 26660 3
15627 18779 3
21445 39017 3
13718 29442 3
18283 41944 3
21356 30308 3
18040 22235 3
15027 23693 3
8960 22372 3
8960 15799 3
18517 45353 3
15798 41231 3
18861 23186 3
8959 19899 3
9476 42570 3
18503 43013 3
15704 33697 3
11 3755 3
44 14819 3
8945 48836 3
8945 48439 3
15793 39332 3
631 34855 3
34548 44896 3
9396 14244 3
21591 29333 3
48360 48802 3
15027 32975 3
8944 43732 3
11797 21908 3
39683 44549 3
9062 24259 3
13902 44054 3
69 774 3
34977 48875 3
9156 14499 3
11798 25679 3
38449 40258 3
8951 23537 3
9656 19674 3
12363 31791 3
671 15149 3
15526 39418 3
6824 14329 3
18871 22491 3
14103 32317 3
11793 46471 3
1453 46993 3
39356 41168 3
9055 43363 3
12018 33972 3
6806 19125 3
68 204 3
11688 35366 3
13903 18053 3
9250 14056 3
9568 32804 3
1362 26810 3
7078 47191 3
15231 38731 3
9157 27019 3
6892 7410 3
34552 43954 3
20487 38859 3
43112 49988 3
10356 12108 3
19691 45648 3
20475 33497 3
1141 43354 3
10964 28687 3
43134 47561 3
17296 25503 3
8297 19348 3
218 346 3
37103 45860 3
10977 45735 3
10978 15712 3
15100 26540 3
36119 44561 3
36115 47842 3
16651 46483 3
17299 39726 3
43196 43340 3
968 21256 3
12516 30093 3
19710 30375 3
368 22749 3
12517 15054 3
8280 21150 3
7764 46472 3
1136 39338 3
8282 9527 3
8283 26000 3
10347 32053 3
10955 27785 3
1137 25033 3
1137 35112 3
17288 41015 3
17288 41603 3
1139 3705 3
8292 18462 3
20471 24551 3
965 30815 3
10997 20618 3
17319 28852 3
374 1396 3
966 4389 3
41350 44930 3
210 3254 3
7717 47590 3
7716 32284 3
12219 17658 3
7714 15743 3
19647 25230 3
964 2163 3
376 470 3
11006 39595 3
1153 11715 3
20531 35706 3
7709 26697 3
12215 31711 3
7734 19242 3
8308 9483 3
19673 40006 3
1145 21455 3
36106 43193 3
37117 45991 3
41393 41619 3
10338 38717 3
16640 41022 3
1146 6742 3
222 510 3
10989 25187 3
19661 41085 3
16638 41016 3
19655 28955 3
36084 49287 3
37122 38807 3
19653 22681 3
36081 45425 3
967 1605 3
8235 30698 3
8227 14469 3
36231 49888 3
36228 42748 3
16724 28445 3
16724 24698 3
19753 27184 3
16723 23559 3
20370 40325 3
19753 24621 3
12567 18032 3
10395 26381 3
10395 13974 3
8239 26982 3
16709 16935 3
10390 39881 3
240 393 3
996 8860 3
19784 33706 3
19783 22907 3
20354 21180 3
8219 13427 3
356 2410 3
7815 37307 3
19781 35724 3
19748 47973 3
10410 36873 3
12565 49973 3
41548 42356 3
19776 41753 3
8222 44032 3
17232 47142 3
8224 23969 3
994 2282 3
17234 35426 3
1134 4852 3
10930 21269 3
10933 27466 3
8259 34663 3
8260 14626 3
1130 9636 3
36160 38471 3
43003 44426 3
13810 37257 3
223 1733 3
10371 21332 3
12517 36197 3
20450 29738 3
10366 27791 3
8271 15438 3
7770 8485 3
20452 42772 3
17283 21876 3
37041 49154 3
36191 44978 3
36977 47598 3
7797 10683 3
7797 7911 3
19745 22689 3
17251 17534 3
986 6873 3
19740 21760 3
13811 32005 3
16698 19569 3
12583 49431 3
36188 38900 3
14159 43541 3
10381 23452 3
228 28312 3
8253 18676 3
36178 39713 3
8255 34168 3
193 2304 3
7640 22191 3
11080 19689 3
7640 11247 3
10254 34810 3
12296 35105 3
19563 41569 3
20624 45995 3
17415 22860 3
1180 49180 3
12205 40766 3
8385 35257 3
394 4428 3
19558 46100 3
20629 46002 3
20630 31913 3
35914 46840 3
11091 12048 3
11091 20781 3
1183 47706 3
390 1075 3
10271 22369 3
17391 32951 3
947 23745 3
1177 16078 3
17397 40297 3
195 2616 3
35937 49936 3
12588 20181 3
1178 41971 3
191 8722 3
12206 48543 3
17402 28313 3
946 8689 3
1179 7221 3
19573 37032 3
1179 10667 3
1179 12458 3
16538 23595 3
37215 39382 3
11100 44617 3
400 1481 3
11103 12762 3
12303 43809 3
1188 44369 3
17448 38608 3
37295 41900 3
10217 18415 3
19523 24692 3
41097 41614 3
7594 45961 3
17451 34354 3
1191 43556 3
13669 15033 3
10213 48833 3
938 34370 3
43567 43988 3
7622 23500 3
16518 43948 3
16513 22562 3
17431 18450 3
19542 21669 3
20659 34451 3
15161 44135 3
1186 21538 3
8374 17439 3
16510 27711 3
7615 20445 3
43587 44456 3
11098 13321 3
19537 31037 3
16507 31807 3
7611 47143 3
17443 31594 3
17338 45802 3
17342 24587 3
8344 31478 3
16594 27621 3
36014 36190 3
7680 19970 3
8345 16495 3
8348 14981 3
43336 46329 3
205 373 3
202 7964 3
10301 22190 3
202 3883 3
382 1031 3
11033 26238 3
16588 35490 3
16586 48324 3
20578 26734 3
200 20874 3
19625 48228 3
36039 44777 3
41320 43088 3
19629 45341 3
207 39621 3
8335 41544 3
19626 22819 3
7700 10838 3
7698 12302 3
206 40824 3
7694 37257 3
13659 35200 3
379 20611 3
43312 44755 3
8342 10879 3
43460 47515 3
35980 47510 3
12587 42788 3
13663 38657 3
10282 18868 3
15426 43874 3
7654 25211 3
11054 28720 3
7654 8161 3
43443 46413 3
43384 49089 3
13803 23608 3
7650 21629 3
11062 28211 3
948 28851 3
43464 46370 3
19579 48622 3
1176 15117 3
7667 8023 3
16584 33816 3
41277 49360 3
15094 47113 3
36001 36744 3
7671 21553 3
8357 8467 3
8357 37919 3
383 3081 3
8359 10697 3
20581 34808 3
20351 21456 3
1168 21629 3
10290 34544 3
17370 47204 3
20586 21640 3
12586 39582 3
952 7978 3
8362 43020 3
13832 25148 3
13640 14311 3
10706 18606 3
7949 9862 3
13641 29108 3
17070 27253 3
20180 38781 3
313 7099 3
42254 45788 3
10568 28163 3
10711 29288 3
19976 37162 3
7944 29029 3
20186 20630 3
10712 43202 3
1074 4098 3
315 46182 3
10558 38004 3
8087 47473 3
7963 8571 3
12262 33013 3
7965 18062 3
41988 45843 3
17061 43243 3
7964 8546 3
42218 46068 3
10578 22338 3
10553 24832 3
17067 34252 3
10574 24533 3
16933 21260 3
41963 49823 3
8073 25745 3
10696 17497 3
284 1130 3
7958 19062 3
313 866 3
10733 43883 3
8105 48506 3
10544 32473 3
36458 39659 3
10544 24752 3
1082 8848 3
1082 12753 3
19942 20015 3
16881 37091 3
36456 43710 3
17098 21933 3
41860 49767 3
8108 19828 3
42389 47910 3
19933 25965 3
20216 23545 3
10533 37598 3
19932 21977 3
19927 26601 3
41858 46576 3
10731 35291 3
13995 16127 3
10552 12841 3
279 4563 3
10727 41214 3
278 22125 3
318 29839 3
1039 42140 3
41909 43818 3
36465 38534 3
12538 16580 3
8099 19798 3
8099 35488 3
16893 26256 3
8101 19288 3
1079 32219 3
41902 46775 3
7995 32170 3
20108 26232 3
20064 34947 3
42140 45414 3
10644 13267 3
16991 46716 3
8032 34621 3
8034 16806 3
17024 31749 3
42056 43473 3
10645 47660 3
8035 10315 3
42049 45617 3
8037 18890 3
42152 46870 3
15383 44097 3
20051 21552 3
8039 11902 3
300 1291 3
17010 29341 3
300 4327 3
8019 14404 3
8020 21417 3
8013 25171 3
15383 44756 3
42108 48271 3
17016 30505 3
36627 42863 3
299 1604 3
8005 39860 3
20100 29475 3
8004 19424 3
20066 39168 3
10638 44073 3
17022 49136 3
17001 28403 3
20108 21595 3
17046 22878 3
290 15538 3
12549 13730 3
7976 9200 3
8057 23218 3
20009 47127 3
42180 49105 3
7972 17842 3
10676 17519 3
288 13531 3
290 25696 3
16950 27708 3
20152 20276 3
10679 42659 3
10679 45198 3
310 15342 3
17050 30874 3
10589 13309 3
36673 37157 3
8049 31770 3
7987 8422 3
20045 38624 3
17032 30467 3
36630 46757 3
16974 44498 3
17033 49517 3
16974 24045 3
8046 10398 3
17037 23121 3
20222 23962 3
10601 16571 3
20031 45717 3
1064 4480 3
20134 21893 3
10597 43078 3
20140 22306 3
291 19086 3
1045 1572 3
42178 45746 3
20316 48768 3
13650 22393 3
20312 36656 3
8184 10240 3
19830 23062 3
8185 11455 3
1003 49339 3
250 32093 3
16787 45738 3
19827 22632 3
250 4779 3
36337 49782 3
250 3949 3
250 2514 3
10843 17385 3
19821 26498 3
8188 12571 3
7844 10340 3
42698 46092 3
20319 37504 3
41658 46342 3
19819 39306 3
20299 45622 3
20295 21395 3
1009 5070 3
13626 16027 3
36848 39487 3
10467 22436 3
36359 40557 3
10819 37855 3
12274 43904 3
36355 43767 3
17177 39939 3
17189 29323 3
1008 11211 3
20304 21111 3
344 1015 3
17179 30819 3
19841 26328 3
12525 31321 3
19835 22985 3
7826 46473 3
12233 34943 3
8207 28143 3
41596 42248 3
242 24658 3
998 1392 3
12564 16925 3
41593 49240 3
7827 12945 3
1113 2766 3
13625 15002 3
10415 13645 3
997 19232 3
12233 28868 3
1113 43972 3
355 598 3
10413 24042 3
10859 16991 3
10848 29579 3
42713 47637 3
19812 42357 3
7836 14656 3
17196 33779 3
10441 10655 3
8197 26305 3
8200 28281 3
10435 14938 3
8202 30218 3
16762 30697 3
13815 13832 3
41608 48491 3
10428 17085 3
13625 25756 3
20342 38192 3
10864 33925 3
998 21151 3
8206 40365 3
36441 37222 3
10517 11417 3
1020 4146 3
10516 27500 3
19899 25021 3
17120 45760 3
10768 14198 3
16859 19065 3
10770 18678 3
8135 9065 3
10513 34715 3
16863 32511 3
36438 47622 3
7896 17232 3
42473 44839 3
10775 34140 3
10508 38041 3
12269 21636 3
13628 40316 3
41821 45481 3
10779 27767 3
1084 35521 3
13645 18918 3
15401 43600 3
8117 13873 3
10750 27115 3
20229 30512 3
271 44386 3
17113 19154 3
20231 20767 3
41851 44448 3
1084 33338 3
10780 31273 3
42391 44363 3
42391 45510 3
41849 46634 3
17116 26218 3
10519 21008 3
17119 26798 3
15127 31376 3
17158 33712 3
13989 28830 3
10802 44328 3
17148 28878 3
8161 17423 3
14006 22830 3
19862 26567 3
339 36281 3
16820 36000 3
12271 13524 3
42566 47551 3
8165 9478 3
10479 23528 3
20279 34571 3
19860 34688 3
8165 16380 3
7865 9219 3
1100 34281 3
10471 11139 3
13839 33205 3
20261 40715 3
10501 41775 3
264 8136 3
36412 45215 3
41817 45875 3
7888 15613 3
263 39224 3
10498 26216 3
8154 28701 3
42510 49333 3
8414 21152 3
12559 33857 3
14176 17050 3
10489 21977 3
337 5421 3
20274 38725 3
41766 46840 3
19869 28360 3
42559 45257 3
11411 18089 3
8707 32258 3
17787 28651 3
35366 48347 3
7335 13344 3
7334 40071 3
9900 34364 3
40412 43574 3
11410 13925 3
492 1280 3
16194 41539 3
37965 46052 3
7328 31943 3
37992 44369 3
12627 19323 3
40404 48221 3
124 332 3
123 23623 3
12339 13792 3
1282 3390 3
17785 19052 3
35379 40367 3
19156 39258 3
16207 30681 3
11397 34605 3
7344 19428 3
831 17899 3
16206 26900 3
831 1640 3
