Algorithm: Bellman-Ford
9502 8
9503 70
9504 5
9505 41
9506 18
9507 37
9508 44
9509 48
9510 50
9511 1
9512 71
9513 61
9514 0
9515 74
9516 15
9517 37
9518 28
9519 78
9520 80
9521 62
9522 49
9523 48
9524 56
9525 42
9526 20
9527 14
9528 74
9529 -8
9530 25
9531 57
9532 18
9533 58
9534 19
9535 83
9536 42
9537 32
9538 22
9539 43
9540 30
9541 53
9542 90
9543 60
9544 8
9545 38
9546 0
9547 8
9548 29
9549 60
9550 5
9551 25
9552 54
9553 83
9554 11
9555 12
9556 58
9557 45
9558 23
9559 56
9560 47
9561 98
9562 61
9563 12
9564 79
9565 35
9566 48
9567 54
9568 39
9569 82
9570 45
9571 12
9572 41
9573 33
9574 16
9575 8
9576 59
9577 18
9578 46
9579 62
9580 27
9581 -8
9582 59
9583 14
9584 25
9585 32
9586 49
9587 35
9588 21
9589 96
9590 -1
9591 41
9592 15
9593 61
9594 69
9595 44
9596 43
9597 70
9598 45
9599 120
9600 39
9601 17
9602 31
9603 49
9604 69
9605 38
9606 70
9607 24
9608 26
9609 19
9610 76
9611 81
9612 54
9613 6
9614 54
9615 49
9616 73
9617 54
9618 55
9619 29
9620 88
9621 14
9622 46
9623 47
9624 42
9625 -5
9626 44
9627 41
9628 89
9629 38
9630 44
9631 12
9632 56
9633 17
9634 83
9635 41
9636 43
9637 30
9638 45
9639 50
9640 9
9641 39
9642 43
9643 8
9644 61
9645 56
9646 35
9647 25
9648 56
9649 18
9650 98
9651 53
9652 3
9653 36
9654 38
9655 62
9656 28
9657 39
9658 23
9659 87
9660 31
9661 51
9662 60
9663 57
9664 52
9665 36
9666 61
9667 46
9668 111
9669 23
9670 31
9671 48
9672 50
9673 6
9674 28
9675 42
9676 74
9677 46
9678 78
9679 69
9680 53
9681 58
9682 77
9683 32
9684 20
9685 32
9686 44
9687 60
9688 -2
9689 66
9690 65
9691 88
9692 19
9693 44
9694 41
9695 73
9696 37
9697 51
9698 15
9699 0
9700 26
9701 4
9702 70
9703 59
9704 47
9705 48
9706 68
9707 27
9708 32
9709 24
9710 21
9711 28
9712 45
9713 112
9714 55
9715 25
9716 34
9717 46
9718 13
9719 59
9720 39
9721 79
9722 27
9723 65
9724 55
9725 52
9726 41
9727 122
9728 27
9729 107
9730 52
9731 68
9732 76
9733 34
9734 9
9735 24
9736 15
9737 75
9738 30
9739 24
9740 12
9741 20
9742 11
9743 29
9744 20
9745 5
9746 43
9747 39
9748 29
9749 31
9750 42
9751 40
9752 10
9753 31
9754 0
9755 22
9756 21
9757 21
9758 51
9759 97
9760 1
9761 17
9762 55
9763 41
9764 97
9765 58
9766 18
9767 78
9768 79
9769 82
9770 41
9771 26
9772 7
9773 79
9774 55
9775 66
9776 35
9777 40
9778 50
9779 38
9780 29
9781 81
9782 82
9783 54
9784 26
9785 34
9786 43
9787 51
9788 18
9789 43
9790 7
9791 16
9792 34
9793 41
9794 34
9795 56
9796 94
9797 -8
9798 78
9799 75
9800 39
9801 72
9802 73
9803 48
9804 48
9805 99
9806 44
9807 63
9808 24
9809 21
9810 32
9811 16
9812 49
9813 26
9814 10
9815 30
9816 24
9817 -1
9818 25
9819 44
9820 120
9821 39
9822 11
9823 62
9824 24
9825 17
9826 1
9827 71
9828 69
9829 57
9830 78
9831 57
9832 32
9833 28
9834 80
9835 72
9836 30
9837 28
9838 48
9839 31
9840 51
9841 7
9842 40
9843 13
9844 13
9845 11
9846 71
9847 26
9848 23
9849 76
9850 73
9851 94
9852 46
9853 44
9854 79
9855 26
9856 35
9857 44
9858 52
9859 79
9860 66
9861 38
9862 9
9863 37
9864 19
9865 12
9866 22
9867 30
9868 13
9869 38
9870 56
9871 10
9872 16
9873 57
9874 10
9875 67
9876 39
9877 46
9878 37
9879 28
9880 -4
9881 28
9882 38
9883 74
9884 52
9885 32
9886 14
9887 47
9888 17
9889 16
9890 33
9891 17
9892 24
9893 46
9894 88
9895 59
9896 41
9897 22
9898 74
9899 86
9900 29
9901 17
9902 31
9903 39
9904 87
9905 29
9906 58
9907 18
9908 39
9909 63
9910 20
9911 41
9912 75
9913 1
9914 39
9915 26
9916 13
9917 24
9918 -3
9919 19
9920 33
9921 47
9922 83
9923 79
9924 45
9925 29
9926 24
9927 40
9928 60
9929 34
9930 53
9931 58
9932 21
9933 38
9934 23
9935 46
9936 65
9937 79
9938 14
9939 15
9940 40
9941 35
9942 16
9943 57
9944 44
9945 29
9946 13
9947 -7
9948 39
9949 34
9950 11
9951 31
9952 76
9953 26
9954 98
9955 62
9956 14
9957 16
9958 52
9959 47
9960 34
9961 45
9962 56
9963 22
9964 41
9965 34
9966 37
9967 45
9968 42
9969 67
9970 34
9971 16
9972 27
9973 22
9974 25
9975 72
9976 20
9977 32
9978 45
9979 45
9980 6
9981 13
9982 70
9983 32
9984 47
9985 30
9986 35
9987 39
9988 37
9989 51
9990 22
9991 15
9992 38
9993 28
9994 62
9995 61
9996 26
9997 35
9998 101
9999 36
10000 42
10001 32
10002 21
10003 52
10004 52
10005 10
10006 50
10007 70
10008 23
10009 10
10010 45
10011 19
10012 46
10013 18
10014 67
10015 30
10016 55
10017 73
10018 65
10019 76
10020 58
10021 55
10022 5
10023 25
10024 32
10025 8
10026 11
10027 42
10028 31
10029 29
10030 67
10031 66
10032 55
10033 7
10034 11
10035 30
10036 36
10037 36
10038 21
10039 37
10040 54
10041 14
10042 91
10043 38
10044 -3
10045 32
10046 16
10047 82
10048 17
10049 47
10050 80
10051 72
10052 13
10053 65
10054 19
10055 27
10056 33
10057 5
10058 12
10059 23
10060 64
10061 17
10062 17
10063 71
10064 75
10065 47
10066 37
10067 68
10068 86
10069 45
10070 44
10071 17
10072 45
10073 63
10074 34
10075 18
10076 16
10077 57
10078 17
10079 69
10080 54
10081 37
10082 15
10083 29
10084 81
10085 61
10086 40
10087 52
10088 46
10089 109
10090 9
10091 81
10092 69
10093 28
10094 43
10095 20
10096 13
10097 58
10098 53
10099 13
10100 58
10101 100
10102 22
10103 36
10104 56
10105 30
10106 36
10107 44
10108 26
10109 104
10110 75
10111 37
10112 41
10113 40
10114 53
10115 17
10116 14
10117 21
10118 19
10119 75
10120 41
10121 32
10122 37
10123 56
10124 51
10125 67
10126 28
10127 47
10128 47
10129 40
10130 85
10131 49
10132 50
10133 56
10134 107
10135 14
10136 21
10137 73
10138 44
10139 18
10140 30
10141 37
10142 27
10143 47
10144 69
10145 55
10146 61
10147 29
10148 52
10149 13
10150 33
10151 46
10152 60
10153 33
10154 78
10155 62
10156 40
10157 -3
10158 79
10159 49
10160 47
10161 18
10162 16
10163 76
10164 78
10165 51
10166 38
10167 15
10168 28
10169 35
10170 23
10171 20
10172 12
10173 2
10174 26
10175 25
10176 75
10177 106
10178 89
10179 38
10180 18
10181 67
10182 41
10183 20
10184 43
10185 35
10186 3
10187 25
10188 18
10189 35
10190 55
10191 30
10192 17
10193 36
10194 31
10195 21
10196 79
10197 39
10198 48
10199 20
10200 57
10201 30
10202 38
10203 46
10204 15
10205 69
10206 22
10207 30
10208 27
10209 8
10210 29
10211 33
10212 74
10213 30
10214 37
10215 25
10216 31
10217 72
10218 60
10219 40
10220 10
10221 62
10222 57
10223 49
10224 16
10225 30
10226 64
10227 58
10228 68
10229 16
10230 66
10231 71
10232 46
10233 73
10234 87
10235 58
10236 25
10237 50
10238 24
10239 28
10240 98
10241 49
10242 20
10243 81
10244 63
10245 1
10246 21
10247 36
10248 49
10249 59
10250 60
10251 0
10252 41
10253 30
10254 17
10255 62
10256 15
10257 44
10258 38
10259 14
10260 89
10261 45
10262 0
10263 38
10264 43
10265 39
10266 66
10267 62
10268 45
10269 77
10270 19
10271 62
10272 41
10273 45
10274 34
10275 74
10276 91
10277 63
10278 35
10279 50
10280 104
10281 37
10282 50
10283 30
10284 55
10285 40
10286 56
10287 96
10288 25
10289 71
10290 43
10291 24
10292 26
10293 -1
10294 19
10295 42
10296 29
10297 41
10298 59
10299 43
10300 41
10301 78
10302 2
10303 19
10304 34
10305 45
10306 33
10307 14
10308 68
10309 45
10310 41
10311 41
10312 48
10313 60
10314 20
10315 68
10316 34
10317 1
10318 23
10319 103
10320 80
10321 21
10322 54
10323 18
10324 28
10325 38
10326 31
10327 17
10328 24
10329 35
10330 14
10331 87
10332 27
10333 79
10334 37
10335 35
10336 83
10337 46
10338 48
10339 40
10340 9
10341 51
10342 30
10343 42
10344 37
10345 48
10346 29
10347 78
10348 3
10349 44
10350 46
10351 -1
10352 99
10353 21
10354 56
10355 44
10356 36
10357 26
10358 32
10359 5
10360 60
10361 55
10362 8
10363 8
10364 22
10365 43
10366 108
10367 22
10368 91
10369 58
10370 25
10371 26
10372 17
10373 83
10374 37
10375 23
10376 6
10377 14
10378 51
10379 11
10380 49
10381 81
10382 61
10383 38
10384 62
10385 25
10386 35
10387 23
10388 17
10389 66
10390 38
10391 37
10392 68
10393 55
10394 58
10395 76
10396 59
10397 95
10398 76
10399 36
10400 23
10401 66
10402 84
10403 40
10404 65
10405 62
10406 80
10407 91
10408 33
10409 28
10410 95
10411 53
10412 43
10413 26
10414 19
10415 25
10416 128
10417 -5
10418 85
10419 46
10420 21
10421 73
10422 50
10423 51
10424 64
10425 76
10426 16
10427 85
10428 15
10429 20
10430 56
10431 39
10432 32
10433 24
10434 31
10435 60
10436 34
10437 70
10438 61
10439 75
10440 38
10441 78
10442 74
10443 62
10444 70
10445 81
10446 53
10447 17
10448 70
10449 48
10450 33
10451 98
10452 56
10453 16
10454 52
10455 48
10456 51
10457 58
10458 41
10459 -9
10460 59
10461 46
10462 16
10463 29
10464 22
10465 81
10466 49
10467 49
10468 29
10469 12
10470 -17
10471 14
10472 54
10473 64
10474 44
10475 51
10476 48
10477 71
10478 68
10479 37
10480 69
10481 8
10482 31
10483 39
10484 49
10485 12
10486 25
10487 72
10488 41
10489 51
10490 20
10491 63
10492 29
10493 34
10494 39
10495 68
10496 103
10497 10
10498 41
10499 7
10500 12
10501 38
10502 48
10503 81
10504 32
10505 79
10506 85
10507 15
10508 41
10509 2
10510 28
10511 60
10512 10
10513 68
10514 35
10515 24
10516 20
10517 18
10518 21
10519 73
10520 37
10521 32
10522 32
10523 30
10524 28
10525 70
10526 9
10527 33
10528 19
10529 70
10530 12
10531 31
10532 99
10533 69
10534 36
10535 102
10536 52
10537 66
10538 38
10539 29
10540 78
10541 60
10542 47
10543 75
10544 38
10545 76
10546 16
10547 9
10548 14
10549 13
10550 36
10551 36
10552 55
10553 73
10554 38
10555 89
10556 18
10557 10
10558 97
10559 30
10560 87
10561 44
10562 37
10563 35
10564 12
10565 24
10566 21
10567 60
10568 35
10569 59
10570 73
10571 60
10572 44
10573 49
10574 29
10575 87
10576 -1
10577 14
10578 23
10579 77
10580 77
10581 17
10582 16
10583 39
10584 71
10585 23
10586 62
10587 10
10588 69
10589 34
10590 45
10591 12
10592 21
10593 43
10594 40
10595 22
10596 57
10597 42
10598 23
10599 46
10600 76
10601 24
10602 44
10603 6
10604 59
10605 66
10606 36
10607 21
10608 36
10609 75
10610 20
10611 18
10612 25
10613 17
10614 62
10615 25
10616 48
10617 70
10618 53
10619 44
10620 29
10621 73
10622 29
10623 17
10624 105
10625 22
10626 33
10627 87
10628 8
10629 20
10630 36
10631 14
10632 25
10633 18
10634 27
10635 102
10636 52
10637 12
10638 52
10639 25
10640 9
10641 56
10642 75
10643 29
10644 33
10645 52
10646 3
10647 10
10648 41
10649 63
10650 53
10651 29
10652 13
10653 28
10654 39
10655 47
10656 96
10657 26
10658 33
10659 10
10660 15
10661 72
10662 17
10663 45
10664 74
10665 98
10666 77
10667 64
10668 32
10669 35
10670 13
10671 54
10672 6
10673 35
10674 38
10675 70
10676 31
10677 19
10678 30
10679 18
10680 37
10681 96
10682 24
10683 29
10684 13
10685 11
10686 32
10687 27
10688 76
10689 69
10690 25
10691 68
10692 24
10693 44
10694 22
10695 73
10696 83
10697 30
10698 43
10699 9
10700 54
10701 13
10702 41
10703 80
10704 39
10705 18
10706 2
10707 15
10708 22
10709 80
10710 41
10711 73
10712 2
10713 65
10714 49
10715 64
10716 23
10717 26
10718 12
10719 45
10720 74
10721 14
10722 48
10723 28
10724 63
10725 71
10726 43
10727 1
10728 47
10729 34
10730 18
10731 15
10732 21
10733 37
10734 53
10735 27
10736 55
10737 49
10738 85
10739 19
10740 31
10741 62
10742 10
10743 51
10744 48
10745 31
10746 48
10747 41
10748 70
10749 28
10750 29
10751 84
10752 44
10753 92
10754 41
10755 48
10756 38
10757 33
10758 44
10759 43
10760 52
10761 37
10762 53
10763 77
10764 62
10765 48
10766 69
10767 38
10768 41
10769 44
10770 23
10771 23
10772 -4
10773 27
10774 41
10775 39
10776 50
10777 80
10778 41
10779 59
10780 31
10781 51
10782 16
10783 39
10784 71
10785 60
10786 9
10787 19
10788 27
10789 29
10790 82
10791 68
10792 28
10793 28
10794 3
10795 46
10796 42
10797 21
10798 65
10799 52
10800 75
10801 24
10802 45
10803 20
10804 44
10805 39
10806 50
10807 37
10808 16
10809 76
10810 29
10811 19
10812 50
10813 17
10814 77
10815 36
10816 53
10817 100
10818 15
10819 61
10820 72
10821 42
10822 17
10823 46
10824 12
10825 74
10826 37
10827 21
10828 30
10829 26
10830 37
10831 55
10832 74
10833 37
10834 35
10835 0
10836 80
10837 26
10838 59
10839 17
10840 4
10841 21
10842 14
10843 23
10844 2
10845 27
10846 40
10847 38
10848 19
10849 31
10850 14
10851 46
10852 1
10853 9
10854 4
10855 14
10856 26
10857 47
10858 45
10859 41
10860 24
10861 19
10862 80
10863 24
10864 60
10865 41
10866 38
10867 15
10868 33
10869 49
10870 96
10871 28
10872 30
10873 41
10874 30
10875 33
10876 35
10877 17
10878 77
10879 53
10880 32
10881 83
10882 111
10883 99
10884 50
10885 79
10886 98
10887 20
10888 12
10889 70
10890 34
10891 53
10892 128
10893 96
10894 38
10895 62
10896 22
10897 79
10898 19
10899 40
10900 21
10901 14
10902 72
10903 5
10904 52
10905 31
10906 29
10907 2
10908 31
10909 24
10910 35
10911 9
10912 77
10913 34
10914 -2
10915 40
10916 27
10917 71
10918 44
10919 63
10920 63
10921 37
10922 48
10923 13
10924 74
10925 76
10926 41
10927 35
10928 18
10929 26
10930 65
10931 61
10932 16
10933 12
10934 95
10935 18
10936 26
10937 75
10938 46
10939 74
10940 29
10941 48
10942 -8
10943 69
10944 80
10945 44
10946 28
10947 14
10948 41
10949 18
10950 58
10951 52
10952 57
10953 39
10954 55
10955 38
10956 28
10957 92
10958 68
10959 25
10960 30
10961 58
10962 57
10963 21
10964 14
10965 31
10966 26
10967 8
10968 12
10969 49
10970 41
10971 104
10972 39
10973 34
10974 44
10975 15
10976 37
10977 24
10978 27
10979 37
10980 28
10981 46
10982 0
10983 11
10984 55
10985 60
10986 46
10987 44
10988 13
10989 58
10990 76
10991 26
10992 29
10993 24
10994 49
10995 63
10996 37
10997 42
10998 37
10999 40
11000 32
11001 31
11002 94
11003 52
11004 25
11005 9
11006 57
11007 12
11008 51
11009 64
11010 52
11011 46
11012 51
11013 33
11014 71
11015 74
11016 17
11017 39
11018 12
11019 6
11020 4
11021 29
11022 97
11023 55
11024 51
11025 87
11026 14
11027 68
11028 12
11029 82
11030 17
11031 8
11032 40
11033 7
11034 38
11035 33
11036 35
11037 33
11038 19
11039 19
11040 95
11041 29
11042 24
11043 43
11044 15
11045 17
11046 55
11047 26
11048 11
11049 49
11050 34
11051 32
11052 25
11053 29
11054 12
11055 13
11056 47
11057 41
11058 16
11059 33
11060 23
11061 40
11062 61
11063 56
11064 37
11065 7
11066 30
11067 44
11068 94
11069 52
11070 67
11071 43
11072 34
11073 92
11074 67
11075 43
11076 56
11077 30
11078 49
11079 48
11080 45
11081 40
11082 39
11083 28
11084 19
11085 17
11086 26
11087 20
11088 27
11089 35
11090 21
11091 24
11092 37
11093 9
11094 43
11095 19
11096 31
11097 39
11098 34
11099 74
11100 27
11101 39
11102 61
11103 22
11104 6
11105 37
11106 44
11107 48
11108 -1
11109 56
11110 26
11111 50
11112 42
11113 37
11114 43
11115 25
11116 71
11117 77
11118 19
11119 84
11120 46
11121 14
11122 34
11123 39
11124 58
11125 58
11126 34
11127 71
11128 52
11129 10
11130 36
11131 62
11132 50
11133 33
11134 28
11135 55
11136 -1
11137 29
11138 16
11139 9
11140 69
11141 51
11142 45
11143 23
11144 47
11145 45
11146 41
11147 18
11148 37
11149 43
11150 56
11151 23
11152 93
11153 45
11154 -3
11155 48
11156 89
11157 64
11158 38
11159 15
11160 58
11161 73
11162 19
11163 40
11164 31
11165 4
11166 37
11167 34
11168 10
11169 43
11170 28
11171 31
11172 91
11173 89
11174 35
11175 9
11176 4
11177 38
11178 23
11179 8
11180 27
11181 35
11182 21
11183 20
11184 36
11185 34
11186 40
11187 42
11188 -5
11189 69
11190 37
11191 77
11192 21
11193 21
11194 14
11195 18
11196 11
11197 21
11198 21
11199 13
11200 31
11201 18
11202 27
11203 87
11204 13
11205 50
11206 19
11207 18
11208 63
11209 39
11210 13
11211 39
11212 114
11213 34
11214 38
11215 42
11216 47
11217 48
11218 20
11219 85
11220 30
11221 61
11222 21
11223 13
11224 40
11225 90
11226 40
11227 30
11228 26
11229 65
11230 30
11231 71
11232 32
11233 24
11234 35
11235 2
11236 37
11237 6
11238 34
11239 40
11240 46
11241 49
11242 5
11243 54
11244 54
11245 54
11246 15
11247 27
11248 32
11249 26
11250 35
11251 22
11252 28
11253 83
11254 51
11255 76
11256 32
11257 40
11258 10
11259 60
11260 30
11261 21
11262 55
11263 35
11264 33
11265 36
11266 37
11267 30
11268 21
11269 13
11270 18
11271 80
11272 83
11273 48
11274 4
11275 98
11276 36
11277 22
11278 69
11279 67
11280 81
11281 71
11282 42
11283 37
11284 22
11285 68
11286 7
11287 29
11288 25
11289 33
11290 10
11291 76
11292 21
11293 36
11294 54
11295 24
11296 29
11297 25
11298 30
11299 27
11300 37
11301 67
11302 35
11303 77
11304 54
11305 104
11306 5
11307 59
11308 30
11309 46
11310 8
11311 16
11312 32
11313 75
11314 30
11315 17
11316 23
11317 21
11318 23
11319 28
11320 33
11321 70
11322 38
11323 15
11324 22
11325 45
11326 23
11327 68
11328 66
11329 27
11330 48
11331 24
11332 51
11333 45
11334 77
11335 66
11336 44
11337 36
11338 84
11339 49
11340 39
11341 21
11342 4
11343 42
11344 50
11345 33
11346 60
11347 41
11348 74
11349 45
11350 7
11351 85
11352 37
11353 18
11354 11
11355 15
11356 35
11357 66
11358 33
11359 48
11360 35
11361 28
11362 18
11363 21
11364 46
11365 81
11366 71
11367 80
11368 52
11369 79
11370 95
11371 112
11372 20
11373 15
11374 82
11375 21
11376 34
11377 19
11378 28
11379 36
11380 68
11381 60
11382 31
11383 13
11384 48
11385 31
11386 68
11387 99
11388 25
11389 25
11390 65
11391 21
11392 63
11393 97
11394 21
11395 74
11396 1
11397 18
11398 64
11399 63
11400 8
11401 57
11402 1
11403 53
11404 25
11405 50
11406 64
11407 61
11408 38
11409 16
11410 67
11411 17
11412 38
11413 15
11414 24
11415 45
11416 55
11417 20
11418 52
11419 27
11420 15
11421 22
11422 36
11423 24
11424 44
11425 80
11426 34
11427 37
11428 24
11429 40
11430 30
11431 9
11432 58
11433 68
11434 52
11435 21
11436 33
11437 22
11438 26
11439 29
11440 61
11441 -6
11442 138
11443 42
11444 44
11445 25
11446 41
11447 106
11448 67
11449 52
11450 32
11451 11
11452 30
11453 26
11454 58
11455 67
11456 103
11457 82
11458 14
11459 10
11460 13
11461 23
11462 8
11463 4
11464 19
11465 51
11466 -8
11467 106
11468 53
11469 73
11470 38
11471 22
11472 45
11473 30
11474 33
11475 59
11476 48
11477 16
11478 30
11479 5
11480 18
11481 58
11482 41
11483 55
11484 36
11485 63
11486 56
11487 16
11488 48
11489 35
11490 50
11491 -9
11492 21
11493 14
11494 34
11495 30
11496 57
11497 28
11498 49
11499 9
11500 26
11501 10
11502 129
11503 29
11504 59
11505 34
11506 26
11507 61
11508 7
11509 49
11510 114
11511 11
11512 6
11513 44
11514 72
11515 15
11516 83
11517 22
11518 24
11519 26
11520 47
11521 14
11522 39
11523 69
11524 89
11525 72
11526 24
11527 39
11528 73
11529 32
11530 38
11531 47
11532 27
11533 42
11534 59
11535 18
11536 17
11537 87
11538 8
11539 60
11540 18
11541 93
11542 26
11543 77
11544 18
11545 37
11546 46
11547 27
11548 49
11549 31
11550 30
11551 39
11552 17
11553 31
11554 42
11555 60
11556 32
11557 9
11558 31
11559 51
11560 54
11561 25
11562 32
11563 55
11564 11
11565 28
11566 16
11567 55
11568 35
11569 41
11570 64
11571 66
11572 100
11573 64
11574 74
11575 53
11576 26
11577 36
11578 48
11579 33
11580 55
11581 14
11582 42
11583 43
11584 76
11585 44
11586 25
11587 29
11588 30
11589 27
11590 33
11591 48
11592 41
11593 65
11594 39
11595 38
11596 60
11597 45
11598 14
11599 55
11600 23
11601 82
11602 16
11603 28
11604 42
11605 70
11606 24
11607 15
11608 69
11609 11
11610 29
11611 59
11612 8
11613 42
11614 44
11615 130
11616 8
11617 66
11618 27
11619 50
11620 54
11621 57
11622 7
11623 40
11624 32
11625 33
11626 32
11627 29
11628 16
11629 67
11630 32
11631 52
11632 24
11633 67
11634 19
11635 58
11636 20
11637 29
11638 53
11639 27
11640 10
11641 21
11642 77
11643 36
11644 3
11645 21
11646 22
11647 6
11648 78
11649 32
11650 83
11651 143
11652 44
11653 110
11654 23
11655 22
11656 20
11657 13
11658 35
11659 66
11660 27
11661 14
11662 48
11663 69
11664 50
11665 37
11666 49
11667 77
11668 57
11669 49
11670 19
11671 11
11672 41
11673 30
11674 9
11675 26
11676 25
11677 63
11678 86
11679 51
11680 20
11681 34
11682 78
11683 85
11684 26
11685 11
11686 50
11687 57
11688 44
11689 61
11690 83
11691 37
11692 26
11693 15
11694 71
11695 14
11696 11
11697 17
11698 37
11699 8
11700 38
11701 12
11702 9
11703 38
11704 43
11705 72
11706 18
11707 56
11708 24
11709 10
11710 9
11711 22
11712 53
11713 35
11714 11
11715 57
11716 28
11717 10
11718 24
11719 18
11720 58
11721 19
11722 1
11723 5
11724 24
11725 37
11726 49
11727 48
11728 6
11729 61
11730 81
11731 75
11732 39
11733 24
11734 36
11735 35
11736 29
11737 46
11738 71
11739 102
11740 30
11741 37
11742 63
11743 44
11744 40
11745 36
11746 37
11747 95
11748 20
11749 2
11750 6
11751 27
11752 33
11753 88
11754 102
11755 34
11756 57
11757 14
11758 42
11759 -4
11760 60
11761 49
11762 83
11763 43
11764 48
11765 34
11766 45
11767 6
11768 35
11769 54
11770 31
11771 34
11772 65
11773 35
11774 74
11775 14
11776 49
11777 31
11778 52
11779 35
11780 13
11781 26
11782 13
11783 60
11784 32
11785 42
11786 21
11787 14
11788 21
11789 55
11790 17
11791 82
11792 25
11793 10
11794 14
11795 21
11796 66
11797 61
11798 23
11799 55
11800 39
11801 -1
11802 45
11803 11
11804 33
11805 36
11806 18
11807 33
11808 76
11809 48
11810 16
11811 54
11812 8
11813 96
11814 40
11815 51
11816 29
11817 56
11818 19
11819 48
11820 42
11821 45
11822 52
11823 22
11824 23
11825 23
11826 57
11827 65
11828 27
11829 48
11830 16
11831 83
11832 52
11833 23
11834 53
11835 68
11836 18
11837 25
11838 103
11839 59
11840 32
11841 32
11842 73
11843 18
11844 48
11845 40
11846 64
11847 14
11848 67
11849 52
11850 24
11851 -2
11852 13
11853 45
11854 19
11855 47
11856 9
11857 27
11858 51
11859 20
11860 82
11861 20
11862 16
11863 56
11864 29
11865 42
11866 75
11867 21
11868 17
11869 32
11870 19
11871 59
11872 30
11873 27
11874 48
11875 42
11876 30
11877 44
11878 20
11879 28
11880 37
11881 18
11882 41
11883 31
11884 71
11885 33
11886 15
11887 26
11888 55
11889 77
11890 42
11891 56
11892 31
11893 17
11894 5
11895 14
11896 35
11897 14
11898 38
11899 6
11900 74
11901 31
11902 48
11903 26
11904 63
11905 28
11906 75
11907 20
11908 50
11909 64
11910 22
11911 25
11912 8
11913 14
11914 42
11915 33
11916 14
11917 52
11918 65
11919 24
11920 43
11921 82
11922 28
11923 43
11924 38
11925 95
11926 17
11927 37
11928 78
11929 86
11930 51
11931 80
11932 52
11933 13
11934 40
11935 34
11936 22
11937 77
11938 33
11939 26
11940 83
11941 56
11942 27
11943 40
11944 65
11945 88
11946 27
11947 62
11948 62
11949 77
11950 56
11951 60
11952 18
11953 37
11954 48
11955 38
11956 109
11957 78
11958 112
11959 20
11960 19
11961 42
11962 68
11963 22
11964 29
11965 38
11966 87
11967 79
11968 29
11969 63
11970 18
11971 53
11972 74
11973 17
11974 73
11975 68
11976 26
11977 17
11978 44
11979 61
11980 39
11981 28
11982 7
11983 77
11984 34
11985 61
11986 21
11987 19
11988 48
11989 1
11990 17
11991 32
11992 45
11993 27
11994 15
11995 30
11996 24
11997 63
11998 17
11999 35
12000 66
12001 14
12002 42
12003 49
12004 8
12005 61
12006 51
12007 78
12008 69
12009 63
12010 17
12011 80
12012 33
12013 50
12014 78
12015 77
12016 8
12017 58
12018 60
12019 15
12020 19
12021 15
12022 19
12023 3
12024 14
12025 26
12026 58
12027 53
12028 32
12029 8
12030 23
12031 23
12032 54
12033 19
12034 43
12035 15
12036 9
12037 104
12038 36
12039 43
12040 7
12041 43
12042 22
12043 9
12044 23
12045 10
12046 10
12047 19
12048 51
12049 67
12050 20
12051 66
12052 37
12053 27
12054 26
12055 30
12056 57
12057 67
12058 15
12059 12
12060 29
12061 31
12062 65
12063 71
12064 24
12065 14
12066 93
12067 68
12068 25
12069 69
12070 18
12071 -2
12072 3
12073 43
12074 44
12075 71
12076 17
12077 6
12078 26
12079 83
12080 63
12081 -3
12082 66
12083 18
12084 17
12085 70
12086 85
12087 45
12088 76
12089 25
12090 41
12091 47
12092 26
12093 20
12094 61
12095 21
12096 26
