Algorithm: Bellman-Ford
19833 55
19834 22
19835 -5
19836 37
19837 42
19838 27
19839 11
19840 23
19841 31
19842 58
19843 30
19844 83
19845 34
19846 65
19847 48
19848 15
19849 12
19850 40
19851 27
19852 33
19853 14
19854 16
19855 24
19856 18
19857 103
19858 34
19859 73
19860 54
19861 75
19862 69
19863 19
19864 0
19865 33
19866 13
19867 42
19868 20
19869 46
19870 43
19871 65
19872 19
19873 71
19874 62
19875 74
19876 38
19877 3
19878 21
19879 55
19880 39
19881 4
19882 21
19883 50
19884 45
19885 11
19886 31
19887 5
19888 36
19889 3
19890 30
19891 23
19892 12
19893 49
19894 39
19895 45
19896 26
19897 13
19898 43
19899 45
19900 34
19901 23
19902 79
19903 47
19904 29
19905 50
19906 17
19907 29
19908 46
19909 72
19910 33
19911 35
19912 53
19913 20
19914 32
19915 83
19916 39
19917 41
19918 57
19919 2
19920 65
19921 28
19922 42
19923 50
19924 12
19925 24
19926 39
19927 30
19928 61
19929 43
19930 22
19931 19
19932 25
19933 39
19934 2
19935 26
19936 59
19937 25
19938 36
19939 0
19940 34
19941 62
19942 21
19943 19
19944 14
19945 46
19946 23
19947 65
19948 21
19949 11
19950 49
19951 8
19952 13
19953 35
19954 27
19955 6
19956 53
19957 71
19958 62
19959 22
19960 21
19961 36
19962 54
19963 40
19964 -4
19965 39
19966 50
19967 30
19968 53
19969 27
19970 19
19971 66
19972 23
19973 90
19974 27
19975 61
19976 1
19977 41
19978 57
19979 28
19980 36
19981 33
19982 41
19983 8
19984 25
19985 44
19986 54
19987 49
19988 19
19989 88
19990 36
19991 35
19992 30
19993 53
19994 36
19995 27
19996 27
19997 58
19998 39
19999 59
20000 51
20001 38
20002 27
20003 13
20004 20
20005 46
20006 42
20007 16
20008 54
20009 20
20010 95
20011 50
20012 18
20013 54
20014 39
20015 21
20016 25
20017 27
20018 14
20019 43
20020 55
20021 32
20022 53
20023 24
20024 55
20025 68
20026 36
20027 31
20028 44
20029 50
20030 30
20031 40
20032 16
20033 66
20034 33
20035 26
20036 31
20037 14
20038 49
20039 65
20040 29
20041 59
20042 50
20043 70
20044 2
20045 53
20046 35
20047 42
20048 18
20049 87
20050 34
20051 99
20052 40
20053 46
20054 29
20055 45
20056 63
20057 50
20058 58
20059 56
20060 49
20061 33
20062 27
20063 29
20064 31
20065 31
20066 28
20067 44
20068 11
20069 40
20070 37
20071 42
20072 45
20073 62
20074 18
20075 15
20076 31
20077 26
20078 53
20079 27
20080 46
20081 70
20082 36
20083 14
20084 71
20085 74
20086 41
20087 31
20088 68
20089 1
20090 77
20091 38
20092 31
20093 33
20094 32
20095 33
20096 46
20097 -1
20098 34
20099 22
20100 19
20101 46
20102 23
20103 26
20104 34
20105 53
20106 40
20107 75
20108 34
20109 63
20110 29
20111 56
20112 29
20113 33
20114 58
20115 34
20116 0
20117 11
20118 69
20119 11
20120 32
20121 30
20122 27
20123 28
20124 58
20125 9
20126 36
20127 33
20128 42
20129 38
20130 22
20131 44
20132 22
20133 34
20134 36
20135 27
20136 28
20137 39
20138 30
20139 55
20140 55
20141 34
20142 34
20143 64
20144 34
20145 69
20146 44
20147 50
20148 40
20149 45
20150 22
20151 6
20152 32
20153 28
20154 39
20155 5
20156 28
20157 41
20158 38
20159 43
20160 64
20161 58
20162 26
20163 1
20164 57
20165 72
20166 24
20167 25
20168 27
20169 52
20170 39
20171 61
20172 31
20173 19
20174 28
20175 48
20176 10
20177 3
20178 33
20179 6
20180 39
20181 12
20182 22
20183 84
20184 17
20185 7
20186 47
20187 49
20188 46
20189 19
20190 58
20191 35
20192 36
20193 21
20194 27
20195 15
20196 68
20197 106
20198 29
20199 11
20200 62
20201 46
20202 44
20203 68
20204 2
20205 57
20206 68
20207 34
20208 35
20209 53
20210 57
20211 5
20212 14
20213 38
20214 69
20215 34
20216 38
20217 42
20218 83
20219 30
20220 16
20221 29
20222 23
20223 78
20224 37
20225 45
20226 36
20227 23
20228 35
20229 28
20230 28
20231 68
20232 10
20233 40
20234 33
20235 71
20236 56
20237 38
20238 31
20239 10
20240 64
20241 54
20242 38
20243 34
20244 56
20245 23
20246 18
20247 30
20248 63
20249 19
20250 39
20251 16
20252 54
20253 30
20254 5
20255 46
20256 95
20257 32
20258 29
20259 47
20260 56
20261 23
20262 47
20263 23
20264 17
20265 38
20266 38
20267 52
20268 26
20269 34
20270 61
20271 42
20272 44
20273 55
20274 48
20275 16
20276 35
20277 59
20278 27
20279 74
20280 43
20281 18
20282 37
20283 11
20284 14
20285 52
20286 47
20287 44
20288 32
20289 43
20290 61
20291 28
20292 45
20293 19
20294 85
20295 73
20296 38
20297 47
20298 61
20299 28
20300 53
20301 7
20302 17
20303 41
20304 17
20305 48
20306 25
20307 47
20308 37
20309 21
20310 30
20311 11
20312 78
20313 31
20314 41
20315 15
20316 22
20317 50
20318 24
20319 25
20320 75
20321 18
20322 63
20323 105
20324 51
20325 56
20326 36
20327 36
20328 36
20329 48
20330 24
20331 42
20332 29
20333 -2
20334 9
20335 31
20336 7
20337 78
20338 31
20339 11
20340 42
20341 52
20342 25
20343 13
20344 74
20345 19
20346 11
20347 7
20348 11
20349 51
20350 61
20351 18
20352 52
20353 31
20354 84
20355 46
20356 59
20357 39
20358 58
20359 53
20360 18
20361 44
20362 60
20363 44
20364 23
20365 13
20366 44
20367 22
20368 32
20369 33
20370 46
20371 23
20372 50
20373 42
20374 53
20375 40
20376 45
20377 62
20378 43
20379 14
20380 9
20381 35
20382 16
20383 21
20384 81
20385 9
20386 91
20387 15
20388 8
20389 36
20390 19
20391 18
20392 21
20393 33
20394 100
20395 24
20396 62
20397 47
20398 44
20399 20
20400 7
20401 23
20402 51
20403 86
20404 49
20405 37
20406 57
20407 44
20408 28
20409 14
20410 -6
20411 60
20412 -10
20413 25
20414 48
20415 49
20416 63
20417 28
20418 36
20419 30
20420 50
20421 58
20422 54
20423 35
20424 83
20425 26
20426 93
20427 19
20428 42
20429 62
20430 37
20431 29
20432 17
20433 35
20434 44
20435 71
20436 50
20437 45
20438 72
20439 37
20440 20
20441 78
20442 73
20443 72
20444 35
20445 18
20446 50
20447 25
20448 8
20449 -2
20450 40
20451 18
20452 24
20453 39
20454 40
20455 63
20456 13
20457 35
20458 47
20459 41
20460 41
20461 43
20462 41
20463 44
20464 20
20465 48
20466 28
20467 47
20468 45
20469 41
20470 46
20471 22
20472 39
20473 22
20474 15
20475 57
20476 20
20477 56
20478 50
20479 26
20480 40
20481 80
20482 19
20483 20
20484 48
20485 73
20486 2
20487 83
20488 61
20489 36
20490 22
20491 34
20492 83
20493 37
20494 43
20495 23
20496 55
20497 36
20498 33
20499 -6
20500 25
20501 32
20502 69
20503 67
20504 34
20505 21
20506 30
20507 42
20508 62
20509 30
20510 26
20511 62
20512 -7
20513 27
20514 69
20515 52
20516 -9
20517 71
20518 45
20519 50
20520 53
20521 35
20522 5
20523 11
20524 36
20525 26
20526 11
20527 17
20528 34
20529 40
20530 23
20531 66
20532 15
20533 10
20534 36
20535 22
20536 27
20537 64
20538 61
20539 49
20540 12
20541 79
20542 14
20543 21
20544 44
20545 46
20546 9
20547 100
20548 13
20549 37
20550 57
20551 50
20552 15
20553 42
20554 18
20555 38
20556 36
20557 9
20558 75
20559 27
20560 25
20561 14
20562 12
20563 12
20564 110
20565 29
20566 38
20567 27
20568 57
20569 45
20570 66
20571 35
20572 60
20573 14
20574 54
20575 39
20576 8
20577 105
20578 37
20579 123
20580 29
20581 9
20582 49
20583 81
20584 60
20585 104
20586 18
20587 28
20588 39
20589 39
20590 52
20591 21
20592 63
20593 26
20594 21
20595 51
20596 68
20597 43
20598 64
20599 34
20600 8
20601 75
20602 16
20603 44
20604 34
20605 53
20606 15
20607 21
20608 22
20609 23
20610 42
20611 74
20612 31
20613 48
20614 37
20615 53
20616 9
20617 40
20618 15
20619 56
20620 21
20621 49
20622 8
20623 20
20624 30
20625 42
20626 64
20627 11
20628 60
20629 33
20630 26
20631 18
20632 52
20633 58
20634 45
20635 46
20636 81
20637 26
20638 28
20639 11
20640 62
20641 47
20642 52
20643 27
20644 78
20645 16
20646 32
20647 27
20648 23
20649 19
20650 18
20651 49
20652 18
20653 44
20654 4
20655 31
20656 53
20657 21
20658 40
20659 23
20660 50
20661 26
20662 55
20663 27
20664 26
20665 70
20666 49
20667 51
20668 25
20669 21
20670 44
20671 34
20672 64
20673 65
20674 38
20675 4
20676 16
20677 30
20678 45
20679 30
20680 44
20681 2
20682 37
20683 26
20684 54
20685 40
20686 40
20687 19
20688 5
20689 28
20690 55
20691 67
20692 0
20693 42
20694 8
20695 37
20696 42
20697 48
20698 46
20699 46
20700 47
20701 17
20702 29
20703 32
20704 72
20705 53
20706 30
20707 29
20708 8
20709 18
20710 87
20711 22
20712 116
20713 5
20714 56
20715 16
20716 20
20717 44
20718 24
20719 33
20720 64
20721 59
20722 30
20723 56
20724 26
20725 78
20726 78
20727 38
20728 21
20729 20
20730 24
20731 62
20732 54
20733 27
20734 9
20735 74
20736 31
20737 34
20738 50
20739 70
20740 23
20741 34
20742 25
20743 42
20744 28
20745 5
20746 47
20747 26
20748 46
20749 54
20750 46
20751 41
20752 27
20753 5
20754 95
20755 13
20756 37
20757 40
20758 27
20759 44
20760 46
20761 26
20762 18
20763 39
20764 39
20765 16
20766 54
20767 23
20768 40
20769 35
20770 54
20771 60
20772 53
20773 32
20774 57
20775 68
20776 10
20777 24
20778 0
20779 33
20780 13
20781 51
20782 54
20783 31
20784 21
20785 16
20786 0
20787 54
20788 64
20789 -4
20790 47
20791 57
20792 49
20793 51
20794 21
20795 31
20796 7
20797 33
20798 34
20799 38
20800 27
20801 28
20802 54
20803 58
20804 58
20805 59
20806 60
20807 -4
20808 25
20809 62
20810 39
20811 14
20812 27
20813 5
20814 53
20815 49
20816 35
20817 23
20818 38
20819 14
20820 46
20821 43
20822 -1
20823 43
20824 31
20825 38
20826 42
20827 29
20828 30
20829 32
20830 73
20831 34
20832 7
20833 47
20834 60
20835 62
20836 26
20837 34
20838 34
20839 30
20840 30
20841 11
20842 18
20843 64
20844 52
20845 24
20846 20
20847 28
20848 58
20849 33
20850 70
20851 33
20852 80
20853 74
20854 28
20855 48
20856 42
20857 37
20858 50
20859 18
20860 22
20861 70
20862 75
20863 5
20864 30
20865 76
20866 52
20867 33
20868 60
20869 9
20870 43
20871 16
20872 3
20873 53
20874 34
20875 11
20876 36
20877 60
20878 8
20879 48
20880 10
20881 31
20882 19
20883 31
20884 7
20885 19
20886 40
20887 13
20888 66
20889 55
20890 50
20891 67
20892 32
20893 53
20894 43
20895 78
20896 22
20897 19
20898 53
20899 43
20900 42
20901 89
20902 41
20903 18
20904 13
20905 29
20906 9
20907 32
20908 8
20909 43
20910 39
20911 12
20912 37
20913 56
20914 41
20915 37
20916 26
20917 22
20918 27
20919 59
20920 44
20921 31
20922 10
20923 48
20924 62
20925 11
20926 33
20927 10
20928 42
20929 27
20930 39
20931 37
20932 19
20933 27
20934 14
20935 25
20936 50
20937 44
20938 -5
20939 31
20940 75
20941 19
20942 49
20943 47
20944 41
20945 39
20946 47
20947 28
20948 23
20949 83
20950 14
20951 21
20952 49
20953 32
20954 31
20955 7
20956 20
20957 32
20958 24
20959 49
20960 10
20961 53
20962 67
20963 36
20964 20
20965 18
20966 23
20967 16
20968 32
20969 60
20970 18
20971 26
20972 67
20973 44
20974 64
20975 50
20976 92
20977 20
20978 53
20979 85
20980 8
20981 43
20982 29
20983 57
20984 32
20985 6
20986 24
20987 86
20988 27
20989 32
20990 28
20991 34
20992 55
20993 23
20994 30
20995 43
20996 20
20997 54
20998 46
20999 37
21000 26
21001 13
21002 29
21003 55
21004 11
21005 41
21006 42
21007 12
21008 49
21009 21
21010 55
21011 32
21012 18
21013 59
21014 7
21015 25
21016 28
21017 20
21018 25
21019 29
21020 14
21021 42
21022 50
21023 80
21024 60
21025 46
21026 24
21027 27
21028 15
21029 35
21030 26
21031 67
21032 20
21033 27
21034 23
21035 71
21036 26
21037 59
21038 45
21039 29
21040 17
21041 24
21042 39
21043 71
21044 22
21045 51
21046 28
21047 18
21048 38
21049 23
21050 28
21051 43
21052 16
21053 103
21054 29
21055 21
21056 50
21057 36
21058 33
21059 19
21060 28
21061 40
21062 26
21063 27
21064 10
21065 44
21066 78
21067 44
21068 41
21069 20
21070 63
21071 15
21072 76
21073 3
21074 79
21075 53
21076 23
21077 53
21078 46
21079 61
21080 35
21081 9
21082 4
21083 5
21084 64
21085 14
21086 24
21087 37
21088 41
21089 18
21090 4
21091 34
21092 25
21093 42
21094 86
21095 26
21096 44
21097 26
21098 57
21099 53
21100 2
21101 44
21102 24
21103 28
21104 36
21105 31
21106 42
21107 74
21108 88
21109 63
21110 40
21111 9
21112 59
21113 97
21114 40
21115 27
21116 23
21117 13
21118 25
21119 18
21120 24
21121 20
21122 30
21123 -1
21124 63
21125 42
21126 44
21127 9
21128 31
21129 25
21130 12
21131 6
21132 68
21133 29
21134 44
21135 36
21136 16
21137 31
21138 63
21139 29
21140 61
21141 31
21142 32
21143 42
21144 62
21145 20
21146 24
21147 2
21148 23
21149 61
21150 48
21151 29
21152 15
21153 25
21154 25
21155 52
21156 78
21157 17
21158 32
21159 28
21160 28
21161 63
21162 49
21163 26
21164 18
21165 23
21166 11
21167 41
21168 9
21169 17
21170 64
21171 46
21172 37
21173 51
21174 55
21175 62
21176 40
21177 15
21178 36
21179 35
21180 42
21181 14
21182 26
21183 20
21184 52
21185 33
21186 48
21187 10
21188 34
21189 28
21190 38
21191 28
21192 57
21193 54
21194 47
21195 47
21196 71
21197 47
21198 29
21199 61
21200 55
21201 10
21202 38
21203 31
21204 43
21205 89
21206 37
21207 26
21208 42
21209 21
21210 17
21211 18
21212 23
21213 49
21214 26
21215 33
21216 38
21217 15
21218 33
21219 114
21220 62
21221 22
21222 35
21223 76
21224 28
21225 29
21226 33
21227 44
21228 35
21229 45
21230 17
21231 19
21232 27
21233 41
21234 39
21235 47
21236 20
21237 40
21238 60
21239 60
21240 60
21241 40
21242 39
21243 37
21244 16
21245 53
21246 100
21247 47
21248 39
21249 63
21250 27
21251 31
21252 50
21253 29
21254 37
21255 71
21256 66
21257 18
21258 30
21259 55
21260 51
21261 21
21262 100
21263 59
21264 58
21265 40
21266 24
21267 86
21268 37
21269 59
21270 40
21271 23
21272 92
21273 27
21274 8
21275 30
21276 32
21277 33
21278 53
21279 38
21280 25
21281 23
21282 25
21283 75
21284 23
21285 84
21286 32
21287 34
21288 27
21289 -5
21290 31
21291 28
21292 5
21293 23
21294 27
21295 39
21296 37
21297 24
21298 81
21299 80
21300 3
21301 35
21302 49
21303 28
21304 1
21305 46
21306 24
21307 37
21308 84
21309 73
21310 14
21311 57
21312 45
21313 30
21314 47
21315 63
21316 55
21317 76
21318 46
21319 21
21320 29
21321 41
21322 80
21323 62
21324 75
21325 24
21326 26
21327 42
21328 61
21329 6
21330 14
21331 36
21332 24
21333 107
21334 2
21335 11
21336 44
21337 34
21338 45
21339 35
21340 27
21341 82
21342 63
21343 43
21344 55
21345 26
21346 47
21347 27
21348 43
21349 47
21350 30
21351 85
21352 29
21353 38
21354 78
21355 18
21356 33
21357 45
21358 45
21359 30
21360 55
21361 19
21362 29
21363 14
21364 52
21365 24
21366 48
21367 51
21368 77
21369 37
21370 43
21371 69
21372 60
21373 72
21374 14
21375 49
21376 60
21377 29
21378 26
21379 50
21380 32
21381 39
21382 30
21383 3
21384 40
21385 69
21386 29
21387 65
21388 67
21389 37
21390 42
21391 27
21392 24
21393 26
21394 70
21395 22
21396 58
21397 35
21398 90
21399 13
21400 35
21401 20
21402 27
21403 34
21404 37
21405 35
21406 10
21407 4
21408 83
21409 15
21410 19
21411 9
21412 31
21413 31
21414 94
21415 9
21416 49
21417 19
21418 46
21419 38
21420 30
21421 24
21422 37
21423 40
21424 27
21425 38
21426 33
21427 26
21428 42
21429 41
21430 55
21431 39
21432 41
21433 27
21434 84
21435 39
21436 51
21437 65
21438 17
21439 33
21440 53
21441 5
21442 65
21443 22
21444 23
21445 31
21446 26
21447 28
21448 66
21449 37
21450 51
21451 31
21452 49
21453 16
21454 25
21455 37
21456 11
21457 28
21458 48
21459 36
21460 37
21461 20
21462 6
21463 55
21464 40
21465 32
21466 49
21467 126
21468 15
21469 18
21470 22
21471 108
21472 51
21473 55
21474 39
21475 52
21476 29
21477 7
21478 32
21479 16
21480 71
21481 12
21482 25
21483 28
21484 84
21485 27
21486 20
21487 57
21488 67
21489 42
21490 24
21491 15
21492 17
21493 34
21494 48
21495 32
21496 92
21497 33
21498 26
21499 1
21500 37
21501 19
21502 29
21503 58
21504 40
21505 57
21506 39
21507 30
21508 36
21509 20
21510 10
21511 46
21512 26
21513 28
21514 -1
21515 42
21516 66
21517 61
21518 19
21519 4
21520 23
21521 24
21522 44
21523 47
21524 38
21525 22
21526 32
21527 44
21528 43
21529 21
21530 32
21531 30
21532 66
21533 39
21534 44
21535 75
21536 57
21537 22
21538 44
21539 46
21540 31
21541 31
21542 22
21543 28
21544 44
21545 32
21546 92
21547 66
21548 59
21549 66
21550 43
21551 15
21552 24
21553 64
21554 13
21555 -1
21556 32
21557 71
21558 51
21559 -6
21560 16
21561 5
21562 49
21563 22
21564 51
21565 39
21566 29
21567 64
21568 101
21569 25
21570 26
21571 52
21572 53
21573 31
21574 21
21575 24
21576 30
21577 51
21578 52
21579 44
21580 34
21581 34
21582 76
21583 40
21584 20
21585 12
21586 48
21587 47
21588 57
21589 23
21590 25
21591 49
21592 37
21593 26
21594 34
21595 24
21596 50
21597 46
21598 19
21599 27
21600 21
21601 44
21602 40
21603 3
21604 24
21605 39
21606 45
21607 54
21608 16
21609 33
21610 81
21611 18
21612 14
21613 46
21614 56
21615 34
21616 46
21617 29
21618 66
21619 17
21620 67
21621 39
21622 82
21623 54
21624 15
21625 46
21626 44
21627 24
21628 49
21629 12
21630 72
21631 20
21632 56
21633 35
21634 66
21635 3
21636 12
21637 15
21638 29
21639 98
21640 75
21641 24
21642 30
21643 75
21644 37
21645 50
21646 63
21647 5
21648 55
21649 47
21650 22
21651 26
21652 11
21653 14
21654 39
21655 2
21656 49
21657 40
21658 19
21659 56
21660 29
21661 51
21662 71
21663 25
21664 55
21665 40
21666 32
21667 50
21668 32
21669 79
21670 49
21671 28
21672 43
21673 76
21674 29
21675 61
21676 62
21677 53
21678 32
21679 60
21680 38
21681 28
21682 39
21683 31
21684 -1
21685 11
21686 54
21687 57
21688 20
21689 59
21690 43
21691 65
21692 36
21693 25
21694 77
21695 21
21696 37
21697 13
21698 21
21699 9
21700 10
21701 61
21702 50
21703 31
21704 62
21705 40
21706 80
21707 19
21708 36
21709 36
21710 16
21711 20
21712 32
21713 58
21714 58
21715 35
21716 51
21717 31
21718 25
21719 38
21720 64
21721 40
21722 42
21723 51
21724 55
21725 23
21726 44
21727 25
21728 10
21729 30
21730 31
21731 27
21732 56
21733 54
21734 51
21735 14
21736 51
21737 39
21738 34
21739 75
21740 50
21741 62
21742 17
21743 35
21744 30
21745 22
21746 36
21747 42
21748 28
21749 9
21750 33
21751 47
21752 17
21753 12
21754 4
21755 31
21756 22
21757 24
21758 18
21759 13
21760 53
21761 20
21762 36
21763 12
21764 24
21765 64
21766 3
21767 20
21768 55
21769 58
21770 47
21771 32
21772 4
21773 43
21774 29
21775 25
21776 37
21777 18
21778 31
21779 63
21780 38
21781 8
21782 -5
21783 30
21784 36
21785 34
21786 47
21787 31
21788 44
21789 75
21790 -9
21791 22
21792 24
21793 29
21794 41
21795 36
21796 23
21797 7
21798 42
21799 21
21800 13
21801 56
21802 10
21803 56
21804 71
21805 3
21806 11
21807 49
21808 27
21809 18
21810 31
21811 37
21812 22
21813 35
21814 18
21815 41
21816 49
21817 43
21818 30
21819 35
21820 32
21821 18
21822 58
21823 42
21824 89
21825 25
21826 14
21827 49
21828 63
21829 60
21830 68
21831 40
21832 18
21833 44
21834 -6
21835 10
21836 34
21837 26
21838 56
21839 31
21840 25
21841 50
21842 -1
21843 25
21844 34
21845 23
21846 52
21847 39
21848 44
21849 65
21850 22
21851 45
21852 -1
21853 30
21854 27
21855 34
21856 35
21857 55
21858 30
21859 54
21860 20
21861 23
21862 19
21863 36
21864 57
21865 19
21866 52
21867 29
21868 37
21869 47
21870 -3
21871 34
21872 2
21873 8
21874 58
21875 33
21876 55
21877 55
21878 18
21879 47
21880 16
21881 56
21882 31
21883 41
21884 47
21885 61
21886 21
21887 26
21888 -7
21889 49
21890 13
21891 12
21892 31
21893 39
21894 19
21895 34
21896 26
21897 44
21898 10
21899 35
21900 32
21901 19
21902 32
21903 57
21904 24
21905 36
21906 10
21907 14
21908 42
21909 55
21910 12
21911 16
21912 64
21913 26
21914 21
21915 20
21916 50
21917 52
21918 75
21919 13
21920 37
21921 58
21922 95
21923 27
21924 20
21925 76
21926 25
21927 42
21928 24
21929 47
21930 48
21931 44
21932 32
21933 63
21934 6
21935 23
21936 25
21937 31
21938 63
21939 20
21940 8
21941 34
21942 27
21943 29
21944 21
21945 18
21946 46
21947 30
21948 29
21949 69
21950 17
21951 37
21952 54
21953 30
21954 8
21955 59
21956 29
21957 33
21958 70
21959 38
21960 47
21961 35
21962 44
21963 104
21964 34
21965 41
21966 43
21967 53
21968 58
21969 48
21970 20
21971 24
21972 43
21973 45
21974 30
21975 68
21976 22
21977 64
21978 41
21979 76
21980 17
21981 97
21982 12
21983 62
21984 35
21985 37
21986 27
21987 67
21988 36
21989 26
21990 52
21991 39
21992 37
21993 25
21994 55
21995 51
21996 23
21997 45
21998 39
21999 25
22000 57
22001 4
22002 53
22003 73
22004 74
22005 51
22006 113
22007 43
22008 23
22009 5
22010 50
22011 36
22012 69
22013 9
22014 28
22015 7
22016 42
22017 59
22018 15
22019 12
22020 36
22021 46
22022 50
22023 30
22024 58
22025 59
22026 35
22027 42
22028 13
22029 38
22030 22
22031 65
22032 30
22033 15
22034 33
22035 82
22036 34
22037 26
22038 18
22039 61
22040 70
22041 58
22042 25
22043 14
22044 57
22045 51
22046 35
22047 23
22048 20
22049 63
22050 23
22051 -4
22052 29
22053 24
22054 75
22055 15
22056 25
22057 39
22058 45
22059 8
22060 68
22061 19
22062 48
22063 47
22064 36
22065 39
22066 17
22067 49
22068 62
