Algorithm: PageRank
8862 0.000164
8863 0.000114
8864 0.000249
8865 0.000114
8866 0.000119
8867 0.000147
8868 0.000093
8869 0.000066
8870 0.000098
8871 0.000086
8872 0.000088
8873 0.000109
8874 0.000101
8875 0.000068
8876 0.000103
8877 0.000073
8878 0.000084
8879 0.000083
8880 0.000064
8881 0.000033
8882 0.000059
8883 0.000069
8884 0.000111
8885 0.000169
8886 0.000202
8887 0.000145
8888 0.000167
8889 0.000062
8890 0.000049
8891 0.000036
8892 0.000110
8893 0.000038
8894 0.000022
8895 0.000055
8896 0.000076
8897 0.000047
8898 0.000143
8899 0.000238
8900 0.000189
8901 0.000099
8902 0.000113
8903 0.000034
8904 0.000171
8905 0.000185
8906 0.000056
8907 0.000101
8908 0.000148
8909 0.000104
8910 0.000129
8911 0.000075
8912 0.000121
8913 0.000119
8914 0.000078
8915 0.000081
8916 0.000067
8917 0.000166
8918 0.000078
8919 0.000062
8920 0.000224
8921 0.000079
8922 0.000028
8923 0.000050
8924 0.000075
8925 0.000122
8926 0.000103
8927 0.000061
8928 0.000041
8929 0.000085
8930 0.000096
8931 0.000126
8932 0.000057
8933 0.000022
8934 0.000053
8935 0.000063
8936 0.000042
8937 0.000067
8938 0.000043
8939 0.000108
8940 0.000148
8941 0.000177
8942 0.000138
8943 0.000097
8944 0.000136
8945 0.000252
8946 0.000100
8947 0.000107
8948 0.000173
8949 0.000166
8950 0.000111
8951 0.000091
8952 0.000051
8953 0.000068
8954 0.000034
8955 0.000138
8956 0.000102
8957 0.000033
8958 0.000042
8959 0.000172
8960 0.000157
8961 0.000059
8962 0.000049
8963 0.000036
8964 0.000182
8965 0.000102
8966 0.000159
8967 0.000163
8968 0.000250
8969 0.000058
8970 0.000120
8971 0.000115
8972 0.000031
8973 0.000059
8974 0.000050
8975 0.000048
8976 0.000044
8977 0.000173
8978 0.000089
8979 0.000082
8980 0.000072
8981 0.000078
8982 0.000136
8983 0.000053
8984 0.000023
8985 0.000110
8986 0.000097
8987 0.000134
8988 0.000141
8989 0.000186
8990 0.000315
8991 0.000152
8992 0.000074
8993 0.000148
8994 0.000046
8995 0.000087
8996 0.000063
8997 0.000123
8998 0.000087
8999 0.000056
9000 0.000078
9001 0.000091
9002 0.000285
9003 0.000275
9004 0.000282
9005 0.000100
9006 0.000109
9007 0.000147
9008 0.000077
9009 0.000121
9010 0.000082
9011 0.000092
9012 0.000122
9013 0.000048
9014 0.000029
9015 0.000054
9016 0.000127
9017 0.000053
9018 0.000026
9019 0.000034
9020 0.000147
9021 0.000079
9022 0.000075
9023 0.000066
9024 0.000026
9025 0.000037
9026 0.000080
9027 0.000055
9028 0.000062
9029 0.000041
9030 0.000052
9031 0.000082
9032 0.000141
9033 0.000100
9034 0.000094
9035 0.000091
9036 0.000089
9037 0.000153
9038 0.000065
9039 0.000084
9040 0.000191
9041 0.000105
9042 0.000062
9043 0.000051
9044 0.000096
9045 0.000130
9046 0.000070
9047 0.000158
9048 0.000082
9049 0.000107
9050 0.000109
9051 0.000088
9052 0.000065
9053 0.000100
9054 0.000132
9055 0.000136
9056 0.000038
9057 0.000134
9058 0.000128
9059 0.000111
9060 0.000163
9061 0.000084
9062 0.000055
9063 0.000070
9064 0.000071
9065 0.000122
9066 0.000030
9067 0.000085
9068 0.000088
9069 0.000114
9070 0.000091
9071 0.000189
9072 0.000088
9073 0.000294
9074 0.000243
9075 0.000093
9076 0.000178
9077 0.000089
9078 0.000117
9079 0.000159
9080 0.000063
9081 0.000186
9082 0.000118
9083 0.000077
9084 0.000035
9085 0.000084
9086 0.000328
9087 0.000158
9088 0.000178
9089 0.000139
9090 0.000099
9091 0.000081
9092 0.000062
9093 0.000079
9094 0.000112
9095 0.000098
9096 0.000168
9097 0.000149
9098 0.000085
9099 0.000072
9100 0.000134
9101 0.000164
9102 0.000065
9103 0.000080
9104 0.000062
9105 0.000067
9106 0.000060
9107 0.000138
9108 0.000137
9109 0.000113
9110 0.000064
9111 0.000095
9112 0.000102
9113 0.000089
9114 0.000063
9115 0.000115
9116 0.000065
9117 0.000070
9118 0.000249
9119 0.000083
9120 0.000162
9121 0.000049
9122 0.000025
9123 0.000063
9124 0.000145
9125 0.000079
9126 0.000102
9127 0.000173
9128 0.000091
9129 0.000105
9130 0.000045
9131 0.000089
9132 0.000101
9133 0.000058
9134 0.000040
9135 0.000042
9136 0.000075
9137 0.000086
9138 0.000119
9139 0.000073
9140 0.000083
9141 0.000185
9142 0.000093
9143 0.000096
9144 0.000201
9145 0.000087
9146 0.000154
9147 0.000177
9148 0.000170
9149 0.000106
9150 0.000060
9151 0.000070
9152 0.000081
9153 0.000047
9154 0.000072
9155 0.000122
9156 0.000065
9157 0.000043
9158 0.000087
9159 0.000103
9160 0.000059
9161 0.000213
9162 0.000112
9163 0.000049
9164 0.000146
9165 0.000052
9166 0.000079
9167 0.000057
9168 0.000156
9169 0.000200
9170 0.000096
9171 0.000157
9172 0.000138
9173 0.000144
9174 0.000100
9175 0.000159
9176 0.000074
9177 0.000025
9178 0.000025
9179 0.000037
9180 0.000095
9181 0.000086
9182 0.000051
9183 0.000026
9184 0.000039
9185 0.000153
9186 0.000115
9187 0.000035
9188 0.000093
9189 0.000050
9190 0.000079
9191 0.000110
9192 0.000065
9193 0.000033
9194 0.000037
9195 0.000079
9196 0.000056
9197 0.000038
9198 0.000040
9199 0.000158
9200 0.000133
9201 0.000284
9202 0.000096
9203 0.000073
9204 0.000046
9205 0.000059
9206 0.000046
9207 0.000129
9208 0.000055
9209 0.000136
9210 0.000178
9211 0.000092
9212 0.000089
9213 0.000070
9214 0.000138
9215 0.000079
9216 0.000093
9217 0.000082
9218 0.000111
9219 0.000118
9220 0.000100
9221 0.000088
9222 0.000030
9223 0.000077
9224 0.000072
9225 0.000133
9226 0.000096
9227 0.000090
9228 0.000034
9229 0.000080
9230 0.000066
9231 0.000118
9232 0.000116
9233 0.000200
9234 0.000184
9235 0.000174
9236 0.000130
9237 0.000103
9238 0.000081
9239 0.000109
9240 0.000069
9241 0.000039
9242 0.000055
9243 0.000099
9244 0.000131
9245 0.000090
9246 0.000132
9247 0.000053
9248 0.000094
9249 0.000096
9250 0.000035
9251 0.000124
9252 0.000068
9253 0.000082
9254 0.000138
9255 0.000044
9256 0.000083
9257 0.000253
9258 0.000113
9259 0.000106
9260 0.000060
9261 0.000028
9262 0.000047
9263 0.000073
9264 0.000031
9265 0.000026
9266 0.000037
9267 0.000059
9268 0.000119
9269 0.000057
9270 0.000135
9271 0.000151
9272 0.000132
9273 0.000067
9274 0.000104
9275 0.000096
9276 0.000114
9277 0.000119
9278 0.000153
9279 0.000110
9280 0.000055
9281 0.000168
9282 0.000176
9283 0.000186
9284 0.000153
9285 0.000142
9286 0.000152
9287 0.000118
9288 0.000065
9289 0.000132
9290 0.000062
9291 0.000044
9292 0.000045
9293 0.000095
9294 0.000102
9295 0.000068
9296 0.000216
9297 0.000290
9298 0.000158
9299 0.000034
9300 0.000059
9301 0.000053
9302 0.000080
9303 0.000032
9304 0.000225
9305 0.000070
9306 0.000134
9307 0.000171
9308 0.000075
9309 0.000059
9310 0.000054
9311 0.000064
9312 0.000058
9313 0.000118
9314 0.000032
9315 0.000084
9316 0.000125
9317 0.000074
9318 0.000154
9319 0.000082
9320 0.000132
9321 0.000155
9322 0.000058
9323 0.000112
9324 0.000177
9325 0.000053
9326 0.000089
9327 0.000050
9328 0.000029
9329 0.000033
9330 0.000029
9331 0.000020
9332 0.000032
9333 0.000043
9334 0.000046
9335 0.000060
9336 0.000138
9337 0.000079
9338 0.000232
9339 0.000083
9340 0.000050
9341 0.000074
9342 0.000098
9343 0.000043
9344 0.000076
9345 0.000097
9346 0.000113
9347 0.000066
9348 0.000044
9349 0.000073
9350 0.000128
9351 0.000062
9352 0.000041
9353 0.000043
9354 0.000041
9355 0.000050
9356 0.000052
9357 0.000037
9358 0.000058
9359 0.000214
9360 0.000113
9361 0.000031
9362 0.000072
9363 0.000140
9364 0.000080
9365 0.000040
9366 0.000096
9367 0.000180
9368 0.000162
9369 0.000161
9370 0.000099
9371 0.000063
9372 0.000033
9373 0.000029
9374 0.000105
9375 0.000096
9376 0.000097
9377 0.000056
9378 0.000104
9379 0.000173
9380 0.000116
9381 0.000074
9382 0.000067
9383 0.000072
9384 0.000158
9385 0.000082
9386 0.000078
9387 0.000113
9388 0.000070
9389 0.000071
9390 0.000045
9391 0.000049
9392 0.000025
9393 0.000080
9394 0.000052
9395 0.000117
9396 0.000108
9397 0.000061
9398 0.000036
9399 0.000021
9400 0.000062
9401 0.000074
9402 0.000077
9403 0.000072
9404 0.000076
9405 0.000128
9406 0.000106
9407 0.000089
9408 0.000117
9409 0.000065
9410 0.000043
9411 0.000034
9412 0.000040
9413 0.000085
9414 0.000085
9415 0.000119
9416 0.000111
9417 0.000153
9418 0.000052
9419 0.000077
9420 0.000077
9421 0.000052
9422 0.000050
9423 0.000023
9424 0.000022
9425 0.000038
9426 0.000069
9427 0.000044
9428 0.000165
9429 0.000126
9430 0.000073
9431 0.000057
9432 0.000140
9433 0.000074
9434 0.000070
9435 0.000070
9436 0.000114
9437 0.000097
9438 0.000142
9439 0.000169
9440 0.000124
9441 0.000149
9442 0.000090
9443 0.000086
9444 0.000088
9445 0.000124
9446 0.000105
9447 0.000078
9448 0.000043
9449 0.000109
9450 0.000066
9451 0.000034
9452 0.000108
9453 0.000137
9454 0.000199
9455 0.000092
9456 0.000041
9457 0.000050
9458 0.000024
9459 0.000033
9460 0.000075
9461 0.000079
9462 0.000036
9463 0.000023
9464 0.000048
9465 0.000023
9466 0.000052
9467 0.000075
9468 0.000053
9469 0.000074
9470 0.000046
9471 0.000051
9472 0.000084
9473 0.000112
9474 0.000167
9475 0.000143
9476 0.000219
9477 0.000077
9478 0.000080
9479 0.000189
9480 0.000205
9481 0.000131
9482 0.000102
9483 0.000084
9484 0.000079
9485 0.000049
9486 0.000023
9487 0.000084
9488 0.000107
9489 0.000129
9490 0.000198
9491 0.000049
9492 0.000048
9493 0.000168
9494 0.000199
9495 0.000252
9496 0.000077
9497 0.000150
9498 0.000117
9499 0.000123
9500 0.000067
9501 0.000099
9502 0.000032
9503 0.000083
9504 0.000134
9505 0.000109
9506 0.000208
9507 0.000256
9508 0.000051
9509 0.000081
9510 0.000094
9511 0.000103
9512 0.000091
9513 0.000125
9514 0.000052
9515 0.000115
9516 0.000054
9517 0.000056
9518 0.000059
9519 0.000027
9520 0.000044
9521 0.000085
9522 0.000084
9523 0.000108
9524 0.000071
9525 0.000048
9526 0.000056
9527 0.000125
9528 0.000109
9529 0.000047
9530 0.000061
9531 0.000101
9532 0.000195
9533 0.000314
9534 0.000159
9535 0.000126
9536 0.000197
9537 0.000057
9538 0.000078
9539 0.000048
9540 0.000082
9541 0.000129
9542 0.000083
9543 0.000075
9544 0.000071
9545 0.000196
9546 0.000124
9547 0.000175
9548 0.000078
9549 0.000089
9550 0.000095
9551 0.000108
9552 0.000106
9553 0.000105
9554 0.000073
9555 0.000110
9556 0.000116
9557 0.000114
9558 0.000082
9559 0.000050
9560 0.000112
9561 0.000163
9562 0.000081
9563 0.000060
9564 0.000082
9565 0.000027
9566 0.000047
9567 0.000139
9568 0.000123
9569 0.000106
9570 0.000197
9571 0.000193
9572 0.000042
9573 0.000054
9574 0.000087
9575 0.000119
9576 0.000179
9577 0.000187
9578 0.000083
9579 0.000085
9580 0.000164
9581 0.000167
9582 0.000128
9583 0.000115
9584 0.000113
9585 0.000102
9586 0.000144
9587 0.000115
9588 0.000064
9589 0.000197
9590 0.000073
9591 0.000074
9592 0.000152
9593 0.000062
9594 0.000090
9595 0.000075
9596 0.000159
9597 0.000175
9598 0.000103
9599 0.000189
9600 0.000082
9601 0.000027
9602 0.000052
9603 0.000112
9604 0.000095
9605 0.000048
9606 0.000056
9607 0.000039
9608 0.000026
9609 0.000021
9610 0.000081
9611 0.000109
9612 0.000108
9613 0.000061
9614 0.000135
9615 0.000083
9616 0.000050
9617 0.000068
9618 0.000167
9619 0.000109
9620 0.000173
9621 0.000152
9622 0.000146
9623 0.000131
9624 0.000199
9625 0.000135
9626 0.000116
9627 0.000109
9628 0.000111
9629 0.000064
9630 0.000045
9631 0.000054
9632 0.000024
9633 0.000020
9634 0.000061
9635 0.000107
9636 0.000074
9637 0.000124
9638 0.000089
9639 0.000081
9640 0.000152
9641 0.000102
9642 0.000044
9643 0.000050
9644 0.000044
9645 0.000039
9646 0.000039
9647 0.000068
9648 0.000060
9649 0.000076
9650 0.000192
9651 0.000254
9652 0.000194
9653 0.000076
9654 0.000125
9655 0.000070
9656 0.000100
9657 0.000058
9658 0.000064
9659 0.000048
9660 0.000035
9661 0.000031
9662 0.000079
9663 0.000143
9664 0.000159
9665 0.000115
9666 0.000095
9667 0.000107
9668 0.000099
9669 0.000115
9670 0.000085
9671 0.000128
9672 0.000100
9673 0.000092
9674 0.000034
9675 0.000073
9676 0.000089
9677 0.000093
9678 0.000054
9679 0.000074
9680 0.000113
9681 0.000073
9682 0.000194
9683 0.000143
9684 0.000076
9685 0.000050
9686 0.000056
9687 0.000038
9688 0.000087
9689 0.000055
9690 0.000097
9691 0.000151
9692 0.000091
9693 0.000151
9694 0.000047
9695 0.000029
9696 0.000027
9697 0.000128
9698 0.000051
9699 0.000079
9700 0.000098
9701 0.000073
9702 0.000078
9703 0.000039
9704 0.000129
9705 0.000139
9706 0.000045
9707 0.000053
9708 0.000034
9709 0.000124
9710 0.000231
9711 0.000181
9712 0.000139
9713 0.000139
9714 0.000054
9715 0.000169
9716 0.000118
9717 0.000113
9718 0.000063
9719 0.000141
9720 0.000123
9721 0.000157
9722 0.000140
9723 0.000075
9724 0.000139
9725 0.000066
9726 0.000061
9727 0.000067
9728 0.000098
9729 0.000076
9730 0.000037
9731 0.000038
9732 0.000031
9733 0.000128
9734 0.000102
9735 0.000075
9736 0.000142
9737 0.000095
9738 0.000097
9739 0.000056
9740 0.000171
9741 0.000115
9742 0.000070
9743 0.000101
9744 0.000117
9745 0.000059
9746 0.000077
9747 0.000134
9748 0.000167
9749 0.000076
9750 0.000076
9751 0.000061
9752 0.000025
9753 0.000089
9754 0.000073
9755 0.000043
9756 0.000038
9757 0.000084
9758 0.000120
9759 0.000054
9760 0.000076
9761 0.000081
9762 0.000046
9763 0.000030
9764 0.000028
9765 0.000079
9766 0.000122
9767 0.000122
9768 0.000080
9769 0.000182
9770 0.000082
9771 0.000248
9772 0.000107
9773 0.000104
9774 0.000042
9775 0.000033
9776 0.000061
9777 0.000123
9778 0.000069
9779 0.000047
9780 0.000062
9781 0.000059
9782 0.000105
9783 0.000033
9784 0.000044
9785 0.000075
9786 0.000075
9787 0.000094
9788 0.000074
9789 0.000073
9790 0.000063
9791 0.000111
9792 0.000082
9793 0.000178
9794 0.000053
9795 0.000037
9796 0.000031
9797 0.000085
9798 0.000039
9799 0.000039
9800 0.000032
9801 0.000036
9802 0.000047
9803 0.000065
9804 0.000043
9805 0.000068
9806 0.000087
9807 0.000062
9808 0.000160
9809 0.000094
9810 0.000184
9811 0.000234
9812 0.000208
9813 0.000083
9814 0.000105
9815 0.000113
9816 0.000139
9817 0.000150
9818 0.000086
9819 0.000052
9820 0.000170
9821 0.000097
9822 0.000175
9823 0.000096
9824 0.000083
9825 0.000043
9826 0.000131
9827 0.000115
9828 0.000072
9829 0.000093
9830 0.000163
9831 0.000185
9832 0.000350
9833 0.000172
9834 0.000060
9835 0.000071
9836 0.000118
9837 0.000178
9838 0.000191
9839 0.000120
9840 0.000090
9841 0.000085
9842 0.000085
9843 0.000082
9844 0.000113
9845 0.000034
9846 0.000039
9847 0.000048
9848 0.000051
9849 0.000086
9850 0.000059
9851 0.000071
9852 0.000073
9853 0.000133
9854 0.000053
9855 0.000104
9856 0.000131
9857 0.000150
9858 0.000153
9859 0.000145
9860 0.000056
9861 0.000023
9862 0.000125
9863 0.000050
9864 0.000110
9865 0.000134
9866 0.000102
9867 0.000094
9868 0.000061
9869 0.000092
9870 0.000035
9871 0.000148
9872 0.000228
9873 0.000083
9874 0.000070
9875 0.000035
9876 0.000025
9877 0.000069
9878 0.000188
9879 0.000115
9880 0.000198
9881 0.000109
9882 0.000128
9883 0.000037
9884 0.000151
9885 0.000147
9886 0.000218
9887 0.000089
9888 0.000090
9889 0.000104
9890 0.000104
9891 0.000066
9892 0.000311
9893 0.000127
9894 0.000164
9895 0.000090
9896 0.000189
9897 0.000208
9898 0.000074
9899 0.000031
9900 0.000104
9901 0.000077
9902 0.000094
9903 0.000068
9904 0.000029
9905 0.000023
9906 0.000085
9907 0.000146
9908 0.000149
9909 0.000114
9910 0.000175
9911 0.000090
9912 0.000154
9913 0.000122
9914 0.000133
9915 0.000092
9916 0.000121
9917 0.000115
9918 0.000125
9919 0.000101
9920 0.000087
9921 0.000030
9922 0.000051
9923 0.000022
9924 0.000140
9925 0.000108
9926 0.000135
9927 0.000072
9928 0.000155
9929 0.000077
9930 0.000077
9931 0.000126
9932 0.000095
9933 0.000058
9934 0.000061
9935 0.000089
9936 0.000090
9937 0.000198
9938 0.000130
9939 0.000087
9940 0.000168
9941 0.000089
9942 0.000062
9943 0.000096
9944 0.000095
9945 0.000143
9946 0.000077
9947 0.000073
9948 0.000048
9949 0.000193
9950 0.000097
9951 0.000088
9952 0.000117
9953 0.000062
9954 0.000041
9955 0.000073
9956 0.000051
9957 0.000083
9958 0.000069
9959 0.000148
9960 0.000107
9961 0.000094
9962 0.000188
9963 0.000112
9964 0.000174
9965 0.000071
9966 0.000095
9967 0.000073
9968 0.000058
9969 0.000032
9970 0.000028
9971 0.000096
9972 0.000139
9973 0.000102
9974 0.000110
9975 0.000107
9976 0.000033
9977 0.000052
9978 0.000083
9979 0.000117
9980 0.000150
9981 0.000209
9982 0.000257
9983 0.000159
9984 0.000056
9985 0.000086
9986 0.000049
9987 0.000023
9988 0.000078
9989 0.000047
9990 0.000063
9991 0.000091
9992 0.000072
9993 0.000096
9994 0.000066
9995 0.000029
9996 0.000023
9997 0.000117
9998 0.000083
9999 0.000085
Sum of ranks: 1.000000
Iterations: 15
Converged: true
Execution time: 1.57236 ms
