Algorithm: PageRank
16629 0.000013
16630 0.000019
16631 0.000005
16632 0.000010
16633 0.000007
16634 0.000004
16635 0.000003
16636 0.000011
16637 0.000004
16638 0.000006
16639 0.000004
16640 0.000009
16641 0.000024
16642 0.000022
16643 0.000015
16644 0.000006
16645 0.000014
16646 0.000013
16647 0.000020
16648 0.000006
16649 0.000009
16650 0.000009
16651 0.000003
16652 0.000002
16653 0.000014
16654 0.000010
16655 0.000010
16656 0.000004
16657 0.000006
16658 0.000010
16659 0.000006
16660 0.000006
16661 0.000009
16662 0.000009
16663 0.000007
16664 0.000006
16665 0.000003
16666 0.000004
16667 0.000011
16668 0.000007
16669 0.000006
16670 0.000013
16671 0.000014
16672 0.000010
16673 0.000005
16674 0.000009
16675 0.000006
16676 0.000012
16677 0.000016
16678 0.000019
16679 0.000005
16680 0.000010
16681 0.000006
16682 0.000003
16683 0.000009
16684 0.000004
16685 0.000014
16686 0.000005
16687 0.000009
16688 0.000009
16689 0.000004
16690 0.000008
16691 0.000020
16692 0.000011
16693 0.000018
16694 0.000033
16695 0.000034
16696 0.000009
16697 0.000020
16698 0.000006
16699 0.000014
16700 0.000006
16701 0.000008
16702 0.000004
16703 0.000006
16704 0.000014
16705 0.000010
16706 0.000006
16707 0.000010
16708 0.000006
16709 0.000019
16710 0.000019
16711 0.000007
16712 0.000006
16713 0.000014
16714 0.000008
16715 0.000015
16716 0.000012
16717 0.000004
16718 0.000003
16719 0.000009
16720 0.000007
16721 0.000009
16722 0.000004
16723 0.000011
16724 0.000007
16725 0.000003
16726 0.000002
16727 0.000010
16728 0.000012
16729 0.000008
16730 0.000008
16731 0.000005
16732 0.000009
16733 0.000011
16734 0.000004
16735 0.000003
16736 0.000006
16737 0.000013
16738 0.000005
16739 0.000010
16740 0.000009
16741 0.000010
16742 0.000011
16743 0.000005
16744 0.000015
16745 0.000011
16746 0.000011
16747 0.000012
16748 0.000009
16749 0.000007
16750 0.000005
16751 0.000010
16752 0.000009
16753 0.000007
16754 0.000013
16755 0.000020
16756 0.000016
16757 0.000015
16758 0.000014
16759 0.000011
16760 0.000014
16761 0.000014
16762 0.000014
16763 0.000017
16764 0.000009
16765 0.000020
16766 0.000010
16767 0.000010
16768 0.000012
16769 0.000006
16770 0.000005
16771 0.000004
16772 0.000021
16773 0.000010
16774 0.000006
16775 0.000017
16776 0.000016
16777 0.000006
16778 0.000008
16779 0.000004
16780 0.000003
16781 0.000004
16782 0.000007
16783 0.000011
16784 0.000004
16785 0.000014
16786 0.000005
16787 0.000007
16788 0.000005
16789 0.000005
16790 0.000009
16791 0.000018
16792 0.000017
16793 0.000009
16794 0.000011
16795 0.000023
16796 0.000010
16797 0.000016
16798 0.000008
16799 0.000010
16800 0.000009
16801 0.000009
16802 0.000005
16803 0.000004
16804 0.000004
16805 0.000010
16806 0.000007
16807 0.000008
16808 0.000005
16809 0.000008
16810 0.000011
16811 0.000010
16812 0.000014
16813 0.000012
16814 0.000005
16815 0.000006
16816 0.000010
16817 0.000007
16818 0.000013
16819 0.000013
16820 0.000006
16821 0.000005
16822 0.000012
16823 0.000010
16824 0.000012
16825 0.000011
16826 0.000010
16827 0.000004
16828 0.000015
16829 0.000012
16830 0.000014
16831 0.000007
16832 0.000018
16833 0.000012
16834 0.000013
16835 0.000013
16836 0.000007
16837 0.000010
16838 0.000011
16839 0.000015
16840 0.000016
16841 0.000016
16842 0.000012
16843 0.000007
16844 0.000006
16845 0.000010
16846 0.000005
16847 0.000004
16848 0.000008
16849 0.000016
16850 0.000012
16851 0.000011
16852 0.000013
16853 0.000004
16854 0.000005
16855 0.000006
16856 0.000014
16857 0.000020
16858 0.000013
16859 0.000014
16860 0.000003
16861 0.000015
16862 0.000016
16863 0.000021
16864 0.000018
16865 0.000008
16866 0.000012
16867 0.000011
16868 0.000020
16869 0.000010
16870 0.000011
16871 0.000010
16872 0.000017
16873 0.000011
16874 0.000007
16875 0.000005
16876 0.000006
16877 0.000014
16878 0.000008
16879 0.000021
16880 0.000005
16881 0.000007
16882 0.000011
16883 0.000016
16884 0.000015
16885 0.000015
16886 0.000008
16887 0.000013
16888 0.000010
16889 0.000009
16890 0.000003
16891 0.000004
16892 0.000009
16893 0.000011
16894 0.000011
16895 0.000008
16896 0.000010
16897 0.000005
16898 0.000003
16899 0.000003
16900 0.000005
16901 0.000010
16902 0.000009
16903 0.000008
16904 0.000011
16905 0.000008
16906 0.000006
16907 0.000003
16908 0.000006
16909 0.000006
16910 0.000007
16911 0.000003
16912 0.000005
16913 0.000007
16914 0.000003
16915 0.000005
16916 0.000012
16917 0.000009
16918 0.000009
16919 0.000006
16920 0.000008
16921 0.000008
16922 0.000013
16923 0.000015
16924 0.000004
16925 0.000005
16926 0.000007
16927 0.000014
16928 0.000010
16929 0.000012
16930 0.000008
16931 0.000006
16932 0.000007
16933 0.000010
16934 0.000012
16935 0.000010
16936 0.000007
16937 0.000003
16938 0.000007
16939 0.000003
16940 0.000005
16941 0.000014
16942 0.000011
16943 0.000009
16944 0.000018
16945 0.000011
16946 0.000013
16947 0.000008
16948 0.000012
16949 0.000004
16950 0.000003
16951 0.000010
16952 0.000012
16953 0.000018
16954 0.000020
16955 0.000014
16956 0.000012
16957 0.000010
16958 0.000011
16959 0.000007
16960 0.000004
16961 0.000011
16962 0.000018
16963 0.000015
16964 0.000010
16965 0.000010
16966 0.000008
16967 0.000015
16968 0.000009
16969 0.000020
16970 0.000007
16971 0.000008
16972 0.000014
16973 0.000015
16974 0.000012
16975 0.000009
16976 0.000006
16977 0.000009
16978 0.000014
16979 0.000009
16980 0.000017
16981 0.000009
16982 0.000013
16983 0.000012
16984 0.000017
16985 0.000005
16986 0.000008
16987 0.000006
16988 0.000016
16989 0.000013
16990 0.000009
16991 0.000005
16992 0.000005
16993 0.000009
16994 0.000014
16995 0.000010
16996 0.000013
16997 0.000025
16998 0.000018
16999 0.000020
17000 0.000016
17001 0.000010
17002 0.000010
17003 0.000010
17004 0.000014
17005 0.000011
17006 0.000016
17007 0.000011
17008 0.000015
17009 0.000008
17010 0.000007
17011 0.000006
17012 0.000013
17013 0.000010
17014 0.000009
17015 0.000009
17016 0.000004
17017 0.000007
17018 0.000007
17019 0.000008
17020 0.000008
17021 0.000008
17022 0.000008
17023 0.000023
17024 0.000014
17025 0.000021
17026 0.000011
17027 0.000017
17028 0.000008
17029 0.000010
17030 0.000020
17031 0.000007
17032 0.000012
17033 0.000005
17034 0.000008
17035 0.000009
17036 0.000013
17037 0.000011
17038 0.000025
17039 0.000024
17040 0.000008
17041 0.000004
17042 0.000010
17043 0.000010
17044 0.000005
17045 0.000014
17046 0.000012
17047 0.000008
17048 0.000004
17049 0.000005
17050 0.000028
17051 0.000007
17052 0.000011
17053 0.000005
17054 0.000009
17055 0.000007
17056 0.000010
17057 0.000010
17058 0.000010
17059 0.000006
17060 0.000004
17061 0.000006
17062 0.000010
17063 0.000009
17064 0.000011
17065 0.000010
17066 0.000008
17067 0.000003
17068 0.000011
17069 0.000011
17070 0.000008
17071 0.000009
17072 0.000010
17073 0.000007
17074 0.000010
17075 0.000004
17076 0.000004
17077 0.000007
17078 0.000008
17079 0.000016
17080 0.000017
17081 0.000020
17082 0.000011
17083 0.000010
17084 0.000014
17085 0.000009
17086 0.000003
17087 0.000011
17088 0.000011
17089 0.000012
17090 0.000012
17091 0.000006
17092 0.000012
17093 0.000009
17094 0.000010
17095 0.000004
17096 0.000020
17097 0.000012
17098 0.000008
17099 0.000007
17100 0.000013
17101 0.000017
17102 0.000004
17103 0.000011
17104 0.000018
17105 0.000014
17106 0.000014
17107 0.000008
17108 0.000010
17109 0.000020
17110 0.000007
17111 0.000004
17112 0.000009
17113 0.000014
17114 0.000007
17115 0.000023
17116 0.000010
17117 0.000010
17118 0.000012
17119 0.000007
17120 0.000006
17121 0.000007
17122 0.000004
17123 0.000013
17124 0.000009
17125 0.000005
17126 0.000003
17127 0.000005
17128 0.000005
17129 0.000014
17130 0.000017
17131 0.000004
17132 0.000003
17133 0.000005
17134 0.000006
17135 0.000006
17136 0.000005
17137 0.000011
17138 0.000005
17139 0.000011
17140 0.000015
17141 0.000013
17142 0.000009
17143 0.000012
17144 0.000010
17145 0.000008
17146 0.000009
17147 0.000006
17148 0.000012
17149 0.000018
17150 0.000020
17151 0.000011
17152 0.000010
17153 0.000010
17154 0.000010
17155 0.000010
17156 0.000007
17157 0.000004
17158 0.000015
17159 0.000009
17160 0.000014
17161 0.000018
17162 0.000025
17163 0.000006
17164 0.000003
17165 0.000011
17166 0.000008
17167 0.000005
17168 0.000006
17169 0.000011
17170 0.000008
17171 0.000006
17172 0.000004
17173 0.000010
17174 0.000007
17175 0.000003
17176 0.000005
17177 0.000004
17178 0.000003
17179 0.000012
17180 0.000009
17181 0.000003
17182 0.000006
17183 0.000014
17184 0.000009
17185 0.000021
17186 0.000023
17187 0.000011
17188 0.000012
17189 0.000009
17190 0.000010
17191 0.000013
17192 0.000012
17193 0.000005
17194 0.000005
17195 0.000004
17196 0.000006
17197 0.000008
17198 0.000014
17199 0.000010
17200 0.000008
17201 0.000006
17202 0.000010
17203 0.000012
17204 0.000008
17205 0.000009
17206 0.000008
17207 0.000012
17208 0.000012
17209 0.000017
17210 0.000017
17211 0.000006
17212 0.000016
17213 0.000007
17214 0.000004
17215 0.000008
17216 0.000004
17217 0.000004
17218 0.000008
17219 0.000010
17220 0.000025
17221 0.000018
17222 0.000019
17223 0.000025
17224 0.000010
17225 0.000012
17226 0.000014
17227 0.000013
17228 0.000009
17229 0.000010
17230 0.000004
17231 0.000008
17232 0.000008
17233 0.000011
17234 0.000014
17235 0.000011
17236 0.000008
17237 0.000006
17238 0.000003
17239 0.000004
17240 0.000011
17241 0.000006
17242 0.000011
17243 0.000010
17244 0.000006
17245 0.000006
17246 0.000004
17247 0.000008
17248 0.000004
17249 0.000015
17250 0.000018
17251 0.000013
17252 0.000010
17253 0.000023
17254 0.000010
17255 0.000007
17256 0.000003
17257 0.000004
17258 0.000020
17259 0.000015
17260 0.000009
17261 0.000012
17262 0.000006
17263 0.000007
17264 0.000007
17265 0.000012
17266 0.000014
17267 0.000010
17268 0.000005
17269 0.000011
17270 0.000019
17271 0.000024
17272 0.000015
17273 0.000007
17274 0.000010
17275 0.000009
17276 0.000005
17277 0.000013
17278 0.000013
17279 0.000028
17280 0.000009
17281 0.000014
17282 0.000008
17283 0.000006
17284 0.000004
17285 0.000006
17286 0.000015
17287 0.000004
17288 0.000004
17289 0.000013
17290 0.000012
17291 0.000009
17292 0.000006
17293 0.000003
17294 0.000002
17295 0.000009
17296 0.000004
17297 0.000021
17298 0.000010
17299 0.000005
17300 0.000008
17301 0.000005
17302 0.000003
17303 0.000002
17304 0.000008
17305 0.000007
17306 0.000008
17307 0.000007
17308 0.000008
17309 0.000005
17310 0.000003
17311 0.000007
17312 0.000005
17313 0.000003
17314 0.000004
17315 0.000010
17316 0.000010
17317 0.000015
17318 0.000013
17319 0.000014
17320 0.000014
17321 0.000009
17322 0.000006
17323 0.000006
17324 0.000015
17325 0.000016
17326 0.000022
17327 0.000008
17328 0.000013
17329 0.000014
17330 0.000008
17331 0.000004
17332 0.000008
17333 0.000013
17334 0.000013
17335 0.000008
17336 0.000005
17337 0.000014
17338 0.000016
17339 0.000008
17340 0.000009
17341 0.000015
17342 0.000010
17343 0.000005
17344 0.000002
17345 0.000008
17346 0.000006
17347 0.000008
17348 0.000007
17349 0.000007
17350 0.000004
17351 0.000003
17352 0.000005
17353 0.000005
17354 0.000008
17355 0.000004
17356 0.000003
17357 0.000004
17358 0.000006
17359 0.000013
17360 0.000008
17361 0.000004
17362 0.000003
17363 0.000009
17364 0.000013
17365 0.000007
17366 0.000008
17367 0.000008
17368 0.000007
17369 0.000008
17370 0.000014
17371 0.000017
17372 0.000009
17373 0.000004
17374 0.000005
17375 0.000007
17376 0.000012
17377 0.000014
17378 0.000016
17379 0.000014
17380 0.000011
17381 0.000009
17382 0.000010
17383 0.000018
17384 0.000013
17385 0.000009
17386 0.000003
17387 0.000002
17388 0.000004
17389 0.000004
17390 0.000002
17391 0.000005
17392 0.000010
17393 0.000004
17394 0.000012
17395 0.000015
17396 0.000006
17397 0.000008
17398 0.000004
17399 0.000007
17400 0.000016
17401 0.000015
17402 0.000010
17403 0.000011
17404 0.000016
17405 0.000017
17406 0.000018
17407 0.000008
17408 0.000004
17409 0.000016
17410 0.000011
17411 0.000011
17412 0.000017
17413 0.000009
17414 0.000010
17415 0.000014
17416 0.000008
17417 0.000010
17418 0.000012
17419 0.000012
17420 0.000023
17421 0.000017
17422 0.000009
17423 0.000009
17424 0.000010
17425 0.000004
17426 0.000013
17427 0.000015
17428 0.000013
17429 0.000006
17430 0.000012
17431 0.000012
17432 0.000009
17433 0.000011
17434 0.000007
17435 0.000003
17436 0.000005
17437 0.000002
17438 0.000010
17439 0.000011
17440 0.000014
17441 0.000010
17442 0.000010
17443 0.000009
17444 0.000009
17445 0.000008
17446 0.000007
17447 0.000004
17448 0.000004
17449 0.000019
17450 0.000014
17451 0.000009
17452 0.000010
17453 0.000017
17454 0.000011
17455 0.000012
17456 0.000007
17457 0.000008
17458 0.000011
17459 0.000006
17460 0.000003
17461 0.000005
17462 0.000014
17463 0.000016
17464 0.000016
17465 0.000021
17466 0.000012
17467 0.000012
17468 0.000009
17469 0.000013
17470 0.000015
17471 0.000009
17472 0.000012
17473 0.000009
17474 0.000016
17475 0.000033
17476 0.000018
17477 0.000009
17478 0.000006
17479 0.000007
17480 0.000018
17481 0.000016
17482 0.000012
17483 0.000014
17484 0.000014
17485 0.000020
17486 0.000015
17487 0.000006
17488 0.000016
17489 0.000008
17490 0.000008
17491 0.000017
17492 0.000022
17493 0.000010
17494 0.000006
17495 0.000008
17496 0.000013
17497 0.000005
17498 0.000011
17499 0.000005
17500 0.000011
17501 0.000015
17502 0.000011
17503 0.000009
17504 0.000003
17505 0.000004
17506 0.000009
17507 0.000017
17508 0.000007
17509 0.000005
17510 0.000017
17511 0.000021
17512 0.000015
17513 0.000017
17514 0.000011
17515 0.000011
17516 0.000015
17517 0.000020
17518 0.000014
17519 0.000017
17520 0.000008
17521 0.000004
17522 0.000007
17523 0.000005
17524 0.000007
17525 0.000009
17526 0.000007
17527 0.000006
17528 0.000008
17529 0.000011
17530 0.000022
17531 0.000016
17532 0.000009
17533 0.000004
17534 0.000006
17535 0.000007
17536 0.000007
17537 0.000008
17538 0.000016
17539 0.000010
17540 0.000007
17541 0.000011
17542 0.000016
17543 0.000011
17544 0.000012
17545 0.000014
17546 0.000009
17547 0.000005
17548 0.000010
17549 0.000012
17550 0.000006
17551 0.000009
17552 0.000006
17553 0.000003
17554 0.000004
17555 0.000012
17556 0.000007
17557 0.000015
17558 0.000014
17559 0.000007
17560 0.000007
17561 0.000021
17562 0.000008
17563 0.000011
17564 0.000018
17565 0.000021
17566 0.000021
17567 0.000003
17568 0.000031
17569 0.000014
17570 0.000012
17571 0.000010
17572 0.000012
17573 0.000007
17574 0.000006
17575 0.000006
17576 0.000007
17577 0.000011
17578 0.000006
17579 0.000009
17580 0.000007
17581 0.000007
17582 0.000010
17583 0.000004
17584 0.000006
17585 0.000009
17586 0.000013
17587 0.000012
17588 0.000004
17589 0.000008
17590 0.000010
17591 0.000005
17592 0.000004
17593 0.000006
17594 0.000005
17595 0.000003
17596 0.000008
17597 0.000006
17598 0.000008
17599 0.000011
17600 0.000007
17601 0.000015
17602 0.000018
17603 0.000022
17604 0.000032
17605 0.000019
17606 0.000022
17607 0.000024
17608 0.000019
17609 0.000013
17610 0.000004
17611 0.000007
17612 0.000007
17613 0.000003
17614 0.000006
17615 0.000007
17616 0.000005
17617 0.000008
17618 0.000005
17619 0.000009
17620 0.000005
17621 0.000004
17622 0.000011
17623 0.000013
17624 0.000008
17625 0.000006
17626 0.000014
17627 0.000015
17628 0.000009
17629 0.000009
17630 0.000008
17631 0.000008
17632 0.000008
17633 0.000005
17634 0.000006
17635 0.000009
17636 0.000006
17637 0.000007
17638 0.000020
17639 0.000014
17640 0.000008
17641 0.000002
17642 0.000010
17643 0.000014
17644 0.000007
17645 0.000005
17646 0.000013
17647 0.000015
17648 0.000013
17649 0.000007
17650 0.000003
17651 0.000002
17652 0.000002
17653 0.000007
17654 0.000012
17655 0.000014
17656 0.000010
17657 0.000013
17658 0.000006
17659 0.000010
17660 0.000014
17661 0.000008
17662 0.000004
17663 0.000002
17664 0.000021
17665 0.000016
17666 0.000024
17667 0.000015
17668 0.000015
17669 0.000020
17670 0.000013
17671 0.000005
17672 0.000010
17673 0.000007
17674 0.000007
17675 0.000019
17676 0.000012
17677 0.000016
17678 0.000012
17679 0.000005
17680 0.000007
17681 0.000008
17682 0.000004
17683 0.000005
17684 0.000014
17685 0.000011
17686 0.000008
17687 0.000006
17688 0.000003
17689 0.000017
17690 0.000015
17691 0.000010
17692 0.000006
17693 0.000011
17694 0.000015
17695 0.000024
17696 0.000019
17697 0.000033
17698 0.000018
17699 0.000010
17700 0.000014
17701 0.000010
17702 0.000011
17703 0.000019
17704 0.000012
17705 0.000009
17706 0.000008
17707 0.000014
17708 0.000004
17709 0.000008
17710 0.000005
17711 0.000004
17712 0.000006
17713 0.000008
17714 0.000010
17715 0.000008
17716 0.000009
17717 0.000015
17718 0.000008
17719 0.000005
17720 0.000003
17721 0.000004
17722 0.000011
17723 0.000012
17724 0.000010
17725 0.000004
17726 0.000005
17727 0.000009
17728 0.000008
17729 0.000010
17730 0.000007
17731 0.000008
17732 0.000006
17733 0.000008
17734 0.000010
17735 0.000011
17736 0.000020
17737 0.000011
17738 0.000004
17739 0.000015
17740 0.000018
17741 0.000011
17742 0.000013
17743 0.000016
17744 0.000023
17745 0.000008
17746 0.000016
17747 0.000014
17748 0.000011
17749 0.000014
17750 0.000010
17751 0.000017
17752 0.000013
17753 0.000008
17754 0.000010
17755 0.000008
17756 0.000010
17757 0.000009
17758 0.000005
17759 0.000004
17760 0.000005
17761 0.000013
17762 0.000011
17763 0.000007
17764 0.000013
17765 0.000007
17766 0.000010
17767 0.000007
17768 0.000004
17769 0.000014
17770 0.000005
17771 0.000005
17772 0.000006
17773 0.000009
17774 0.000007
17775 0.000008
17776 0.000011
17777 0.000005
17778 0.000011
17779 0.000009
17780 0.000016
17781 0.000012
17782 0.000018
17783 0.000008
17784 0.000006
17785 0.000003
17786 0.000002
17787 0.000006
17788 0.000012
17789 0.000006
17790 0.000007
17791 0.000003
17792 0.000003
17793 0.000009
17794 0.000019
17795 0.000017
17796 0.000009
17797 0.000008
17798 0.000009
17799 0.000019
17800 0.000020
17801 0.000012
17802 0.000015
17803 0.000008
17804 0.000009
17805 0.000007
17806 0.000009
17807 0.000010
17808 0.000010
17809 0.000012
17810 0.000007
17811 0.000003
17812 0.000005
17813 0.000004
17814 0.000006
17815 0.000008
17816 0.000012
17817 0.000007
17818 0.000011
17819 0.000011
17820 0.000016
17821 0.000026
17822 0.000014
17823 0.000013
17824 0.000015
17825 0.000012
17826 0.000012
17827 0.000009
17828 0.000009
17829 0.000006
17830 0.000010
17831 0.000006
17832 0.000012
17833 0.000015
17834 0.000005
17835 0.000003
17836 0.000009
17837 0.000017
17838 0.000012
17839 0.000007
17840 0.000005
17841 0.000011
17842 0.000015
17843 0.000008
17844 0.000006
17845 0.000016
17846 0.000005
17847 0.000004
17848 0.000004
17849 0.000011
17850 0.000007
17851 0.000022
17852 0.000015
17853 0.000016
17854 0.000009
17855 0.000010
17856 0.000011
17857 0.000014
17858 0.000014
17859 0.000005
17860 0.000005
17861 0.000004
17862 0.000005
17863 0.000010
17864 0.000013
17865 0.000007
17866 0.000012
17867 0.000004
17868 0.000012
17869 0.000006
17870 0.000008
17871 0.000014
17872 0.000006
17873 0.000005
17874 0.000011
17875 0.000007
17876 0.000009
17877 0.000017
17878 0.000010
17879 0.000009
17880 0.000008
