Algorithm: PageRank
16783 0.000030
16784 0.000015
16785 0.000015
16786 0.000007
16787 0.000017
16788 0.000033
16789 0.000022
16790 0.000039
16791 0.000022
16792 0.000045
16793 0.000028
16794 0.000042
16795 0.000028
16796 0.000010
16797 0.000015
16798 0.000021
16799 0.000027
16800 0.000014
16801 0.000018
16802 0.000016
16803 0.000021
16804 0.000020
16805 0.000030
16806 0.000033
16807 0.000012
16808 0.000020
16809 0.000006
16810 0.000005
16811 0.000009
16812 0.000016
16813 0.000013
16814 0.000010
16815 0.000027
16816 0.000034
16817 0.000012
16818 0.000006
16819 0.000022
16820 0.000020
16821 0.000012
16822 0.000006
16823 0.000015
16824 0.000014
16825 0.000014
16826 0.000012
16827 0.000008
16828 0.000022
16829 0.000014
16830 0.000027
16831 0.000014
16832 0.000025
16833 0.000015
16834 0.000011
16835 0.000018
16836 0.000015
16837 0.000009
16838 0.000020
16839 0.000029
16840 0.000028
16841 0.000011
16842 0.000016
16843 0.000015
16844 0.000017
16845 0.000021
16846 0.000014
16847 0.000013
16848 0.000014
16849 0.000023
16850 0.000019
16851 0.000007
16852 0.000014
16853 0.000015
16854 0.000034
16855 0.000015
16856 0.000007
16857 0.000012
16858 0.000006
16859 0.000004
16860 0.000023
16861 0.000020
16862 0.000013
16863 0.000006
16864 0.000010
16865 0.000016
16866 0.000018
16867 0.000013
16868 0.000022
16869 0.000036
16870 0.000034
16871 0.000021
16872 0.000024
16873 0.000054
16874 0.000049
16875 0.000056
16876 0.000044
16877 0.000016
16878 0.000010
16879 0.000016
16880 0.000007
16881 0.000009
16882 0.000031
16883 0.000020
16884 0.000024
16885 0.000010
16886 0.000010
16887 0.000021
16888 0.000010
16889 0.000018
16890 0.000016
16891 0.000024
16892 0.000016
16893 0.000010
16894 0.000015
16895 0.000015
16896 0.000011
16897 0.000022
16898 0.000024
16899 0.000017
16900 0.000024
16901 0.000010
16902 0.000035
16903 0.000013
16904 0.000027
16905 0.000043
16906 0.000036
16907 0.000021
16908 0.000018
16909 0.000015
16910 0.000010
16911 0.000006
16912 0.000013
16913 0.000015
16914 0.000033
16915 0.000027
16916 0.000026
16917 0.000014
16918 0.000011
16919 0.000032
16920 0.000021
16921 0.000009
16922 0.000010
16923 0.000028
16924 0.000016
16925 0.000029
16926 0.000019
16927 0.000023
16928 0.000026
16929 0.000012
16930 0.000025
16931 0.000026
16932 0.000019
16933 0.000020
16934 0.000023
16935 0.000012
16936 0.000026
16937 0.000031
16938 0.000038
16939 0.000023
16940 0.000017
16941 0.000015
16942 0.000021
16943 0.000014
16944 0.000011
16945 0.000022
16946 0.000013
16947 0.000009
16948 0.000018
16949 0.000019
16950 0.000031
16951 0.000026
16952 0.000022
16953 0.000021
16954 0.000015
16955 0.000011
16956 0.000018
16957 0.000032
16958 0.000026
16959 0.000007
16960 0.000020
16961 0.000019
16962 0.000021
16963 0.000021
16964 0.000025
16965 0.000013
16966 0.000009
16967 0.000004
16968 0.000012
16969 0.000035
16970 0.000025
16971 0.000018
16972 0.000020
16973 0.000024
16974 0.000017
16975 0.000022
16976 0.000015
16977 0.000018
16978 0.000038
16979 0.000043
16980 0.000039
16981 0.000018
16982 0.000014
16983 0.000021
16984 0.000025
16985 0.000007
16986 0.000014
16987 0.000009
16988 0.000021
16989 0.000017
16990 0.000018
16991 0.000020
16992 0.000022
16993 0.000023
16994 0.000013
16995 0.000022
16996 0.000020
16997 0.000024
16998 0.000016
16999 0.000017
17000 0.000008
17001 0.000012
17002 0.000017
17003 0.000007
17004 0.000025
17005 0.000023
17006 0.000014
17007 0.000015
17008 0.000016
17009 0.000019
17010 0.000036
17011 0.000046
17012 0.000019
17013 0.000014
17014 0.000027
17015 0.000031
17016 0.000015
17017 0.000013
17018 0.000013
17019 0.000019
17020 0.000027
17021 0.000020
17022 0.000009
17023 0.000007
17024 0.000005
17025 0.000010
17026 0.000021
17027 0.000013
17028 0.000021
17029 0.000028
17030 0.000042
17031 0.000020
17032 0.000016
17033 0.000010
17034 0.000005
17035 0.000004
17036 0.000016
17037 0.000037
17038 0.000034
17039 0.000026
17040 0.000027
17041 0.000021
17042 0.000006
17043 0.000021
17044 0.000014
17045 0.000022
17046 0.000011
17047 0.000006
17048 0.000011
17049 0.000015
17050 0.000023
17051 0.000026
17052 0.000052
17053 0.000029
17054 0.000039
17055 0.000020
17056 0.000017
17057 0.000016
17058 0.000013
17059 0.000014
17060 0.000009
17061 0.000025
17062 0.000032
17063 0.000047
17064 0.000022
17065 0.000014
17066 0.000011
17067 0.000028
17068 0.000007
17069 0.000012
17070 0.000010
17071 0.000013
17072 0.000008
17073 0.000019
17074 0.000037
17075 0.000020
17076 0.000015
17077 0.000020
17078 0.000034
17079 0.000019
17080 0.000039
17081 0.000022
17082 0.000007
17083 0.000018
17084 0.000030
17085 0.000022
17086 0.000031
17087 0.000035
17088 0.000009
17089 0.000015
17090 0.000007
17091 0.000027
17092 0.000019
17093 0.000027
17094 0.000021
17095 0.000030
17096 0.000039
17097 0.000052
17098 0.000031
17099 0.000024
17100 0.000027
17101 0.000022
17102 0.000027
17103 0.000009
17104 0.000007
17105 0.000022
17106 0.000026
17107 0.000013
17108 0.000015
17109 0.000028
17110 0.000007
17111 0.000008
17112 0.000008
17113 0.000010
17114 0.000013
17115 0.000011
17116 0.000011
17117 0.000018
17118 0.000008
17119 0.000026
17120 0.000020
17121 0.000017
17122 0.000014
17123 0.000019
17124 0.000016
17125 0.000025
17126 0.000023
17127 0.000008
17128 0.000015
17129 0.000014
17130 0.000023
17131 0.000027
17132 0.000006
17133 0.000005
17134 0.000012
17135 0.000006
17136 0.000022
17137 0.000012
17138 0.000038
17139 0.000024
17140 0.000010
17141 0.000005
17142 0.000014
17143 0.000026
17144 0.000039
17145 0.000025
17146 0.000026
17147 0.000010
17148 0.000007
17149 0.000007
17150 0.000015
17151 0.000022
17152 0.000017
17153 0.000010
17154 0.000005
17155 0.000026
17156 0.000035
17157 0.000033
17158 0.000018
17159 0.000034
17160 0.000048
17161 0.000021
17162 0.000029
17163 0.000044
17164 0.000046
17165 0.000036
17166 0.000027
17167 0.000025
17168 0.000024
17169 0.000026
17170 0.000029
17171 0.000016
17172 0.000020
17173 0.000033
17174 0.000018
17175 0.000026
17176 0.000034
17177 0.000009
17178 0.000022
17179 0.000028
17180 0.000021
17181 0.000015
17182 0.000015
17183 0.000022
17184 0.000016
17185 0.000021
17186 0.000019
17187 0.000021
17188 0.000016
17189 0.000035
17190 0.000014
17191 0.000017
17192 0.000015
17193 0.000020
17194 0.000007
17195 0.000013
17196 0.000009
17197 0.000009
17198 0.000006
17199 0.000012
17200 0.000006
17201 0.000008
17202 0.000013
17203 0.000024
17204 0.000014
17205 0.000019
17206 0.000026
17207 0.000042
17208 0.000045
17209 0.000022
17210 0.000008
17211 0.000026
17212 0.000025
17213 0.000021
17214 0.000015
17215 0.000012
17216 0.000006
17217 0.000004
17218 0.000006
17219 0.000023
17220 0.000007
17221 0.000007
17222 0.000015
17223 0.000034
17224 0.000037
17225 0.000027
17226 0.000015
17227 0.000014
17228 0.000014
17229 0.000013
17230 0.000040
17231 0.000058
17232 0.000036
17233 0.000047
17234 0.000027
17235 0.000021
17236 0.000015
17237 0.000017
17238 0.000018
17239 0.000012
17240 0.000027
17241 0.000029
17242 0.000011
17243 0.000014
17244 0.000015
17245 0.000025
17246 0.000013
17247 0.000027
17248 0.000015
17249 0.000018
17250 0.000022
17251 0.000012
17252 0.000027
17253 0.000029
17254 0.000034
17255 0.000023
17256 0.000013
17257 0.000036
17258 0.000018
17259 0.000023
17260 0.000019
17261 0.000011
17262 0.000013
17263 0.000022
17264 0.000013
17265 0.000019
17266 0.000046
17267 0.000023
17268 0.000027
17269 0.000036
17270 0.000058
17271 0.000019
17272 0.000016
17273 0.000036
17274 0.000034
17275 0.000028
17276 0.000036
17277 0.000031
17278 0.000016
17279 0.000012
17280 0.000018
17281 0.000029
17282 0.000030
17283 0.000014
17284 0.000013
17285 0.000010
17286 0.000017
17287 0.000012
17288 0.000009
17289 0.000007
17290 0.000015
17291 0.000022
17292 0.000024
17293 0.000015
17294 0.000013
17295 0.000013
17296 0.000014
17297 0.000013
17298 0.000018
17299 0.000012
17300 0.000008
17301 0.000014
17302 0.000012
17303 0.000022
17304 0.000036
17305 0.000029
17306 0.000023
17307 0.000045
17308 0.000024
17309 0.000017
17310 0.000029
17311 0.000032
17312 0.000040
17313 0.000013
17314 0.000015
17315 0.000026
17316 0.000015
17317 0.000008
17318 0.000015
17319 0.000005
17320 0.000008
17321 0.000009
17322 0.000028
17323 0.000028
17324 0.000028
17325 0.000027
17326 0.000014
17327 0.000009
17328 0.000009
17329 0.000009
17330 0.000016
17331 0.000030
17332 0.000018
17333 0.000019
17334 0.000009
17335 0.000007
17336 0.000021
17337 0.000011
17338 0.000009
17339 0.000031
17340 0.000048
17341 0.000022
17342 0.000031
17343 0.000012
17344 0.000015
17345 0.000023
17346 0.000027
17347 0.000025
17348 0.000021
17349 0.000019
17350 0.000006
17351 0.000025
17352 0.000030
17353 0.000028
17354 0.000015
17355 0.000028
17356 0.000020
17357 0.000023
17358 0.000012
17359 0.000037
17360 0.000015
17361 0.000011
17362 0.000008
17363 0.000020
17364 0.000015
17365 0.000022
17366 0.000022
17367 0.000027
17368 0.000017
17369 0.000034
17370 0.000012
17371 0.000014
17372 0.000011
17373 0.000042
17374 0.000040
17375 0.000043
17376 0.000020
17377 0.000022
17378 0.000029
17379 0.000011
17380 0.000022
17381 0.000018
17382 0.000028
17383 0.000028
17384 0.000020
17385 0.000041
17386 0.000024
17387 0.000021
17388 0.000045
17389 0.000032
17390 0.000030
17391 0.000035
17392 0.000009
17393 0.000007
17394 0.000014
17395 0.000007
17396 0.000016
17397 0.000018
17398 0.000011
17399 0.000035
17400 0.000020
17401 0.000018
17402 0.000031
17403 0.000017
17404 0.000027
17405 0.000038
17406 0.000016
17407 0.000010
17408 0.000016
17409 0.000018
17410 0.000017
17411 0.000015
17412 0.000012
17413 0.000017
17414 0.000020
17415 0.000037
17416 0.000037
17417 0.000027
17418 0.000042
17419 0.000032
17420 0.000035
17421 0.000034
17422 0.000031
17423 0.000028
17424 0.000014
17425 0.000015
17426 0.000006
17427 0.000017
17428 0.000008
17429 0.000048
17430 0.000042
17431 0.000023
17432 0.000030
17433 0.000037
17434 0.000022
17435 0.000028
17436 0.000031
17437 0.000032
17438 0.000015
17439 0.000006
17440 0.000018
17441 0.000032
17442 0.000017
17443 0.000018
17444 0.000012
17445 0.000017
17446 0.000021
17447 0.000036
17448 0.000044
17449 0.000022
17450 0.000026
17451 0.000025
17452 0.000039
17453 0.000040
17454 0.000047
17455 0.000021
17456 0.000008
17457 0.000012
17458 0.000008
17459 0.000012
17460 0.000012
17461 0.000014
17462 0.000009
17463 0.000011
17464 0.000028
17465 0.000021
17466 0.000014
17467 0.000021
17468 0.000008
17469 0.000012
17470 0.000008
17471 0.000022
17472 0.000017
17473 0.000035
17474 0.000020
17475 0.000024
17476 0.000006
17477 0.000019
17478 0.000022
17479 0.000016
17480 0.000030
17481 0.000037
17482 0.000014
17483 0.000019
17484 0.000018
17485 0.000017
17486 0.000010
17487 0.000011
17488 0.000023
17489 0.000014
17490 0.000007
17491 0.000011
17492 0.000036
17493 0.000023
17494 0.000031
17495 0.000016
17496 0.000014
17497 0.000018
17498 0.000027
17499 0.000031
17500 0.000014
17501 0.000014
17502 0.000024
17503 0.000019
17504 0.000012
17505 0.000030
17506 0.000024
17507 0.000010
17508 0.000009
17509 0.000012
17510 0.000021
17511 0.000017
17512 0.000020
17513 0.000025
17514 0.000011
17515 0.000023
17516 0.000031
17517 0.000021
17518 0.000014
17519 0.000015
17520 0.000032
17521 0.000018
17522 0.000022
17523 0.000008
17524 0.000012
17525 0.000010
17526 0.000023
17527 0.000041
17528 0.000022
17529 0.000028
17530 0.000022
17531 0.000014
17532 0.000015
17533 0.000020
17534 0.000012
17535 0.000008
17536 0.000013
17537 0.000006
17538 0.000009
17539 0.000022
17540 0.000029
17541 0.000034
17542 0.000024
17543 0.000019
17544 0.000018
17545 0.000046
17546 0.000065
17547 0.000023
17548 0.000015
17549 0.000009
17550 0.000032
17551 0.000022
17552 0.000018
17553 0.000009
17554 0.000012
17555 0.000007
17556 0.000011
17557 0.000013
17558 0.000030
17559 0.000037
17560 0.000035
17561 0.000018
17562 0.000040
17563 0.000043
17564 0.000030
17565 0.000021
17566 0.000018
17567 0.000015
17568 0.000024
17569 0.000029
17570 0.000017
17571 0.000022
17572 0.000008
17573 0.000013
17574 0.000005
17575 0.000010
17576 0.000021
17577 0.000019
17578 0.000018
17579 0.000019
17580 0.000031
17581 0.000034
17582 0.000025
17583 0.000024
17584 0.000006
17585 0.000015
17586 0.000016
17587 0.000012
17588 0.000020
17589 0.000014
17590 0.000019
17591 0.000028
17592 0.000022
17593 0.000012
17594 0.000012
17595 0.000016
17596 0.000033
17597 0.000017
17598 0.000016
17599 0.000008
17600 0.000018
17601 0.000015
17602 0.000014
17603 0.000008
17604 0.000013
17605 0.000010
17606 0.000013
17607 0.000012
17608 0.000026
17609 0.000009
17610 0.000008
17611 0.000007
17612 0.000033
17613 0.000012
17614 0.000017
17615 0.000020
17616 0.000009
17617 0.000015
17618 0.000032
17619 0.000019
17620 0.000028
17621 0.000014
17622 0.000011
17623 0.000018
17624 0.000006
17625 0.000020
17626 0.000023
17627 0.000013
17628 0.000010
17629 0.000036
17630 0.000045
17631 0.000024
17632 0.000044
17633 0.000028
17634 0.000027
17635 0.000022
17636 0.000021
17637 0.000015
17638 0.000026
17639 0.000028
17640 0.000017
17641 0.000015
17642 0.000007
17643 0.000017
17644 0.000012
17645 0.000012
17646 0.000014
17647 0.000014
17648 0.000007
17649 0.000009
17650 0.000015
17651 0.000021
17652 0.000018
17653 0.000022
17654 0.000024
17655 0.000011
17656 0.000006
17657 0.000010
17658 0.000015
17659 0.000025
17660 0.000025
17661 0.000014
17662 0.000021
17663 0.000019
17664 0.000034
17665 0.000040
17666 0.000049
17667 0.000013
17668 0.000011
17669 0.000013
17670 0.000017
17671 0.000020
17672 0.000023
17673 0.000013
17674 0.000013
17675 0.000011
17676 0.000022
17677 0.000042
17678 0.000023
17679 0.000027
17680 0.000026
17681 0.000052
17682 0.000030
17683 0.000020
17684 0.000022
17685 0.000027
17686 0.000032
17687 0.000010
17688 0.000006
17689 0.000020
17690 0.000028
17691 0.000027
17692 0.000027
17693 0.000039
17694 0.000019
17695 0.000025
17696 0.000036
17697 0.000034
17698 0.000010
17699 0.000014
17700 0.000034
17701 0.000024
17702 0.000049
17703 0.000024
17704 0.000018
17705 0.000008
17706 0.000032
17707 0.000022
17708 0.000020
17709 0.000013
17710 0.000017
17711 0.000015
17712 0.000010
17713 0.000005
17714 0.000009
17715 0.000015
17716 0.000009
17717 0.000024
17718 0.000025
17719 0.000020
17720 0.000018
17721 0.000024
17722 0.000048
17723 0.000020
17724 0.000022
17725 0.000026
17726 0.000017
17727 0.000014
17728 0.000010
17729 0.000010
17730 0.000019
17731 0.000011
17732 0.000016
17733 0.000012
17734 0.000032
17735 0.000018
17736 0.000018
17737 0.000007
17738 0.000007
17739 0.000005
17740 0.000015
17741 0.000026
17742 0.000023
17743 0.000035
17744 0.000023
17745 0.000031
17746 0.000018
17747 0.000008
17748 0.000005
17749 0.000017
17750 0.000008
17751 0.000025
17752 0.000016
17753 0.000010
17754 0.000033
17755 0.000017
17756 0.000025
17757 0.000013
17758 0.000014
17759 0.000020
17760 0.000012
17761 0.000009
17762 0.000035
17763 0.000031
17764 0.000010
17765 0.000014
17766 0.000007
17767 0.000019
17768 0.000011
17769 0.000017
17770 0.000026
17771 0.000007
17772 0.000027
17773 0.000019
17774 0.000027
17775 0.000012
17776 0.000014
17777 0.000020
17778 0.000020
17779 0.000019
17780 0.000025
17781 0.000012
17782 0.000009
17783 0.000019
17784 0.000034
17785 0.000020
17786 0.000028
17787 0.000031
17788 0.000029
17789 0.000015
17790 0.000006
17791 0.000018
17792 0.000026
17793 0.000014
17794 0.000007
17795 0.000020
17796 0.000035
17797 0.000016
17798 0.000006
17799 0.000008
17800 0.000007
17801 0.000006
17802 0.000004
17803 0.000016
17804 0.000013
17805 0.000026
17806 0.000024
17807 0.000021
17808 0.000033
17809 0.000007
17810 0.000017
17811 0.000019
17812 0.000007
17813 0.000009
17814 0.000008
17815 0.000006
17816 0.000013
17817 0.000023
17818 0.000021
17819 0.000009
17820 0.000020
17821 0.000035
17822 0.000034
17823 0.000032
17824 0.000017
17825 0.000008
17826 0.000034
17827 0.000015
17828 0.000007
17829 0.000013
17830 0.000009
17831 0.000011
17832 0.000021
17833 0.000024
17834 0.000008
17835 0.000008
17836 0.000007
17837 0.000007
17838 0.000018
17839 0.000020
17840 0.000012
17841 0.000029
17842 0.000015
17843 0.000013
17844 0.000014
17845 0.000015
17846 0.000014
17847 0.000019
17848 0.000036
17849 0.000027
17850 0.000038
17851 0.000025
17852 0.000016
17853 0.000015
17854 0.000007
17855 0.000005
17856 0.000012
17857 0.000013
17858 0.000030
17859 0.000031
17860 0.000039
17861 0.000027
17862 0.000027
17863 0.000018
17864 0.000022
17865 0.000028
17866 0.000036
17867 0.000021
17868 0.000023
17869 0.000022
17870 0.000038
17871 0.000009
17872 0.000014
17873 0.000008
17874 0.000020
17875 0.000018
17876 0.000026
17877 0.000010
17878 0.000017
17879 0.000010
17880 0.000023
17881 0.000017
17882 0.000006
17883 0.000013
17884 0.000014
17885 0.000012
17886 0.000013
17887 0.000034
17888 0.000025
17889 0.000030
17890 0.000007
17891 0.000016
17892 0.000013
17893 0.000028
17894 0.000030
17895 0.000018
17896 0.000040
17897 0.000023
17898 0.000011
17899 0.000005
17900 0.000008
17901 0.000009
17902 0.000020
17903 0.000033
17904 0.000039
17905 0.000018
17906 0.000017
17907 0.000016
17908 0.000011
17909 0.000010
17910 0.000016
17911 0.000029
17912 0.000019
17913 0.000019
17914 0.000007
17915 0.000015
17916 0.000011
17917 0.000008
17918 0.000006
17919 0.000004
17920 0.000006
17921 0.000015
17922 0.000014
17923 0.000013
17924 0.000007
17925 0.000014
17926 0.000010
17927 0.000027
17928 0.000026
17929 0.000020
17930 0.000025
17931 0.000014
17932 0.000014
17933 0.000007
17934 0.000009
17935 0.000016
17936 0.000024
17937 0.000013
17938 0.000027
17939 0.000015
17940 0.000012
17941 0.000023
17942 0.000024
17943 0.000058
17944 0.000036
17945 0.000040
17946 0.000014
17947 0.000007
17948 0.000023
17949 0.000023
17950 0.000008
17951 0.000024
17952 0.000015
17953 0.000007
17954 0.000014
17955 0.000007
17956 0.000019
17957 0.000008
17958 0.000007
17959 0.000038
17960 0.000014
17961 0.000016
17962 0.000017
17963 0.000015
17964 0.000009
17965 0.000010
17966 0.000027
17967 0.000018
17968 0.000014
17969 0.000015
17970 0.000015
17971 0.000007
17972 0.000009
17973 0.000026
17974 0.000022
17975 0.000009
17976 0.000009
17977 0.000015
17978 0.000025
17979 0.000017
17980 0.000019
17981 0.000039
17982 0.000031
17983 0.000023
17984 0.000014
17985 0.000006
17986 0.000019
17987 0.000017
17988 0.000010
17989 0.000005
17990 0.000004
17991 0.000017
17992 0.000024
17993 0.000015
17994 0.000016
17995 0.000009
17996 0.000008
17997 0.000029
17998 0.000023
17999 0.000019
18000 0.000011
18001 0.000010
18002 0.000017
18003 0.000011
18004 0.000025
18005 0.000012
18006 0.000014
18007 0.000024
18008 0.000031
18009 0.000021
18010 0.000051
18011 0.000039
18012 0.000020
18013 0.000018
18014 0.000017
18015 0.000011
18016 0.000009
18017 0.000015
18018 0.000005
18019 0.000019
18020 0.000025
18021 0.000024
18022 0.000031
18023 0.000035
18024 0.000018
18025 0.000011
18026 0.000006
18027 0.000005
18028 0.000019
18029 0.000008
18030 0.000005
18031 0.000011
18032 0.000008
18033 0.000006
18034 0.000006
